,Time,Values
51625,2020-12-20 01:17:48,16.0
51626,2020-12-20 01:18:18,15.9
51627,2020-12-20 01:18:47,16.1
51628,2020-12-20 01:19:17,16.2
51629,2020-12-20 01:19:48,16.1
51630,2020-12-20 01:20:17,16.0
51631,2020-12-20 01:20:47,15.9
51632,2020-12-20 01:21:18,16.0
51633,2020-12-20 01:21:47,16.2
51634,2020-12-20 01:22:17,16.0
51635,2020-12-20 01:24:18,16.1
51636,2020-12-20 01:25:17,15.9
51637,2020-12-20 01:25:47,16.0
51638,2020-12-20 01:26:47,16.1
51639,2020-12-20 01:27:18,16.0
51640,2020-12-20 01:27:48,15.9
51641,2020-12-20 01:28:17,16.0
51642,2020-12-20 01:30:18,15.9
51643,2020-12-20 01:30:47,16.0
51644,2020-12-20 01:32:18,16.1
51645,2020-12-20 01:32:48,16.0
51646,2020-12-20 01:34:17,16.1
51647,2020-12-20 01:34:47,16.0
51648,2020-12-20 01:35:48,15.9
51649,2020-12-20 01:36:47,16.0
51650,2020-12-20 01:37:47,15.7
51651,2020-12-20 01:38:17,16.0
51652,2020-12-20 01:41:48,15.9
51653,2020-12-20 01:42:18,16.0
51654,2020-12-20 01:42:48,15.9
51655,2020-12-20 01:43:17,16.0
51656,2020-12-20 01:44:17,15.9
51657,2020-12-20 01:44:48,16.1
51658,2020-12-20 01:45:48,15.9
51659,2020-12-20 01:46:17,16.0
51660,2020-12-20 01:46:47,15.8
51661,2020-12-20 01:47:47,15.9
51662,2020-12-20 01:48:18,16.0
51663,2020-12-20 01:52:47,15.8
51664,2020-12-20 01:53:17,15.5
51665,2020-12-20 01:53:47,15.9
51666,2020-12-20 01:54:48,16.0
51667,2020-12-20 01:55:17,15.9
51668,2020-12-20 01:56:17,16.0
51669,2020-12-20 01:56:48,15.7
51670,2020-12-20 01:57:18,15.8
51671,2020-12-20 01:57:48,15.9
51672,2020-12-20 01:58:47,16.1
51673,2020-12-20 01:59:17,16.0
51674,2020-12-20 01:59:48,15.9
51675,2020-12-20 02:01:47,16.0
51676,2020-12-20 02:02:18,15.8
51677,2020-12-20 02:02:47,16.0
51678,2020-12-20 02:03:18,15.8
51679,2020-12-20 02:04:48,15.9
51680,2020-12-20 02:05:48,15.8
51681,2020-12-20 02:06:17,15.5
51682,2020-12-20 02:06:47,16.0
51683,2020-12-20 02:07:17,15.6
51684,2020-12-20 02:07:47,16.0
51685,2020-12-20 02:08:48,15.8
51686,2020-12-20 02:09:48,15.9
51687,2020-12-20 02:10:47,16.1
51688,2020-12-20 02:11:18,15.7
51689,2020-12-20 02:11:48,15.4
51690,2020-12-20 02:12:18,15.6
51691,2020-12-20 02:12:47,15.8
51692,2020-12-20 02:13:47,15.6
51693,2020-12-20 02:14:17,15.4
51694,2020-12-20 02:14:48,15.8
51695,2020-12-20 02:16:47,15.6
51696,2020-12-20 02:17:17,15.8
51697,2020-12-20 02:17:48,15.9
51698,2020-12-20 02:18:18,15.4
51699,2020-12-20 02:18:47,15.6
51700,2020-12-20 02:19:17,15.7
51701,2020-12-20 02:19:47,15.9
51702,2020-12-20 02:20:17,15.6
51703,2020-12-20 02:20:48,15.7
51704,2020-12-20 02:21:18,15.6
51705,2020-12-20 02:22:17,15.5
51706,2020-12-20 02:22:47,15.8
51707,2020-12-20 02:23:17,15.6
51708,2020-12-20 02:23:48,15.7
51709,2020-12-20 02:24:18,15.5
51710,2020-12-20 02:24:47,15.6
51711,2020-12-20 02:25:17,15.5
51712,2020-12-20 02:25:47,15.7
51713,2020-12-20 02:26:18,15.8
51714,2020-12-20 02:26:48,15.6
51715,2020-12-20 02:27:18,15.4
51716,2020-12-20 02:27:47,15.5
51717,2020-12-20 02:28:47,16.0
51718,2020-12-20 02:29:18,15.4
51719,2020-12-20 02:29:48,15.6
51720,2020-12-20 02:30:18,15.7
51721,2020-12-20 02:30:47,15.5
51722,2020-12-20 02:31:17,15.6
51723,2020-12-20 02:31:48,15.2
51724,2020-12-20 02:32:17,15.6
51725,2020-12-20 02:32:48,15.5
51726,2020-12-20 02:33:18,15.3
51727,2020-12-20 02:33:47,15.7
51728,2020-12-20 02:34:17,15.4
51729,2020-12-20 02:34:47,15.5
51730,2020-12-20 02:35:17,15.6
51731,2020-12-20 02:35:48,15.2
51732,2020-12-20 02:36:18,15.3
51733,2020-12-20 02:36:47,15.1
51734,2020-12-20 02:37:17,15.4
51735,2020-12-20 02:38:17,15.2
51736,2020-12-20 02:38:48,15.5
51737,2020-12-20 02:39:18,15.6
51738,2020-12-20 02:40:17,15.4
51739,2020-12-20 02:40:47,15.5
51740,2020-12-20 02:41:18,15.3
51741,2020-12-20 02:41:48,15.4
51742,2020-12-20 02:43:17,15.3
51743,2020-12-20 02:43:47,15.2
51744,2020-12-20 02:44:18,15.5
51745,2020-12-20 02:45:17,15.3
51746,2020-12-20 02:45:47,15.2
51747,2020-12-20 02:46:17,15.3
51748,2020-12-20 02:47:18,15.5
51749,2020-12-20 02:47:48,15.4
51750,2020-12-20 02:48:18,15.3
51751,2020-12-20 02:48:47,15.4
51752,2020-12-20 02:49:17,15.3
51753,2020-12-20 02:49:47,15.2
51754,2020-12-20 02:50:18,15.1
51755,2020-12-20 02:50:48,15.5
51756,2020-12-20 02:51:17,15.6
51757,2020-12-20 02:51:47,15.4
51758,2020-12-20 02:52:18,15.3
51759,2020-12-20 02:52:47,15.5
51760,2020-12-20 02:53:18,15.2
51761,2020-12-20 02:54:17,15.3
51762,2020-12-20 02:54:47,15.1
51763,2020-12-20 02:55:17,15.5
51764,2020-12-20 02:55:47,15.2
51765,2020-12-20 02:56:18,15.3
51766,2020-12-20 02:56:48,15.1
51767,2020-12-20 02:57:47,15.3
51768,2020-12-20 02:58:17,15.4
51769,2020-12-20 02:58:48,15.3
51770,2020-12-20 02:59:17,15.4
51771,2020-12-20 02:59:48,15.3
51772,2020-12-20 03:00:17,15.1
51773,2020-12-20 03:01:48,15.5
51774,2020-12-20 03:02:18,15.2
51775,2020-12-20 03:02:48,15.3
51776,2020-12-20 03:03:17,15.2
51777,2020-12-20 03:03:47,15.0
51778,2020-12-20 03:04:17,15.2
51779,2020-12-20 03:04:48,15.3
51780,2020-12-20 03:05:18,15.2
51781,2020-12-20 03:06:17,15.4
51782,2020-12-20 03:07:17,15.3
51783,2020-12-20 03:08:18,15.4
51784,2020-12-20 03:08:48,15.5
51785,2020-12-20 03:09:17,15.4
51786,2020-12-20 03:09:47,15.1
51787,2020-12-20 03:10:17,15.2
51788,2020-12-20 03:10:48,15.3
51789,2020-12-20 03:11:48,15.1
51790,2020-12-20 03:12:17,15.4
51791,2020-12-20 03:12:47,15.3
51792,2020-12-20 03:13:47,15.0
51793,2020-12-20 03:14:48,15.2
51794,2020-12-20 03:15:17,15.3
51795,2020-12-20 03:15:47,15.4
51796,2020-12-20 03:16:17,15.0
51797,2020-12-20 03:16:48,15.3
51798,2020-12-20 03:17:18,15.2
51799,2020-12-20 03:17:48,15.0
51800,2020-12-20 03:18:17,15.2
51801,2020-12-20 03:19:17,15.1
51802,2020-12-20 03:19:48,15.0
51803,2020-12-20 03:21:47,15.1
51804,2020-12-20 03:22:48,15.0
51805,2020-12-20 03:23:18,14.9
51806,2020-12-20 03:23:48,15.0
51807,2020-12-20 03:24:47,15.1
51808,2020-12-20 03:26:18,14.9
51809,2020-12-20 03:26:48,15.0
51810,2020-12-20 03:27:17,15.2
51811,2020-12-20 03:27:48,15.0
51812,2020-12-20 03:28:18,15.1
51813,2020-12-20 03:29:18,15.0
51814,2020-12-20 03:32:17,15.1
51815,2020-12-20 03:32:47,15.0
51816,2020-12-20 03:34:48,15.1
51817,2020-12-20 03:35:17,15.0
51818,2020-12-20 03:35:47,14.8
51819,2020-12-20 03:36:17,15.0
51820,2020-12-20 03:37:18,14.8
51821,2020-12-20 03:37:47,15.0
51822,2020-12-20 03:38:18,14.9
51823,2020-12-20 03:38:47,15.1
51824,2020-12-20 03:39:47,14.9
51825,2020-12-20 03:41:17,15.1
51826,2020-12-20 03:41:47,14.9
51827,2020-12-20 03:42:47,15.1
51828,2020-12-20 03:43:17,14.9
51829,2020-12-20 03:43:48,15.1
51830,2020-12-20 03:44:17,14.9
51831,2020-12-20 03:45:17,15.0
51832,2020-12-20 03:45:48,14.9
51833,2020-12-20 03:46:17,14.8
51834,2020-12-20 03:46:47,14.9
51835,2020-12-20 03:47:17,15.0
51836,2020-12-20 03:47:47,14.8
51837,2020-12-20 03:48:17,14.9
51838,2020-12-20 03:49:18,14.8
51839,2020-12-20 03:49:47,15.0
51840,2020-12-20 03:50:17,14.8
51841,2020-12-20 03:50:47,14.9
51842,2020-12-20 03:51:17,14.7
51843,2020-12-20 03:52:18,14.9
51844,2020-12-20 03:53:47,15.0
51845,2020-12-20 03:54:17,14.7
51846,2020-12-20 03:54:47,14.9
51847,2020-12-20 03:55:18,14.4
51848,2020-12-20 03:55:47,14.6
51849,2020-12-20 03:56:17,15.0
51850,2020-12-20 03:56:47,14.7
51851,2020-12-20 03:57:47,14.6
51852,2020-12-20 03:58:18,14.9
51853,2020-12-20 03:59:17,14.8
51854,2020-12-20 03:59:47,14.9
51855,2020-12-20 04:00:47,14.5
51856,2020-12-20 04:01:18,14.7
51857,2020-12-20 04:01:47,14.6
51858,2020-12-20 04:02:17,14.8
51859,2020-12-20 04:02:47,15.0
51860,2020-12-20 04:03:17,14.7
51861,2020-12-20 04:03:47,14.8
51862,2020-12-20 04:04:18,14.4
51863,2020-12-20 04:04:47,14.6
51864,2020-12-20 04:05:17,14.7
51865,2020-12-20 04:05:47,14.4
51866,2020-12-20 04:06:17,14.8
51867,2020-12-20 04:06:48,14.5
51868,2020-12-20 04:07:18,14.6
51869,2020-12-20 04:07:47,14.8
51870,2020-12-20 04:08:17,14.7
51871,2020-12-20 04:09:18,14.4
51872,2020-12-20 04:09:47,14.6
51873,2020-12-20 04:10:17,14.7
51874,2020-12-20 04:10:47,14.8
51875,2020-12-20 04:11:17,14.7
51876,2020-12-20 04:12:47,14.8
51877,2020-12-20 04:13:18,14.4
51878,2020-12-20 04:13:47,14.5
51879,2020-12-20 04:14:17,14.7
51880,2020-12-20 04:14:47,14.4
51881,2020-12-20 04:15:18,14.8
51882,2020-12-20 04:16:18,14.9
51883,2020-12-20 04:16:47,14.5
51884,2020-12-20 04:17:17,14.6
51885,2020-12-20 04:17:47,14.5
51886,2020-12-20 04:18:17,14.3
51887,2020-12-20 04:18:48,14.8
51888,2020-12-20 04:19:18,14.7
51889,2020-12-20 04:19:47,14.4
51890,2020-12-20 04:20:17,14.9
51891,2020-12-20 04:20:47,14.6
51892,2020-12-20 04:22:18,14.8
51893,2020-12-20 04:22:47,14.4
51894,2020-12-20 04:23:17,14.3
51895,2020-12-20 04:23:47,14.4
51896,2020-12-20 04:24:17,14.8
51897,2020-12-20 04:24:47,14.6
51898,2020-12-20 04:25:18,14.8
51899,2020-12-20 04:25:47,14.3
51900,2020-12-20 04:26:17,14.8
51901,2020-12-20 04:26:47,14.7
51902,2020-12-20 04:27:17,14.4
51903,2020-12-20 04:27:48,14.7
51904,2020-12-20 04:28:17,14.3
51905,2020-12-20 04:29:17,14.4
51906,2020-12-20 04:29:47,14.3
51907,2020-12-20 04:30:17,14.5
51908,2020-12-20 04:30:48,14.2
51909,2020-12-20 04:31:18,14.4
51910,2020-12-20 04:31:47,14.1
51911,2020-12-20 04:32:17,14.7
51912,2020-12-20 04:32:47,14.3
51913,2020-12-20 04:33:17,14.7
51914,2020-12-20 04:33:48,14.4
51915,2020-12-20 04:34:17,14.7
51916,2020-12-20 04:35:17,14.5
51917,2020-12-20 04:35:47,14.4
51918,2020-12-20 04:36:17,14.3
51919,2020-12-20 04:36:48,14.4
51920,2020-12-20 04:37:17,14.5
51921,2020-12-20 04:37:47,14.7
51922,2020-12-20 04:38:17,14.4
51923,2020-12-20 04:39:17,14.3
51924,2020-12-20 04:39:47,14.2
51925,2020-12-20 04:40:17,14.3
51926,2020-12-20 04:40:47,14.6
51927,2020-12-20 04:41:17,14.5
51928,2020-12-20 04:42:18,14.3
51929,2020-12-20 04:42:47,14.2
51930,2020-12-20 04:43:17,14.3
51931,2020-12-20 04:44:17,14.1
51932,2020-12-20 04:44:47,14.2
51933,2020-12-20 04:45:18,14.7
51934,2020-12-20 04:45:47,14.4
51935,2020-12-20 04:46:17,14.2
51936,2020-12-20 04:46:47,14.4
51937,2020-12-20 04:47:17,14.1
51938,2020-12-20 04:47:48,14.2
51939,2020-12-20 04:48:18,14.1
51940,2020-12-20 04:48:47,14.7
51941,2020-12-20 04:49:17,14.4
51942,2020-12-20 04:49:47,14.1
51943,2020-12-20 04:50:17,14.5
51944,2020-12-20 04:50:47,14.3
51945,2020-12-20 04:51:18,14.1
51946,2020-12-20 04:51:47,14.3
51947,2020-12-20 04:52:17,14.2
51948,2020-12-20 04:52:47,14.4
51949,2020-12-20 04:53:47,14.7
51950,2020-12-20 04:54:17,14.3
51951,2020-12-20 04:54:47,14.4
51952,2020-12-20 04:55:17,14.2
51953,2020-12-20 04:55:47,14.5
51954,2020-12-20 04:56:17,14.1
51955,2020-12-20 04:56:47,14.0
51956,2020-12-20 04:57:17,14.4
51957,2020-12-20 04:57:47,14.3
51958,2020-12-20 04:58:17,14.6
51959,2020-12-20 04:58:47,14.2
51960,2020-12-20 04:59:17,14.4
51961,2020-12-20 04:59:47,14.2
51962,2020-12-20 05:00:47,14.5
51963,2020-12-20 05:01:17,14.3
51964,2020-12-20 05:02:17,14.2
51965,2020-12-20 05:02:47,14.1
51966,2020-12-20 05:04:47,14.2
51967,2020-12-20 05:05:18,14.4
51968,2020-12-20 05:05:48,14.3
51969,2020-12-20 05:06:18,14.2
51970,2020-12-20 05:06:47,14.3
51971,2020-12-20 05:07:48,14.1
51972,2020-12-20 05:08:17,14.2
51973,2020-12-20 05:08:48,14.1
51974,2020-12-20 05:09:18,14.3
51975,2020-12-20 05:09:47,14.4
51976,2020-12-20 05:10:17,14.5
51977,2020-12-20 05:10:47,14.1
51978,2020-12-20 05:11:18,14.3
51979,2020-12-20 05:11:48,14.2
51980,2020-12-20 05:12:16,14.4
51981,2020-12-20 05:12:47,14.1
51982,2020-12-20 05:13:17,14.6
51983,2020-12-20 05:13:47,14.4
51984,2020-12-20 05:14:18,14.2
51985,2020-12-20 05:15:17,14.3
51986,2020-12-20 05:15:47,14.1
51987,2020-12-20 05:16:17,14.4
51988,2020-12-20 05:16:47,14.2
51989,2020-12-20 05:17:17,14.3
51990,2020-12-20 05:17:47,14.4
51991,2020-12-20 05:18:17,14.2
51992,2020-12-20 05:19:17,14.3
51993,2020-12-20 05:19:47,14.1
51994,2020-12-20 05:20:48,14.2
51995,2020-12-20 05:22:47,14.5
51996,2020-12-20 05:23:17,14.1
51997,2020-12-20 05:24:17,14.0
51998,2020-12-20 05:24:47,14.2
51999,2020-12-20 05:25:17,14.3
52000,2020-12-20 05:25:47,14.4
52001,2020-12-20 05:26:18,14.1
52002,2020-12-20 05:26:48,14.0
52003,2020-12-20 05:27:17,14.3
52004,2020-12-20 05:27:47,14.1
52005,2020-12-20 05:28:17,14.2
52006,2020-12-20 05:28:47,14.1
52007,2020-12-20 05:30:17,14.0
52008,2020-12-20 05:30:47,14.3
52009,2020-12-20 05:31:47,14.1
52010,2020-12-20 05:32:17,14.2
52011,2020-12-20 05:32:48,14.1
52012,2020-12-20 05:33:17,14.2
52013,2020-12-20 05:33:47,14.1
52014,2020-12-20 05:34:17,13.9
52015,2020-12-20 05:34:47,14.0
52016,2020-12-20 05:35:17,14.1
52017,2020-12-20 05:36:47,14.2
52018,2020-12-20 05:38:18,14.0
52019,2020-12-20 05:39:17,14.2
52020,2020-12-20 05:39:47,14.1
52021,2020-12-20 05:40:17,14.0
52022,2020-12-20 05:40:47,14.2
52023,2020-12-20 05:41:17,14.1
52024,2020-12-20 05:42:17,13.9
52025,2020-12-20 05:42:47,14.1
52026,2020-12-20 05:43:17,14.2
52027,2020-12-20 05:43:48,14.0
52028,2020-12-20 05:44:18,14.2
52029,2020-12-20 05:44:49,14.1
52030,2020-12-20 05:45:18,14.4
52031,2020-12-20 05:45:48,14.0
52032,2020-12-20 05:46:18,14.1
52033,2020-12-20 05:46:48,14.2
52034,2020-12-20 05:47:49,14.0
52035,2020-12-20 05:48:48,13.9
52036,2020-12-20 05:49:18,14.2
52037,2020-12-20 05:49:48,14.1
52038,2020-12-20 05:50:19,14.0
52039,2020-12-20 05:51:18,14.1
52040,2020-12-20 05:51:48,14.0
52041,2020-12-20 05:52:18,14.1
52042,2020-12-20 05:52:49,14.0
52043,2020-12-20 05:53:48,13.9
52044,2020-12-20 05:54:18,14.0
52045,2020-12-20 05:54:48,14.1
52046,2020-12-20 05:55:18,14.0
52047,2020-12-20 05:59:19,14.1
52048,2020-12-20 05:59:48,14.0
52049,2020-12-20 06:00:18,13.9
52050,2020-12-20 06:00:48,14.1
52051,2020-12-20 06:01:48,13.9
52052,2020-12-20 06:02:18,14.0
52053,2020-12-20 06:02:48,14.2
52054,2020-12-20 06:03:18,13.9
52055,2020-12-20 06:03:48,14.0
52056,2020-12-20 06:06:18,13.8
52057,2020-12-20 06:06:48,13.9
52058,2020-12-20 06:07:18,14.2
52059,2020-12-20 06:07:49,14.0
52060,2020-12-20 06:08:18,13.9
52061,2020-12-20 06:08:48,14.1
52062,2020-12-20 06:09:18,13.9
52063,2020-12-20 06:09:48,14.0
52064,2020-12-20 06:11:17,13.9
52065,2020-12-20 06:11:48,14.0
52066,2020-12-20 06:12:18,13.9
52067,2020-12-20 06:12:48,14.0
52068,2020-12-20 06:13:18,13.8
52069,2020-12-20 06:13:49,14.0
52070,2020-12-20 06:14:19,13.8
52071,2020-12-20 06:14:48,13.6
52072,2020-12-20 06:15:18,13.9
52073,2020-12-20 06:15:48,14.0
52074,2020-12-20 06:16:18,13.8
52075,2020-12-20 06:16:48,14.0
52076,2020-12-20 06:18:18,13.9
52077,2020-12-20 06:19:18,13.8
52078,2020-12-20 06:19:49,13.9
52079,2020-12-20 06:20:48,13.7
52080,2020-12-20 06:21:18,13.9
52081,2020-12-20 06:21:48,14.0
52082,2020-12-20 06:22:19,13.9
52083,2020-12-20 06:24:18,14.0
52084,2020-12-20 06:24:48,13.8
52085,2020-12-20 06:25:49,13.9
52086,2020-12-20 06:27:18,13.8
52087,2020-12-20 06:28:18,13.7
52088,2020-12-20 06:28:48,14.0
52089,2020-12-20 06:29:48,13.6
52090,2020-12-20 06:30:18,13.8
52091,2020-12-20 06:30:48,13.9
52092,2020-12-20 06:31:48,13.8
52093,2020-12-20 06:32:19,13.9
52094,2020-12-20 06:32:48,13.8
52095,2020-12-20 06:33:48,13.9
52096,2020-12-20 06:34:48,13.8
52097,2020-12-20 06:36:18,13.9
52098,2020-12-20 06:36:48,13.7
52099,2020-12-20 06:37:18,13.9
52100,2020-12-20 06:37:48,13.7
52101,2020-12-20 06:38:19,13.9
52102,2020-12-20 06:38:48,13.7
52103,2020-12-20 06:39:48,13.8
52104,2020-12-20 06:40:19,13.4
52105,2020-12-20 06:40:49,13.8
52106,2020-12-20 06:41:19,13.7
52107,2020-12-20 06:43:19,13.8
52108,2020-12-20 06:44:48,13.7
52109,2020-12-20 06:45:18,13.8
52110,2020-12-20 06:45:48,13.7
52111,2020-12-20 06:46:18,13.8
52112,2020-12-20 06:46:49,13.6
52113,2020-12-20 06:47:18,14.0
52114,2020-12-20 06:47:48,13.8
52115,2020-12-20 06:48:18,13.6
52116,2020-12-20 06:48:49,13.5
52117,2020-12-20 06:49:18,13.9
52118,2020-12-20 06:49:49,13.8
52119,2020-12-20 06:50:18,13.9
52120,2020-12-20 06:51:18,13.6
52121,2020-12-20 06:51:48,13.8
52122,2020-12-20 06:52:49,13.5
52123,2020-12-20 06:53:18,13.6
52124,2020-12-20 06:53:48,13.7
52125,2020-12-20 06:54:18,13.6
52126,2020-12-20 06:54:49,13.8
52127,2020-12-20 06:55:19,13.7
52128,2020-12-20 06:55:48,13.8
52129,2020-12-20 06:56:48,13.4
52130,2020-12-20 06:57:18,13.5
52131,2020-12-20 06:57:48,13.7
52132,2020-12-20 06:58:19,13.9
52133,2020-12-20 06:58:49,13.6
52134,2020-12-20 06:59:18,13.7
52135,2020-12-20 06:59:48,13.8
52136,2020-12-20 07:00:18,13.4
52137,2020-12-20 07:00:48,13.6
52138,2020-12-20 07:01:19,13.9
52139,2020-12-20 07:01:49,13.7
52140,2020-12-20 07:02:18,13.6
52141,2020-12-20 07:03:49,13.5
52142,2020-12-20 07:04:19,13.7
52143,2020-12-20 07:05:18,13.5
52144,2020-12-20 07:05:48,13.8
52145,2020-12-20 07:06:18,13.5
52146,2020-12-20 07:06:48,13.7
52147,2020-12-20 07:07:19,13.8
52148,2020-12-20 07:07:48,13.5
52149,2020-12-20 07:08:18,13.6
52150,2020-12-20 07:09:18,13.9
52151,2020-12-20 07:09:48,13.7
52152,2020-12-20 07:10:19,13.5
52153,2020-12-20 07:10:48,13.8
52154,2020-12-20 07:11:18,13.7
52155,2020-12-20 07:11:48,13.6
52156,2020-12-20 07:13:19,13.7
52157,2020-12-20 07:14:48,13.6
52158,2020-12-20 07:15:18,13.8
52159,2020-12-20 07:15:48,13.5
52160,2020-12-20 07:16:19,13.4
52161,2020-12-20 07:16:48,13.8
52162,2020-12-20 07:17:18,13.7
52163,2020-12-20 07:17:48,13.4
52164,2020-12-20 07:18:18,13.8
52165,2020-12-20 07:18:49,13.5
52166,2020-12-20 07:19:19,13.3
52167,2020-12-20 07:19:48,13.7
52168,2020-12-20 07:20:18,13.5
52169,2020-12-20 07:22:19,13.7
52170,2020-12-20 07:22:48,13.4
52171,2020-12-20 07:23:18,13.7
52172,2020-12-20 07:24:19,13.6
52173,2020-12-20 07:25:19,13.2
52174,2020-12-20 07:25:48,13.7
52175,2020-12-20 07:26:18,13.8
52176,2020-12-20 07:26:48,13.5
52177,2020-12-20 07:27:18,13.8
52178,2020-12-20 07:27:49,13.5
52179,2020-12-20 07:28:48,13.7
52180,2020-12-20 07:29:18,13.2
52181,2020-12-20 07:29:48,13.6
52182,2020-12-20 07:30:18,13.7
52183,2020-12-20 07:30:49,13.8
52184,2020-12-20 07:31:19,13.6
52185,2020-12-20 07:31:48,13.8
52186,2020-12-20 07:32:18,13.5
52187,2020-12-20 07:32:48,13.6
52188,2020-12-20 07:33:18,13.3
52189,2020-12-20 07:34:19,13.6
52190,2020-12-20 07:34:48,13.7
52191,2020-12-20 07:35:18,13.5
52192,2020-12-20 07:35:48,14.0
52193,2020-12-20 07:36:18,13.3
52194,2020-12-20 07:36:49,13.5
52195,2020-12-20 07:37:48,13.6
52196,2020-12-20 07:38:18,13.4
52197,2020-12-20 07:39:49,13.7
52198,2020-12-20 07:40:19,13.5
52199,2020-12-20 07:40:48,13.4
52200,2020-12-20 07:41:18,13.5
52201,2020-12-20 07:41:48,13.4
52202,2020-12-20 07:42:18,13.3
52203,2020-12-20 07:42:49,13.6
52204,2020-12-20 07:43:19,13.5
52205,2020-12-20 07:43:48,13.2
52206,2020-12-20 07:44:18,13.1
52207,2020-12-20 07:44:48,13.3
52208,2020-12-20 07:45:18,13.4
52209,2020-12-20 07:45:49,13.2
52210,2020-12-20 07:46:48,13.3
52211,2020-12-20 07:47:18,13.5
52212,2020-12-20 07:47:48,13.4
52213,2020-12-20 07:48:19,13.5
52214,2020-12-20 07:48:49,13.7
52215,2020-12-20 07:49:18,13.2
52216,2020-12-20 07:50:18,13.3
52217,2020-12-20 07:50:48,13.5
52218,2020-12-20 07:51:19,13.6
52219,2020-12-20 07:51:49,13.4
52220,2020-12-20 07:52:18,13.3
52221,2020-12-20 07:52:48,13.5
52222,2020-12-20 07:53:18,13.2
52223,2020-12-20 07:54:18,13.4
52224,2020-12-20 07:56:18,13.5
52225,2020-12-20 07:56:49,13.4
52226,2020-12-20 07:57:19,13.3
52227,2020-12-20 07:58:48,13.2
52228,2020-12-20 07:59:18,13.4
52229,2020-12-20 07:59:48,13.3
52230,2020-12-20 08:02:19,13.2
52231,2020-12-20 08:02:48,13.5
52232,2020-12-20 08:03:19,13.3
52233,2020-12-20 08:04:18,13.1
52234,2020-12-20 08:04:48,13.3
52235,2020-12-20 08:05:18,13.4
52236,2020-12-20 08:05:49,13.3
52237,2020-12-20 08:06:19,13.1
52238,2020-12-20 08:06:49,13.2
52239,2020-12-20 08:07:18,13.0
52240,2020-12-20 08:07:48,13.2
52241,2020-12-20 08:08:49,13.1
52242,2020-12-20 08:09:19,13.3
52243,2020-12-20 08:09:48,13.4
52244,2020-12-20 08:10:18,13.3
52245,2020-12-20 08:10:48,13.2
52246,2020-12-20 08:11:19,13.3
52247,2020-12-20 08:11:49,13.0
52248,2020-12-20 08:12:48,13.3
52249,2020-12-20 08:13:18,13.2
52250,2020-12-20 08:14:19,13.3
52251,2020-12-20 08:14:48,13.2
52252,2020-12-20 08:15:19,13.4
52253,2020-12-20 08:15:48,13.1
52254,2020-12-20 08:16:48,13.0
52255,2020-12-20 08:17:18,13.2
52256,2020-12-20 08:17:49,13.3
52257,2020-12-20 08:18:19,13.1
52258,2020-12-20 08:19:18,13.2
52259,2020-12-20 08:19:48,13.1
52260,2020-12-20 08:20:48,13.3
52261,2020-12-20 08:21:19,13.0
52262,2020-12-20 08:22:17,13.2
52263,2020-12-20 08:22:47,13.0
52264,2020-12-20 08:23:47,13.1
52265,2020-12-20 08:24:47,13.0
52266,2020-12-20 08:25:17,13.2
52267,2020-12-20 08:25:47,13.1
52268,2020-12-20 08:26:17,13.2
52269,2020-12-20 08:26:48,13.0
52270,2020-12-20 08:27:18,13.2
52271,2020-12-20 08:27:47,13.1
52272,2020-12-20 08:28:17,13.2
52273,2020-12-20 08:28:47,13.0
52274,2020-12-20 08:29:17,13.1
52275,2020-12-20 08:29:48,13.0
52276,2020-12-20 08:30:18,13.1
52277,2020-12-20 08:30:47,13.0
52278,2020-12-20 08:31:47,12.9
52279,2020-12-20 08:32:17,13.1
52280,2020-12-20 08:32:48,13.0
52281,2020-12-20 08:33:19,13.3
52282,2020-12-20 08:33:48,13.0
52283,2020-12-20 08:34:18,13.2
52284,2020-12-20 08:35:19,13.0
52285,2020-12-20 08:36:19,13.1
52286,2020-12-20 08:36:48,13.0
52287,2020-12-20 08:37:18,13.2
52288,2020-12-20 08:38:18,13.0
52289,2020-12-20 08:40:18,13.1
52290,2020-12-20 08:40:48,13.0
52291,2020-12-20 08:41:18,12.9
52292,2020-12-20 08:41:49,13.0
52293,2020-12-20 08:44:19,13.1
52294,2020-12-20 08:45:48,13.0
52295,2020-12-20 08:46:18,13.1
52296,2020-12-20 08:46:48,13.0
52297,2020-12-20 08:47:18,12.9
52298,2020-12-20 08:47:49,13.2
52299,2020-12-20 08:48:18,13.1
52300,2020-12-20 08:48:48,13.0
52301,2020-12-20 08:49:48,12.9
52302,2020-12-20 08:50:19,13.0
52303,2020-12-20 08:51:48,13.1
52304,2020-12-20 08:52:18,12.9
52305,2020-12-20 08:52:49,13.0
52306,2020-12-20 08:54:18,12.9
52307,2020-12-20 08:54:48,13.0
52308,2020-12-20 08:55:49,13.1
52309,2020-12-20 08:56:19,13.0
52310,2020-12-20 08:57:18,12.9
52311,2020-12-20 08:57:48,13.0
52312,2020-12-20 08:58:48,12.9
52313,2020-12-20 08:59:19,13.0
52314,2020-12-20 09:00:18,12.9
52315,2020-12-20 09:00:48,13.0
52316,2020-12-20 09:01:49,13.1
52317,2020-12-20 09:03:48,13.2
52318,2020-12-20 09:04:18,13.0
52319,2020-12-20 09:06:18,12.9
52320,2020-12-20 09:06:48,13.0
52321,2020-12-20 09:07:18,12.7
52322,2020-12-20 09:08:19,13.0
52323,2020-12-20 09:09:18,12.9
