,Time,Values
2269,2019-10-10 18:20:00,79.47940063476562
2270,2019-10-10 18:30:00,77.459716796875
2271,2019-10-10 18:40:00,75.74539947509766
2272,2019-10-10 18:50:00,74.44886779785156
2273,2019-10-10 19:00:00,73.24169158935547
2274,2019-10-10 19:10:00,71.57254791259766
2275,2019-10-10 19:20:00,70.14767456054688
2276,2019-10-10 19:30:00,68.44918060302734
2277,2019-10-10 19:40:00,66.54320526123047
2278,2019-10-10 19:50:00,66.45857238769531
2279,2019-10-10 20:00:00,64.9283218383789
2280,2019-10-10 20:10:00,63.843780517578125
2281,2019-10-10 20:20:00,62.858306884765625
2282,2019-10-10 20:30:00,62.340206146240234
2283,2019-10-10 20:40:00,61.485931396484375
2284,2019-10-10 20:50:00,61.43688201904297
2285,2019-10-10 21:00:00,60.6336669921875
2286,2019-10-10 21:10:00,60.55856704711914
2287,2019-10-10 21:20:00,60.43521499633789
2288,2019-10-10 21:30:00,60.409202575683594
2289,2019-10-10 21:40:00,60.51410675048828
2290,2019-10-10 21:50:00,60.586910247802734
2291,2019-10-10 22:00:00,61.40057373046875
2292,2019-10-10 22:10:00,61.52700424194336
2293,2019-10-10 22:20:00,62.01676559448242
2294,2019-10-10 22:30:00,62.41178512573242
2295,2019-10-10 22:40:00,62.45723342895508
2296,2019-10-10 22:50:00,64.62541961669922
2297,2019-10-10 23:00:00,69.1211929321289
2298,2019-10-10 23:10:00,89.92192077636719
2299,2019-10-10 23:20:00,137.3758087158203
2300,2019-10-10 23:30:00,167.33348083496094
2301,2019-10-10 23:40:00,179.82017517089844
2302,2019-10-10 23:50:00,188.00790405273438
2303,2019-10-11 00:00:00,197.72227478027344
2304,2019-10-11 00:10:00,205.4740753173828
2305,2019-10-11 00:20:00,222.06317138671875
2306,2019-10-11 00:30:00,270.41290283203125
2307,2019-10-11 00:40:00,331.0090026855469
2308,2019-10-11 00:50:00,387.94903564453125
2309,2019-10-11 01:00:00,444.28387451171875
2310,2019-10-11 01:10:00,493.828857421875
2311,2019-10-11 01:20:00,515.7833862304688
2312,2019-10-11 01:30:00,520.820068359375
2313,2019-10-11 01:40:00,532.9470825195312
2314,2019-10-11 01:50:00,534.6305541992188
2315,2019-10-11 02:00:00,527.0064086914062
2316,2019-10-11 02:10:00,520.2740478515625
2317,2019-10-11 02:20:00,524.9293823242188
2318,2019-10-11 02:30:00,525.46484375
2319,2019-10-11 02:40:00,529.3416137695312
2320,2019-10-11 02:50:00,526.2750854492188
2321,2019-10-11 03:00:00,517.6122436523438
2322,2019-10-11 03:10:00,516.8914184570312
2323,2019-10-11 03:20:00,546.4219360351562
2324,2019-10-11 03:30:00,576.3135375976562
2325,2019-10-11 03:40:00,610.5851440429688
2326,2019-10-11 03:50:00,638.6412963867188
2327,2019-10-11 04:00:00,660.2077026367188
2328,2019-10-11 04:10:00,673.0934448242188
2329,2019-10-11 04:20:00,695.5359497070312
2330,2019-10-11 04:30:00,695.7326049804688
2331,2019-10-11 04:40:00,690.4141235351562
2332,2019-10-11 04:50:00,683.36181640625
2333,2019-10-11 05:00:00,679.352294921875
2334,2019-10-11 05:10:00,673.057373046875
2335,2019-10-11 05:20:00,668.0032348632812
2336,2019-10-11 05:30:00,659.774169921875
2337,2019-10-11 05:40:00,649.7696533203125
2338,2019-10-11 05:50:00,632.33642578125
2339,2019-10-11 06:00:00,617.2009887695312
2340,2019-10-11 06:10:00,604.7218017578125
2341,2019-10-11 06:20:00,590.2373046875
2342,2019-10-11 06:30:00,578.6193237304688
2343,2019-10-11 06:40:00,565.9864501953125
2344,2019-10-11 06:50:00,554.9542846679688
2345,2019-10-11 07:00:00,544.59716796875
2346,2019-10-11 07:10:00,534.1691284179688
2347,2019-10-11 07:20:00,522.385498046875
2348,2019-10-11 07:30:00,511.3603820800781
2349,2019-10-11 07:40:00,501.981201171875
2350,2019-10-11 07:50:00,492.2967529296875
2351,2019-10-11 08:00:00,481.4451599121094
2352,2019-10-11 08:10:00,472.49322509765625
2353,2019-10-11 08:20:00,463.02001953125
2354,2019-10-11 08:30:00,454.0893859863281
2355,2019-10-11 08:40:00,445.42095947265625
2356,2019-10-11 08:50:00,438.0347595214844
2357,2019-10-11 09:00:00,430.9010009765625
2358,2019-10-11 09:10:00,424.660400390625
2359,2019-10-11 09:20:00,417.47418212890625
2360,2019-10-11 09:30:00,410.47418212890625
2361,2019-10-11 09:40:00,403.57330322265625
2362,2019-10-11 09:50:00,396.4485778808594
2363,2019-10-11 10:00:00,389.3836364746094
2364,2019-10-11 10:10:00,382.32342529296875
2365,2019-10-11 10:20:00,375.4678649902344
2366,2019-10-11 10:30:00,370.4234313964844
2367,2019-10-11 10:40:00,366.5989990234375
2368,2019-10-11 10:50:00,371.5076599121094
2369,2019-10-11 11:00:00,369.353515625
2370,2019-10-11 11:10:00,363.57330322265625
2371,2019-10-11 11:20:00,359.01312255859375
2372,2019-10-11 11:30:00,353.1237487792969
2373,2019-10-11 11:40:00,347.42095947265625
2374,2019-10-11 11:50:00,343.46087646484375
2375,2019-10-11 12:00:00,343.5097351074219
2376,2019-10-11 12:10:00,345.5901184082031
2377,2019-10-11 12:20:00,342.65350341796875
2378,2019-10-11 12:30:00,337.85540771484375
2379,2019-10-11 12:40:00,332.4737548828125
2380,2019-10-11 12:50:00,325.71258544921875
2381,2019-10-11 13:00:00,318.2131042480469
2382,2019-10-11 13:10:00,311.5714416503906
2383,2019-10-11 13:20:00,303.01812744140625
2384,2019-10-11 13:30:00,294.66729736328125
2385,2019-10-11 13:40:00,287.7325744628906
2386,2019-10-11 13:50:00,280.4207763671875
2387,2019-10-11 14:00:00,273.5302429199219
2388,2019-10-11 14:10:00,267.43438720703125
2389,2019-10-11 14:20:00,260.8542785644531
2390,2019-10-11 14:30:00,254.7898406982422
2391,2019-10-11 14:40:00,248.8228759765625
2392,2019-10-11 14:50:00,244.16917419433594
2393,2019-10-11 15:00:00,238.24685668945312
2394,2019-10-11 15:10:00,231.660400390625
2395,2019-10-11 15:20:00,225.35350036621094
2396,2019-10-11 15:30:00,220.57330322265625
2397,2019-10-11 15:40:00,215.48687744140625
2398,2019-10-11 15:50:00,210.6417236328125
2399,2019-10-11 16:00:00,206.21804809570312
2400,2019-10-11 16:10:00,202.44650268554688
2401,2019-10-11 16:20:00,198.0509490966797
2402,2019-10-11 16:30:00,193.68019104003906
2403,2019-10-11 16:40:00,200.2593994140625
2404,2019-10-11 16:50:00,203.34494018554688
2405,2019-10-11 17:00:00,210.07742309570312
2406,2019-10-11 17:10:00,214.10679626464844
2407,2019-10-11 17:20:00,214.5712127685547
2408,2019-10-11 17:30:00,213.39195251464844
2409,2019-10-11 17:40:00,211.1672821044922
2410,2019-10-11 17:50:00,207.31736755371094
2411,2019-10-11 18:00:00,203.10098266601562
2412,2019-10-11 18:10:00,199.90098571777344
2413,2019-10-11 18:20:00,194.47714233398438
2414,2019-10-11 18:30:00,188.57418823242188
2415,2019-10-11 18:40:00,183.41990661621094
2416,2019-10-11 18:50:00,178.47329711914062
2417,2019-10-11 19:00:00,172.4742889404297
2418,2019-10-11 19:10:00,167.0345916748047
2419,2019-10-11 19:20:00,161.84059143066406
2420,2019-10-11 19:30:00,157.19252014160156
2421,2019-10-11 19:40:00,153.73025512695312
2422,2019-10-11 19:50:00,149.5364990234375
2423,2019-10-11 20:00:00,145.43795776367188
2424,2019-10-11 20:10:00,141.25186157226562
2425,2019-10-11 20:20:00,137.3291473388672
2426,2019-10-11 20:30:00,134.42103576660156
2427,2019-10-11 20:40:00,131.58364868164062
2428,2019-10-11 20:50:00,128.26173400878906
2429,2019-10-11 21:00:00,125.34685516357422
2430,2019-10-11 21:10:00,121.63648223876953
2431,2019-10-11 21:20:00,119.22257995605469
2432,2019-10-11 21:30:00,116.9070053100586
2433,2019-10-11 21:40:00,114.58771514892578
2434,2019-10-11 21:50:00,113.52669525146484
2435,2019-10-11 22:00:00,114.32286071777344
2436,2019-10-11 22:10:00,113.51749420166016
2437,2019-10-11 22:20:00,113.08392333984375
2438,2019-10-11 22:30:00,112.28042602539062
2439,2019-10-11 22:40:00,111.46112823486328
2440,2019-10-11 22:50:00,110.37297821044922
2441,2019-10-11 23:00:00,108.47418975830078
2442,2019-10-11 23:10:00,105.95429992675781
2443,2019-10-11 23:20:00,102.8099594116211
2444,2019-10-11 23:30:00,100.26838684082031
2445,2019-10-11 23:40:00,97.49461364746094
2446,2019-10-11 23:50:00,95.4197998046875
2447,2019-10-12 00:00:00,93.33850860595703
2448,2019-10-12 00:10:00,90.91010284423828
2449,2019-10-12 00:20:00,88.57418823242188
2450,2019-10-12 00:30:00,87.57330322265625
2451,2019-10-12 00:40:00,85.33665466308594
2452,2019-10-12 00:50:00,83.37086486816406
2453,2019-10-12 01:00:00,81.31930541992188
2454,2019-10-12 01:10:00,79.41580963134766
2455,2019-10-12 01:20:00,77.33912658691406
2456,2019-10-12 01:30:00,75.2302474975586
2457,2019-10-12 01:40:00,72.77714538574219
2458,2019-10-12 01:50:00,70.75350189208984
2459,2019-10-12 02:00:00,68.87330627441406
2460,2019-10-12 02:10:00,66.87086486816406
2461,2019-10-12 02:20:00,66.42571258544922
2462,2019-10-12 02:30:00,64.63976287841797
2463,2019-10-12 02:40:00,63.07547378540039
2464,2019-10-12 02:50:00,61.419803619384766
2465,2019-10-12 03:00:00,59.81438064575195
2466,2019-10-12 03:10:00,58.55350875854492
2467,2019-10-12 03:20:00,57.37419128417969
2468,2019-10-12 03:30:00,55.87085723876953
2469,2019-10-12 03:40:00,54.492713928222656
2470,2019-10-12 03:50:00,53.41340255737305
2471,2019-10-12 04:00:00,52.439125061035156
2472,2019-10-12 04:10:00,51.03270721435547
2473,2019-10-12 04:20:00,49.919803619384766
2474,2019-10-12 04:30:00,49.35350799560547
2475,2019-10-12 04:40:00,47.99299621582031
2476,2019-10-12 04:50:00,47.4737548828125
2477,2019-10-12 05:00:00,46.47820281982422
2478,2019-10-12 05:10:00,46.329139709472656
2479,2019-10-12 05:20:00,47.458595275878906
2480,2019-10-12 05:30:00,49.21635055541992
2481,2019-10-12 05:40:00,54.86525344848633
2482,2019-10-12 05:50:00,60.4197998046875
2483,2019-10-12 06:00:00,63.9197998046875
2484,2019-10-12 06:10:00,66.47674560546875
2485,2019-10-12 06:20:00,66.4749984741211
2486,2019-10-12 06:30:00,66.44761657714844
2487,2019-10-12 06:40:00,66.42023468017578
2488,2019-10-12 06:50:00,66.31581115722656
2489,2019-10-12 07:00:00,65.31737518310547
2490,2019-10-12 07:10:00,64.18042755126953
2491,2019-10-12 07:20:00,62.62247085571289
2492,2019-10-12 07:30:00,61.511619567871094
2493,2019-10-12 07:40:00,60.45960235595703
2494,2019-10-12 07:50:00,59.358280181884766
2495,2019-10-12 08:00:00,57.9863395690918
2496,2019-10-12 08:10:00,56.66838836669922
2497,2019-10-12 08:20:00,55.93161392211914
2498,2019-10-12 08:30:00,55.45985794067383
2499,2019-10-12 08:40:00,54.50474548339844
2500,2019-10-12 08:50:00,53.75505065917969
2501,2019-10-12 09:00:00,52.97675323486328
2502,2019-10-12 09:10:00,52.02669906616211
2503,2019-10-12 09:20:00,51.26240158081055
2504,2019-10-12 09:30:00,50.4228630065918
2505,2019-10-12 09:40:00,49.081478118896484
2506,2019-10-12 09:50:00,48.25649642944336
2507,2019-10-12 10:00:00,47.32288360595703
2508,2019-10-12 10:10:00,46.4197998046875
2509,2019-10-12 10:20:00,45.537513732910156
2510,2019-10-12 10:30:00,45.12324905395508
2511,2019-10-12 10:40:00,44.44660949707031
2512,2019-10-12 10:50:00,43.575565338134766
2513,2019-10-12 11:00:00,43.97428894042969
2514,2019-10-12 11:10:00,43.45634078979492
2515,2019-10-12 11:20:00,42.93976593017578
2516,2019-10-12 11:30:00,42.28364562988281
2517,2019-10-12 11:40:00,41.471893310546875
2518,2019-10-12 11:50:00,40.677528381347656
2519,2019-10-12 12:00:00,40.47675323486328
2520,2019-10-12 12:10:00,48.90970993041992
2521,2019-10-12 12:20:00,75.05868530273438
2522,2019-10-12 12:30:00,95.49457550048828
2523,2019-10-12 12:40:00,132.79356384277344
2524,2019-10-12 12:50:00,156.99681091308594
2525,2019-10-12 13:00:00,218.49642944335938
2526,2019-10-12 13:10:00,280.47418212890625
2527,2019-10-12 13:20:00,326.2221984863281
2528,2019-10-12 13:30:00,340.34075927734375
2529,2019-10-12 13:40:00,343.60406494140625
2530,2019-10-12 13:50:00,352.23516845703125
2531,2019-10-12 14:00:00,358.5971374511719
2532,2019-10-12 14:10:00,359.2978210449219
2533,2019-10-12 14:20:00,355.6009521484375
2534,2019-10-12 14:30:00,351.9266052246094
2535,2019-10-12 14:40:00,349.3305358886719
2536,2019-10-12 14:50:00,350.83892822265625
2537,2019-10-12 15:00:00,359.7717590332031
2538,2019-10-12 15:10:00,394.3369140625
2539,2019-10-12 15:20:00,424.94873046875
2540,2019-10-12 15:30:00,442.67718505859375
2541,2019-10-12 15:40:00,482.7164306640625
2542,2019-10-12 15:50:00,541.993896484375
2543,2019-10-12 16:00:00,568.3445434570312
2544,2019-10-12 16:10:00,591.4053955078125
2545,2019-10-12 16:20:00,606.9512939453125
2546,2019-10-12 16:30:00,615.2364501953125
2547,2019-10-12 16:40:00,629.849853515625
2548,2019-10-12 16:50:00,647.3488159179688
2549,2019-10-12 17:00:00,657.4949951171875
2550,2019-10-12 17:10:00,658.202880859375
2551,2019-10-12 17:20:00,652.392578125
2552,2019-10-12 17:30:00,638.361083984375
2553,2019-10-12 17:40:00,624.048583984375
2554,2019-10-12 17:50:00,609.8814086914062
2555,2019-10-12 18:00:00,592.5081787109375
2556,2019-10-12 18:10:00,577.824462890625
2557,2019-10-12 18:20:00,563.8599853515625
2558,2019-10-12 18:30:00,549.111083984375
2559,2019-10-12 18:40:00,534.4752807617188
2560,2019-10-12 18:50:00,520.0938720703125
2561,2019-10-12 19:00:00,503.83062744140625
2562,2019-10-12 19:10:00,489.173583984375
2563,2019-10-12 19:20:00,475.1150817871094
2564,2019-10-12 19:30:00,462.2359313964844
2565,2019-10-12 19:40:00,449.5613098144531
2566,2019-10-12 19:50:00,436.0622253417969
2567,2019-10-12 20:00:00,424.3927001953125
2568,2019-10-12 20:10:00,412.36572265625
2569,2019-10-12 20:20:00,400.55767822265625
2570,2019-10-12 20:30:00,387.6473083496094
2571,2019-10-12 20:40:00,376.23040771484375
2572,2019-10-12 20:50:00,364.3806457519531
2573,2019-10-12 21:00:00,354.5680236816406
2574,2019-10-12 21:10:00,343.5361022949219
2575,2019-10-12 21:20:00,334.1977844238281
2576,2019-10-12 21:30:00,324.016845703125
2577,2019-10-12 21:40:00,315.5375671386719
2578,2019-10-12 21:50:00,309.2630920410156
2579,2019-10-12 22:00:00,301.51519775390625
2580,2019-10-12 22:10:00,293.248291015625
2581,2019-10-12 22:20:00,287.1532897949219
2582,2019-10-12 22:30:00,281.26806640625
2583,2019-10-12 22:40:00,274.6539611816406
2584,2019-10-12 22:50:00,268.731201171875
2585,2019-10-12 23:00:00,263.67767333984375
2586,2019-10-12 23:10:00,260.8583984375
2587,2019-10-12 23:20:00,259.48052978515625
2588,2019-10-12 23:30:00,269.35797119140625
2589,2019-10-12 23:40:00,270.3203430175781
2590,2019-10-12 23:50:00,268.2101745605469
2591,2019-10-13 00:00:00,263.3537292480469
2592,2019-10-13 00:10:00,258.5205078125
2593,2019-10-13 00:20:00,253.9117889404297
2594,2019-10-13 00:30:00,247.52752685546875
2595,2019-10-13 00:40:00,240.8009490966797
2596,2019-10-13 00:50:00,233.50482177734375
2597,2019-10-13 01:00:00,225.77127075195312
2598,2019-10-13 01:10:00,219.54071044921875
2599,2019-10-13 01:20:00,212.264404296875
2600,2019-10-13 01:30:00,205.50987243652344
2601,2019-10-13 01:40:00,199.54104614257812
2602,2019-10-13 01:50:00,194.10812377929688
2603,2019-10-13 02:00:00,188.5134735107422
2604,2019-10-13 02:10:00,182.6037139892578
2605,2019-10-13 02:20:00,177.60276794433594
2606,2019-10-13 02:30:00,172.27259826660156
2607,2019-10-13 02:40:00,167.32102966308594
2608,2019-10-13 02:50:00,161.5211639404297
2609,2019-10-13 03:00:00,156.4231414794922
2610,2019-10-13 03:10:00,151.6136932373047
2611,2019-10-13 03:20:00,147.20619201660156
2612,2019-10-13 03:30:00,143.1028594970703
2613,2019-10-13 03:40:00,138.8018341064453
2614,2019-10-13 03:50:00,134.89344787597656
2615,2019-10-13 04:00:00,132.3736572265625
2616,2019-10-13 04:10:00,129.40524291992188
2617,2019-10-13 04:20:00,126.30987548828125
2618,2019-10-13 04:30:00,122.52822875976562
2619,2019-10-13 04:40:00,119.5039291381836
2620,2019-10-13 04:50:00,116.61571502685547
2621,2019-10-13 05:00:00,114.39213562011719
2622,2019-10-13 05:10:00,111.50115966796875
2623,2019-10-13 05:20:00,110.46951293945312
2624,2019-10-13 05:30:00,108.09127044677734
2625,2019-10-13 05:40:00,105.95608520507812
2626,2019-10-13 05:50:00,104.00706481933594
2627,2019-10-13 06:00:00,120.32256317138672
2628,2019-10-13 06:10:00,156.9213104248047
2629,2019-10-13 06:20:00,197.80953979492188
2630,2019-10-13 06:30:00,226.5895233154297
2631,2019-10-13 06:40:00,267.4815979003906
2632,2019-10-13 06:50:00,323.6798095703125
2633,2019-10-13 07:00:00,358.16314697265625
2634,2019-10-13 07:10:00,383.3913879394531
2635,2019-10-13 07:20:00,436.874267578125
2636,2019-10-13 07:30:00,505.99163818359375
2637,2019-10-13 07:40:00,558.0426635742188
2638,2019-10-13 07:50:00,583.8950805664062
2639,2019-10-13 08:00:00,616.7885131835938
2640,2019-10-13 08:10:00,654.07958984375
2641,2019-10-13 08:20:00,728.6310424804688
2642,2019-10-13 08:30:00,761.6119995117188
2643,2019-10-13 08:40:00,755.6817626953125
2644,2019-10-13 08:50:00,749.5908203125
2645,2019-10-13 09:00:00,742.2699584960938
2646,2019-10-13 09:10:00,726.3131713867188
2647,2019-10-13 09:20:00,722.8485717773438
2648,2019-10-13 09:30:00,722.3971557617188
2649,2019-10-13 09:40:00,710.0735473632812
2650,2019-10-13 09:50:00,697.5277709960938
2651,2019-10-13 10:00:00,685.5009765625
2652,2019-10-13 10:10:00,676.8372802734375
2653,2019-10-13 10:20:00,664.5709838867188
2654,2019-10-13 10:30:00,654.27099609375
2655,2019-10-13 10:40:00,640.9613037109375
2656,2019-10-13 10:50:00,629.6531982421875
2657,2019-10-13 11:00:00,618.1138916015625
2658,2019-10-13 11:10:00,604.1138916015625
2659,2019-10-13 11:20:00,588.9010009765625
2660,2019-10-13 11:30:00,577.9024047851562
2661,2019-10-13 11:40:00,574.1836547851562
2662,2019-10-13 11:50:00,598.0009155273438
2663,2019-10-13 12:00:00,654.352783203125
2664,2019-10-13 12:10:00,706.7410888671875
2665,2019-10-13 12:20:00,725.9654541015625
2666,2019-10-13 12:30:00,717.3297729492188
2667,2019-10-13 12:40:00,716.4172973632812
2668,2019-10-13 12:50:00,734.431396484375
2669,2019-10-13 13:00:00,745.7362670898438
2670,2019-10-13 13:10:00,755.16650390625
2671,2019-10-13 13:20:00,743.250244140625
2672,2019-10-13 13:30:00,726.0579223632812
2673,2019-10-13 13:40:00,713.28173828125
2674,2019-10-13 13:50:00,732.0996704101562
2675,2019-10-13 14:00:00,764.0864868164062
2676,2019-10-13 14:10:00,795.0896606445312
2677,2019-10-13 14:20:00,825.4445190429688
2678,2019-10-13 14:30:00,844.0663452148438
2679,2019-10-13 14:40:00,846.9454956054688
2680,2019-10-13 14:50:00,838.936767578125
2681,2019-10-13 15:00:00,824.2540283203125
2682,2019-10-13 15:10:00,808.2423095703125
2683,2019-10-13 15:20:00,793.0419311523438
2684,2019-10-13 15:30:00,775.5216674804688
2685,2019-10-13 15:40:00,758.3267211914062
2686,2019-10-13 15:50:00,742.2478637695312
2687,2019-10-13 16:00:00,727.1826782226562
2688,2019-10-13 16:10:00,713.7446899414062
2689,2019-10-13 16:20:00,698.406982421875
2690,2019-10-13 16:30:00,681.3726196289062
2691,2019-10-13 16:40:00,663.3408813476562
2692,2019-10-13 16:50:00,643.4255981445312
2693,2019-10-13 17:00:00,623.3941040039062
2694,2019-10-13 17:10:00,603.3330688476562
2695,2019-10-13 17:20:00,584.1493530273438
2696,2019-10-13 17:30:00,565.5576782226562
2697,2019-10-13 17:40:00,547.685302734375
2698,2019-10-13 17:50:00,530.8699951171875
2699,2019-10-13 18:00:00,515.1314697265625
2700,2019-10-13 18:10:00,498.4705505371094
2701,2019-10-13 18:20:00,483.6838684082031
2702,2019-10-13 18:30:00,469.20965576171875
2703,2019-10-13 18:40:00,455.11822509765625
