,Time,Values
85721,2021-07-24 22:58:02,11.9
85722,2021-07-24 22:58:32,12.0
85723,2021-07-24 22:59:02,12.2
85724,2021-07-24 22:59:32,12.0
85725,2021-07-24 23:00:02,11.8
85726,2021-07-24 23:00:32,12.0
85727,2021-07-24 23:01:02,11.8
85728,2021-07-24 23:01:32,12.0
85729,2021-07-24 23:02:02,11.9
85730,2021-07-24 23:02:32,12.2
85731,2021-07-24 23:03:02,12.3
85732,2021-07-24 23:03:32,12.0
85733,2021-07-24 23:04:02,11.8
85734,2021-07-24 23:04:33,12.0
85735,2021-07-24 23:05:02,11.8
85736,2021-07-24 23:05:32,11.9
85737,2021-07-24 23:07:02,12.1
85738,2021-07-24 23:07:32,11.9
85739,2021-07-24 23:08:02,12.0
85740,2021-07-24 23:08:32,11.9
85741,2021-07-24 23:09:32,12.1
85742,2021-07-24 23:10:02,11.8
85743,2021-07-24 23:11:32,11.9
85744,2021-07-24 23:12:32,11.6
85745,2021-07-24 23:13:02,11.9
85746,2021-07-24 23:13:32,11.7
85747,2021-07-24 23:14:02,11.9
85748,2021-07-24 23:14:32,12.0
85749,2021-07-24 23:15:02,11.8
85750,2021-07-24 23:15:32,11.7
85751,2021-07-24 23:17:02,11.8
85752,2021-07-24 23:18:02,11.6
85753,2021-07-24 23:18:32,11.7
85754,2021-07-24 23:19:02,11.6
85755,2021-07-24 23:20:02,11.8
85756,2021-07-24 23:20:31,11.9
85757,2021-07-24 23:21:03,11.7
85758,2021-07-24 23:22:02,11.6
85759,2021-07-24 23:22:32,11.9
85760,2021-07-24 23:23:02,11.7
85761,2021-07-24 23:24:02,11.9
85762,2021-07-24 23:24:32,11.8
85763,2021-07-24 23:25:02,11.7
85764,2021-07-24 23:25:32,11.5
85765,2021-07-24 23:27:02,11.6
85766,2021-07-24 23:27:32,11.5
85767,2021-07-24 23:28:02,11.9
85768,2021-07-24 23:28:32,11.6
85769,2021-07-24 23:29:02,11.7
85770,2021-07-24 23:30:02,11.6
85771,2021-07-24 23:30:32,11.7
85772,2021-07-24 23:31:02,11.6
85773,2021-07-24 23:31:32,11.5
85774,2021-07-24 23:32:02,11.4
85775,2021-07-24 23:32:32,11.6
85776,2021-07-24 23:33:02,11.5
85777,2021-07-24 23:33:32,11.4
85778,2021-07-24 23:34:02,11.5
85779,2021-07-24 23:35:02,11.7
85780,2021-07-24 23:35:32,11.5
85781,2021-07-24 23:37:02,11.7
85782,2021-07-24 23:37:32,11.6
85783,2021-07-24 23:38:02,11.8
85784,2021-07-24 23:38:31,11.5
85785,2021-07-24 23:39:02,11.7
85786,2021-07-24 23:39:32,11.5
85787,2021-07-24 23:40:32,11.7
85788,2021-07-24 23:41:02,11.6
85789,2021-07-24 23:41:32,11.5
85790,2021-07-24 23:42:02,11.4
85791,2021-07-24 23:42:32,11.5
85792,2021-07-24 23:44:02,11.6
85793,2021-07-24 23:45:01,11.3
85794,2021-07-24 23:45:32,11.6
85795,2021-07-24 23:46:02,11.5
85796,2021-07-24 23:46:32,11.4
85797,2021-07-24 23:47:02,11.5
85798,2021-07-24 23:48:32,11.3
85799,2021-07-24 23:49:02,11.6
85800,2021-07-24 23:50:02,11.5
85801,2021-07-24 23:51:02,11.4
85802,2021-07-24 23:51:32,11.5
85803,2021-07-24 23:52:02,11.4
85804,2021-07-24 23:52:32,11.5
85805,2021-07-24 23:53:02,11.4
85806,2021-07-24 23:53:32,11.6
85807,2021-07-24 23:54:02,11.5
85808,2021-07-24 23:54:32,11.6
85809,2021-07-24 23:55:02,11.5
85810,2021-07-24 23:55:32,11.4
85811,2021-07-24 23:56:02,11.5
85812,2021-07-24 23:56:32,11.6
85813,2021-07-24 23:57:02,11.4
85814,2021-07-24 23:58:32,11.5
85815,2021-07-24 23:59:32,11.3
85816,2021-07-25 00:00:02,11.4
85817,2021-07-25 00:00:31,11.3
85818,2021-07-25 00:01:02,11.4
85819,2021-07-25 00:02:32,11.5
85820,2021-07-25 00:03:31,11.4
85821,2021-07-25 00:04:01,11.5
85822,2021-07-25 00:06:02,11.3
85823,2021-07-25 00:06:32,11.2
85824,2021-07-25 00:07:01,11.6
85825,2021-07-25 00:07:32,11.5
85826,2021-07-25 00:08:02,11.4
85827,2021-07-25 00:08:32,11.5
85828,2021-07-25 00:09:02,11.3
85829,2021-07-25 00:09:32,11.5
85830,2021-07-25 00:10:32,11.3
85831,2021-07-25 00:11:02,11.4
85832,2021-07-25 00:11:32,11.6
85833,2021-07-25 00:12:02,11.4
85834,2021-07-25 00:13:02,11.3
85835,2021-07-25 00:13:32,11.2
85836,2021-07-25 00:14:02,11.5
85837,2021-07-25 00:15:02,11.3
85838,2021-07-25 00:15:32,11.4
85839,2021-07-25 00:16:32,11.3
85840,2021-07-25 00:18:02,11.5
85841,2021-07-25 00:18:32,11.3
85842,2021-07-25 00:19:02,11.4
85843,2021-07-25 00:20:02,11.2
85844,2021-07-25 00:20:32,11.4
85845,2021-07-25 00:21:31,11.3
85846,2021-07-25 00:22:02,11.4
85847,2021-07-25 00:23:02,11.0
85848,2021-07-25 00:23:32,11.1
85849,2021-07-25 00:24:02,11.4
85850,2021-07-25 00:24:32,11.5
85851,2021-07-25 00:25:02,11.4
85852,2021-07-25 00:26:02,11.1
85853,2021-07-25 00:26:32,11.2
85854,2021-07-25 00:27:02,11.3
85855,2021-07-25 00:27:32,11.4
85856,2021-07-25 00:28:02,11.5
85857,2021-07-25 00:28:32,11.0
85858,2021-07-25 00:29:02,11.2
85859,2021-07-25 00:30:02,11.1
85860,2021-07-25 00:31:02,11.3
85861,2021-07-25 00:31:32,11.1
85862,2021-07-25 00:32:32,11.4
85863,2021-07-25 00:33:31,11.1
85864,2021-07-25 00:34:32,11.3
85865,2021-07-25 00:35:02,11.1
85866,2021-07-25 00:36:02,11.3
85867,2021-07-25 00:37:02,11.0
85868,2021-07-25 00:37:32,11.1
85869,2021-07-25 00:38:02,11.2
85870,2021-07-25 00:38:32,11.3
85871,2021-07-25 00:39:02,11.2
85872,2021-07-25 00:40:02,11.0
85873,2021-07-25 00:40:32,10.8
85874,2021-07-25 00:41:02,11.1
85875,2021-07-25 00:41:32,11.3
85876,2021-07-25 00:42:02,10.9
85877,2021-07-25 00:42:32,11.4
85878,2021-07-25 00:43:02,11.1
85879,2021-07-25 00:43:32,11.2
85880,2021-07-25 00:44:02,11.1
85881,2021-07-25 00:44:32,10.8
85882,2021-07-25 00:45:32,11.0
85883,2021-07-25 00:47:02,11.1
85884,2021-07-25 00:47:48,8.2
85885,2021-07-25 00:47:50,5.1
85886,2021-07-25 00:47:56,7.9
85887,2021-07-25 00:47:58,11.0
85888,2021-07-25 00:48:28,10.7
85889,2021-07-25 00:49:28,10.9
85890,2021-07-25 00:49:58,11.3
85891,2021-07-25 00:50:28,10.7
85892,2021-07-25 00:50:58,11.1
85893,2021-07-25 00:51:58,11.2
85894,2021-07-25 00:52:27,9.1
85895,2021-07-25 00:52:29,7.1
85896,2021-07-25 00:52:35,8.8
85897,2021-07-25 00:52:37,10.9
85898,2021-07-25 00:53:02,7.1
85899,2021-07-25 00:53:04,5.7
85900,2021-07-25 00:53:11,9.8
85901,2021-07-25 00:53:14,11.0
85902,2021-07-25 00:53:44,10.8
85903,2021-07-25 00:54:14,10.9
85904,2021-07-25 00:54:44,10.6
85905,2021-07-25 00:55:15,11.0
85906,2021-07-25 00:55:45,10.9
85907,2021-07-25 00:56:45,11.0
85908,2021-07-25 00:57:15,10.8
85909,2021-07-25 00:57:45,11.1
85910,2021-07-25 00:58:14,10.9
85911,2021-07-25 00:58:52,9.3
85912,2021-07-25 00:58:54,6.1
85913,2021-07-25 00:59:00,7.7
85914,2021-07-25 00:59:03,10.8
85915,2021-07-25 00:59:33,10.9
85916,2021-07-25 01:00:03,11.0
85917,2021-07-25 01:00:33,11.2
85918,2021-07-25 01:01:03,10.8
85919,2021-07-25 01:01:33,11.3
85920,2021-07-25 01:02:03,10.7
85921,2021-07-25 01:02:32,10.6
85922,2021-07-25 01:03:02,10.7
85923,2021-07-25 01:03:14,7.0
85924,2021-07-25 01:03:16,5.6
85925,2021-07-25 01:03:23,8.9
85926,2021-07-25 01:03:24,10.9
85927,2021-07-25 01:03:54,11.0
85928,2021-07-25 01:04:24,10.7
85929,2021-07-25 01:04:54,10.8
85930,2021-07-25 01:06:54,10.9
85931,2021-07-25 01:07:25,11.0
85932,2021-07-25 01:07:55,10.5
85933,2021-07-25 01:08:25,10.7
85934,2021-07-25 01:08:44,8.1
85935,2021-07-25 01:08:46,5.0
85936,2021-07-25 01:08:52,8.7
85937,2021-07-25 01:08:54,10.8
85938,2021-07-25 01:09:54,10.7
85939,2021-07-25 01:10:32,8.1
85940,2021-07-25 01:10:34,5.0
85941,2021-07-25 01:10:40,8.6
85942,2021-07-25 01:10:42,10.6
85943,2021-07-25 01:10:52,9.3
85944,2021-07-25 01:10:54,6.1
85945,2021-07-25 01:11:00,7.6
85946,2021-07-25 01:11:02,9.6
85947,2021-07-25 01:11:08,10.7
85948,2021-07-25 01:11:38,11.0
85949,2021-07-25 01:12:08,10.6
85950,2021-07-25 01:12:38,10.9
85951,2021-07-25 01:13:08,10.8
85952,2021-07-25 01:13:44,7.2
85953,2021-07-25 01:13:46,5.6
85954,2021-07-25 01:13:51,4.0
85955,2021-07-25 01:13:54,5.5
85956,2021-07-25 01:13:58,8.6
85957,2021-07-25 01:14:01,10.7
85958,2021-07-25 01:14:22,7.1
85959,2021-07-25 01:14:24,5.5
85960,2021-07-25 01:14:30,9.5
85961,2021-07-25 01:14:34,10.6
85962,2021-07-25 01:15:04,10.7
85963,2021-07-25 01:15:10,9.0
85964,2021-07-25 01:15:12,6.0
85965,2021-07-25 01:15:18,8.6
85966,2021-07-25 01:15:20,10.5
85967,2021-07-25 01:15:24,7.9
85968,2021-07-25 01:15:26,5.9
85969,2021-07-25 01:15:32,9.7
85970,2021-07-25 01:15:34,10.8
85971,2021-07-25 01:16:36,9.2
85972,2021-07-25 01:16:38,6.0
85973,2021-07-25 01:16:46,9.8
85974,2021-07-25 01:17:06,7.0
85975,2021-07-25 01:17:14,9.7
85976,2021-07-25 01:17:16,10.8
85977,2021-07-25 01:17:46,10.5
85978,2021-07-25 01:18:16,10.7
85979,2021-07-25 01:18:42,8.2
85980,2021-07-25 01:18:44,6.1
85981,2021-07-25 01:18:50,8.6
85982,2021-07-25 01:18:52,10.6
85983,2021-07-25 01:19:24,8.0
85984,2021-07-25 01:19:26,4.9
85985,2021-07-25 01:19:32,8.7
85986,2021-07-25 01:19:34,10.6
85987,2021-07-25 01:19:44,9.0
85988,2021-07-25 01:19:46,7.0
85989,2021-07-25 01:19:52,8.5
85990,2021-07-25 01:19:56,10.5
85991,2021-07-25 01:20:26,10.6
85992,2021-07-25 01:20:56,10.5
85993,2021-07-25 01:21:26,10.7
85994,2021-07-25 01:21:57,10.5
85995,2021-07-25 01:22:56,10.8
85996,2021-07-25 01:23:27,10.5
85997,2021-07-25 01:23:57,10.7
85998,2021-07-25 01:24:21,7.0
85999,2021-07-25 01:24:29,9.7
86000,2021-07-25 01:24:31,10.8
86001,2021-07-25 01:25:01,10.6
86002,2021-07-25 01:26:01,10.7
86003,2021-07-25 01:26:31,10.6
86004,2021-07-25 01:27:01,10.5
86005,2021-07-25 01:27:31,10.6
86006,2021-07-25 01:27:45,9.1
86007,2021-07-25 01:27:47,6.1
86008,2021-07-25 01:27:55,9.7
86009,2021-07-25 01:28:25,10.5
86010,2021-07-25 01:28:55,10.6
86011,2021-07-25 01:29:25,10.7
86012,2021-07-25 01:29:37,8.0
86013,2021-07-25 01:29:39,5.0
86014,2021-07-25 01:29:45,7.6
86015,2021-07-25 01:29:47,10.6
86016,2021-07-25 01:30:23,8.0
86017,2021-07-25 01:30:25,6.5
86018,2021-07-25 01:30:31,8.6
86019,2021-07-25 01:30:34,10.6
86020,2021-07-25 01:30:43,8.1
86021,2021-07-25 01:30:45,6.0
86022,2021-07-25 01:30:51,8.6
86023,2021-07-25 01:30:53,10.6
86024,2021-07-25 01:31:03,9.1
86025,2021-07-25 01:31:06,7.0
86026,2021-07-25 01:31:08,5.5
86027,2021-07-25 01:31:13,9.6
86028,2021-07-25 01:31:17,10.7
86029,2021-07-25 01:31:47,10.6
86030,2021-07-25 01:32:17,10.7
86031,2021-07-25 01:32:36,7.0
86032,2021-07-25 01:32:37,5.6
86033,2021-07-25 01:32:43,8.6
86034,2021-07-25 01:32:45,10.5
86035,2021-07-25 01:33:15,10.6
86036,2021-07-25 01:33:31,7.0
86037,2021-07-25 01:33:33,5.0
86038,2021-07-25 01:33:35,2.0
86039,2021-07-25 01:33:40,5.5
86040,2021-07-25 01:33:41,7.5
86041,2021-07-25 01:33:43,10.6
86042,2021-07-25 01:33:47,9.1
86043,2021-07-25 01:33:49,7.1
86044,2021-07-25 01:33:55,8.7
86045,2021-07-25 01:33:57,10.7
86046,2021-07-25 01:34:15,9.1
86047,2021-07-25 01:34:17,6.0
86048,2021-07-25 01:34:24,7.5
86049,2021-07-25 01:34:25,10.5
86050,2021-07-25 01:35:01,7.0
86051,2021-07-25 01:35:03,5.0
86052,2021-07-25 01:35:09,8.5
86053,2021-07-25 01:35:11,10.5
86054,2021-07-25 01:35:31,9.4
86055,2021-07-25 01:35:33,6.2
86056,2021-07-25 01:35:41,9.7
86057,2021-07-25 01:35:45,10.8
86058,2021-07-25 01:35:49,8.1
86059,2021-07-25 01:35:51,6.1
86060,2021-07-25 01:35:57,8.5
86061,2021-07-25 01:35:59,10.5
86062,2021-07-25 01:36:29,10.6
86063,2021-07-25 01:36:55,8.1
86064,2021-07-25 01:36:57,5.0
86065,2021-07-25 01:37:03,7.6
86066,2021-07-25 01:37:05,10.6
86067,2021-07-25 01:38:05,10.7
86068,2021-07-25 01:38:23,7.0
86069,2021-07-25 01:38:24,5.0
86070,2021-07-25 01:38:26,2.0
86071,2021-07-25 01:38:31,4.5
86072,2021-07-25 01:38:33,7.4
86073,2021-07-25 01:38:35,10.5
86074,2021-07-25 01:39:05,10.6
86075,2021-07-25 01:40:05,10.5
86076,2021-07-25 01:40:35,10.7
86077,2021-07-25 01:41:05,10.5
86078,2021-07-25 01:41:35,10.6
86079,2021-07-25 01:41:43,9.0
86080,2021-07-25 01:41:46,6.1
86081,2021-07-25 01:41:53,9.6
86082,2021-07-25 01:42:06,8.0
86083,2021-07-25 01:42:07,6.0
86084,2021-07-25 01:42:18,8.6
86085,2021-07-25 01:42:21,10.6
86086,2021-07-25 01:43:22,8.0
86087,2021-07-25 01:43:23,6.0
86088,2021-07-25 01:43:29,8.6
86089,2021-07-25 01:43:31,10.6
86090,2021-07-25 01:45:31,10.5
86091,2021-07-25 01:46:01,10.6
86092,2021-07-25 01:46:02,8.1
86093,2021-07-25 01:46:03,6.0
86094,2021-07-25 01:46:15,7.5
86095,2021-07-25 01:46:17,10.5
86096,2021-07-25 01:46:19,8.0
86097,2021-07-25 01:46:21,6.5
86098,2021-07-25 01:46:27,8.6
86099,2021-07-25 01:46:29,10.6
86100,2021-07-25 01:46:57,9.1
86101,2021-07-25 01:46:59,5.9
86102,2021-07-25 01:47:05,8.5
86103,2021-07-25 01:47:07,10.5
86104,2021-07-25 01:47:15,7.0
86105,2021-07-25 01:47:17,5.5
86106,2021-07-25 01:47:23,9.5
86107,2021-07-25 01:47:37,6.0
86108,2021-07-25 01:47:41,4.9
86109,2021-07-25 01:47:47,2.0
86110,2021-07-25 01:47:51,4.5
86111,2021-07-25 01:47:53,7.5
86112,2021-07-25 01:47:55,10.5
86113,2021-07-25 01:48:07,7.1
86114,2021-07-25 01:48:09,5.6
86115,2021-07-25 01:48:13,6.7
86116,2021-07-25 01:48:15,9.7
86117,2021-07-25 01:48:45,10.5
86118,2021-07-25 01:48:55,8.2
86119,2021-07-25 01:48:57,5.1
86120,2021-07-25 01:49:03,8.5
86121,2021-07-25 01:49:05,10.5
86122,2021-07-25 01:49:27,7.1
86123,2021-07-25 01:49:29,5.5
86124,2021-07-25 01:49:33,6.6
86125,2021-07-25 01:49:35,9.6
86126,2021-07-25 01:50:05,10.5
86127,2021-07-25 01:50:11,8.0
86128,2021-07-25 01:50:14,6.0
86129,2021-07-25 01:50:19,7.5
86130,2021-07-25 01:50:21,10.5
86131,2021-07-25 01:50:39,7.9
86132,2021-07-25 01:50:41,4.9
86133,2021-07-25 01:50:47,7.6
86134,2021-07-25 01:50:49,10.6
86135,2021-07-25 01:51:19,10.5
86136,2021-07-25 01:51:35,7.9
86137,2021-07-25 01:51:37,5.0
86138,2021-07-25 01:51:39,3.0
86139,2021-07-25 01:51:41,1.5
86140,2021-07-25 01:51:43,4.6
86141,2021-07-25 01:51:45,7.6
86142,2021-07-25 01:51:47,9.6
86143,2021-07-25 01:52:07,7.0
86144,2021-07-25 01:52:09,5.5
86145,2021-07-25 01:52:15,9.5
86146,2021-07-25 01:52:17,8.0
86147,2021-07-25 01:52:19,6.5
86148,2021-07-25 01:52:23,7.6
86149,2021-07-25 01:52:25,9.6
86150,2021-07-25 01:52:31,6.9
86151,2021-07-25 01:52:37,4.9
86152,2021-07-25 01:52:44,7.6
86153,2021-07-25 01:52:47,10.6
86154,2021-07-25 01:53:01,9.0
86155,2021-07-25 01:53:03,7.0
86156,2021-07-25 01:53:09,8.6
86157,2021-07-25 01:53:11,10.6
86158,2021-07-25 01:53:37,7.0
86159,2021-07-25 01:53:39,5.5
86160,2021-07-25 01:53:45,9.5
86161,2021-07-25 01:53:47,10.6
86162,2021-07-25 01:54:17,9.0
86163,2021-07-25 01:54:19,7.0
86164,2021-07-25 01:54:25,4.9
86165,2021-07-25 01:54:29,6.4
86166,2021-07-25 01:54:31,5.0
86167,2021-07-25 01:54:37,1.0
86168,2021-07-25 01:54:39,3.5
86169,2021-07-25 01:54:41,5.5
86170,2021-07-25 01:54:43,7.5
86171,2021-07-25 01:54:45,10.5
86172,2021-07-25 01:55:15,10.7
86173,2021-07-25 01:55:17,8.1
86174,2021-07-25 01:55:20,5.1
86175,2021-07-25 01:55:25,8.5
86176,2021-07-25 01:55:27,10.5
86177,2021-07-25 01:55:57,10.4
86178,2021-07-25 01:56:05,9.1
86179,2021-07-25 01:56:07,7.1
86180,2021-07-25 01:56:09,4.0
86181,2021-07-25 01:56:11,1.0
86182,2021-07-25 01:56:13,3.6
86183,2021-07-25 01:56:15,5.6
86184,2021-07-25 01:56:17,7.6
86185,2021-07-25 01:56:18,10.8
86186,2021-07-25 01:56:31,7.0
86187,2021-07-25 01:56:39,9.3
86188,2021-07-25 01:56:45,6.9
86189,2021-07-25 01:56:54,9.5
86190,2021-07-25 01:56:57,10.6
86191,2021-07-25 01:57:26,9.0
86192,2021-07-25 01:57:27,6.0
86193,2021-07-25 01:57:33,7.5
86194,2021-07-25 01:57:35,10.6
86195,2021-07-25 01:58:06,10.5
86196,2021-07-25 01:58:15,7.0
86197,2021-07-25 01:58:23,10.5
86198,2021-07-25 01:58:41,9.0
86199,2021-07-25 01:58:43,7.0
86200,2021-07-25 01:58:45,5.5
86201,2021-07-25 01:58:51,9.5
86202,2021-07-25 01:58:58,5.9
86203,2021-07-25 01:58:59,3.9
86204,2021-07-25 01:59:01,1.0
86205,2021-07-25 01:59:05,4.5
86206,2021-07-25 01:59:07,7.5
86207,2021-07-25 01:59:09,10.5
86208,2021-07-25 01:59:17,7.7
86209,2021-07-25 01:59:19,5.8
86210,2021-07-25 01:59:21,2.8
86211,2021-07-25 01:59:23,1.5
86212,2021-07-25 01:59:25,3.5
86213,2021-07-25 01:59:27,6.6
86214,2021-07-25 01:59:29,9.6
86215,2021-07-25 01:59:59,7.0
86216,2021-07-25 02:00:01,5.5
86217,2021-07-25 02:00:07,8.5
86218,2021-07-25 02:00:09,10.5
86219,2021-07-25 02:00:29,8.9
86220,2021-07-25 02:00:31,6.0
86221,2021-07-25 02:00:37,7.5
86222,2021-07-25 02:00:39,9.4
86223,2021-07-25 02:00:45,5.9
86224,2021-07-25 02:00:51,3.8
86225,2021-07-25 02:00:55,0.9
86226,2021-07-25 02:00:59,3.5
86227,2021-07-25 02:01:01,6.5
86228,2021-07-25 02:01:03,9.4
86229,2021-07-25 02:01:16,10.5
86230,2021-07-25 02:01:39,8.0
86231,2021-07-25 02:01:41,5.0
86232,2021-07-25 02:01:43,3.0
86233,2021-07-25 02:01:45,1.5
86234,2021-07-25 02:01:47,3.5
86235,2021-07-25 02:01:49,5.0
86236,2021-07-25 02:01:53,6.5
86237,2021-07-25 02:01:57,5.0
86238,2021-07-25 02:01:59,6.5
86239,2021-07-25 02:02:05,9.4
86240,2021-07-25 02:02:09,10.5
86241,2021-07-25 02:03:19,9.0
86242,2021-07-25 02:03:21,5.9
86243,2021-07-25 02:03:25,1.9
86244,2021-07-25 02:03:29,5.4
86245,2021-07-25 02:03:31,7.3
86246,2021-07-25 02:03:33,10.3
86247,2021-07-25 02:03:41,7.9
86248,2021-07-25 02:03:43,5.0
86249,2021-07-25 02:03:45,3.0
86250,2021-07-25 02:03:47,1.5
86251,2021-07-25 02:03:49,4.5
86252,2021-07-25 02:03:51,7.5
86253,2021-07-25 02:03:53,9.5
86254,2021-07-25 02:04:13,6.9
86255,2021-07-25 02:04:15,3.9
86256,2021-07-25 02:04:17,1.9
86257,2021-07-25 02:04:21,5.5
86258,2021-07-25 02:04:22,7.5
86259,2021-07-25 02:04:25,9.0
86260,2021-07-25 02:04:27,6.0
86261,2021-07-25 02:04:29,3.0
86262,2021-07-25 02:04:31,1.0
86263,2021-07-25 02:04:33,2.5
86264,2021-07-25 02:04:35,5.5
86265,2021-07-25 02:04:38,8.5
86266,2021-07-25 02:04:39,10.5
86267,2021-07-25 02:04:43,8.0
86268,2021-07-25 02:04:45,5.0
86269,2021-07-25 02:04:51,7.5
86270,2021-07-25 02:04:53,10.5
86271,2021-07-25 02:05:03,9.0
86272,2021-07-25 02:05:05,7.0
86273,2021-07-25 02:05:07,5.5
86274,2021-07-25 02:05:11,6.6
86275,2021-07-25 02:05:13,9.6
86276,2021-07-25 02:05:31,10.7
86277,2021-07-25 02:06:01,10.4
86278,2021-07-25 02:06:03,9.0
86279,2021-07-25 02:06:05,6.0
86280,2021-07-25 02:06:15,2.0
86281,2021-07-25 02:06:19,4.5
86282,2021-07-25 02:06:21,7.6
86283,2021-07-25 02:06:23,10.6
86284,2021-07-25 02:06:27,9.1
86285,2021-07-25 02:06:29,6.0
86286,2021-07-25 02:06:35,7.6
86287,2021-07-25 02:06:37,9.1
86288,2021-07-25 02:06:39,6.0
86289,2021-07-25 02:06:47,9.5
86290,2021-07-25 02:07:17,10.4
86291,2021-07-25 02:07:19,4.9
86292,2021-07-25 02:07:21,2.0
86293,2021-07-25 02:07:25,5.5
86294,2021-07-25 02:07:27,7.5
86295,2021-07-25 02:07:29,10.5
86296,2021-07-25 02:07:37,7.9
86297,2021-07-25 02:07:39,4.9
86298,2021-07-25 02:07:45,8.5
86299,2021-07-25 02:07:49,6.0
86300,2021-07-25 02:07:55,8.5
86301,2021-07-25 02:07:57,10.5
86302,2021-07-25 02:08:11,9.0
86303,2021-07-25 02:08:13,7.0
86304,2021-07-25 02:08:19,8.6
86305,2021-07-25 02:08:21,10.6
86306,2021-07-25 02:08:49,9.0
86307,2021-07-25 02:08:51,7.0
86308,2021-07-25 02:08:57,8.5
86309,2021-07-25 02:09:01,10.6
86310,2021-07-25 02:09:07,7.9
86311,2021-07-25 02:09:09,4.8
86312,2021-07-25 02:09:15,8.5
86313,2021-07-25 02:09:17,10.5
86314,2021-07-25 02:09:21,9.0
86315,2021-07-25 02:09:22,6.0
86316,2021-07-25 02:09:29,8.5
86317,2021-07-25 02:09:31,10.5
86318,2021-07-25 02:09:39,6.8
86319,2021-07-25 02:09:41,5.3
86320,2021-07-25 02:09:45,6.5
86321,2021-07-25 02:09:47,8.5
86322,2021-07-25 02:09:49,10.5
86323,2021-07-25 02:09:59,9.0
86324,2021-07-25 02:10:01,6.0
86325,2021-07-25 02:10:12,7.4
86326,2021-07-25 02:10:15,9.4
86327,2021-07-25 02:10:19,10.6
86328,2021-07-25 02:10:45,7.9
86329,2021-07-25 02:10:47,6.4
86330,2021-07-25 02:10:51,4.9
86331,2021-07-25 02:10:57,1.0
86332,2021-07-25 02:10:59,3.5
86333,2021-07-25 02:11:05,5.5
86334,2021-07-25 02:11:17,8.5
86335,2021-07-25 02:11:19,10.5
86336,2021-07-25 02:11:53,9.0
86337,2021-07-25 02:11:55,7.0
86338,2021-07-25 02:12:02,9.4
86339,2021-07-25 02:12:07,10.5
86340,2021-07-25 02:12:19,7.1
86341,2021-07-25 02:12:21,4.0
86342,2021-07-25 02:12:23,1.0
86343,2021-07-25 02:12:27,4.4
86344,2021-07-25 02:12:33,5.5
86345,2021-07-25 02:12:37,8.4
86346,2021-07-25 02:12:41,5.9
86347,2021-07-25 02:12:43,3.0
86348,2021-07-25 02:12:44,1.6
86349,2021-07-25 02:12:47,3.6
86350,2021-07-25 02:12:49,5.6
86351,2021-07-25 02:12:51,8.5
86352,2021-07-25 02:12:55,5.9
86353,2021-07-25 02:13:01,9.4
86354,2021-07-25 02:13:09,10.5
86355,2021-07-25 02:13:27,8.9
86356,2021-07-25 02:13:29,5.9
86357,2021-07-25 02:13:35,7.5
86358,2021-07-25 02:13:37,8.9
86359,2021-07-25 02:13:39,6.9
86360,2021-07-25 02:13:41,5.4
86361,2021-07-25 02:13:45,6.5
86362,2021-07-25 02:13:47,9.5
86363,2021-07-25 02:13:53,5.9
86364,2021-07-25 02:14:01,9.4
86365,2021-07-25 02:14:02,10.5
86366,2021-07-25 02:14:23,7.9
86367,2021-07-25 02:14:25,4.9
86368,2021-07-25 02:14:37,6.5
86369,2021-07-25 02:14:39,9.5
86370,2021-07-25 02:14:51,7.9
86371,2021-07-25 02:14:53,4.9
86372,2021-07-25 02:15:01,6.4
86373,2021-07-25 02:15:07,9.5
86374,2021-07-25 02:15:15,8.0
86375,2021-07-25 02:15:17,5.0
86376,2021-07-25 02:15:19,2.0
86377,2021-07-25 02:15:23,3.5
86378,2021-07-25 02:15:25,6.5
86379,2021-07-25 02:15:27,9.5
86380,2021-07-25 02:15:37,7.0
86381,2021-07-25 02:15:40,5.0
86382,2021-07-25 02:15:41,2.0
86383,2021-07-25 02:15:43,0.0
86384,2021-07-25 02:15:49,1.5
86385,2021-07-25 02:15:51,3.5
86386,2021-07-25 02:15:57,5.4
86387,2021-07-25 02:15:59,4.0
86388,2021-07-25 02:16:03,5.5
86389,2021-07-25 02:16:09,9.5
86390,2021-07-25 02:16:31,7.8
86391,2021-07-25 02:16:33,4.8
86392,2021-07-25 02:16:34,2.8
86393,2021-07-25 02:16:37,0.9
86394,2021-07-25 02:16:39,3.4
86395,2021-07-25 02:16:41,4.9
86396,2021-07-25 02:16:45,6.4
86397,2021-07-25 02:16:51,10.4
86398,2021-07-25 02:16:53,8.0
86399,2021-07-25 02:16:55,6.5
86400,2021-07-25 02:16:59,4.9
86401,2021-07-25 02:17:02,6.4
86402,2021-07-25 02:17:07,7.5
86403,2021-07-25 02:17:09,8.9
86404,2021-07-25 02:17:11,5.9
86405,2021-07-25 02:17:13,2.9
86406,2021-07-25 02:17:15,1.0
86407,2021-07-25 02:17:17,3.5
86408,2021-07-25 02:17:19,6.4
86409,2021-07-25 02:17:21,9.3
86410,2021-07-25 02:17:25,5.8
86411,2021-07-25 02:17:31,7.4
86412,2021-07-25 02:17:33,8.8
86413,2021-07-25 02:17:35,5.9
86414,2021-07-25 02:17:37,3.9
86415,2021-07-25 02:17:39,1.0
86416,2021-07-25 02:17:41,3.5
86417,2021-07-25 02:17:43,5.5
86418,2021-07-25 02:17:45,7.4
86419,2021-07-25 02:17:47,10.4
