,Time,Values
2468,2021-08-15 15:50:00,13.777777777777779
2469,2021-08-15 16:00:00,13.678571428571429
2470,2021-08-15 16:10:00,13.71875
2471,2021-08-15 16:20:00,13.700000000000001
2472,2021-08-15 16:30:00,13.65625
2473,2021-08-15 16:40:00,13.711764705882352
2474,2021-08-15 16:50:00,13.700000000000001
2475,2021-08-15 17:00:00,13.717647058823529
2476,2021-08-15 17:10:00,13.733333333333334
2477,2021-08-15 17:20:00,13.625
2478,2021-08-15 17:30:00,13.672222222222222
2479,2021-08-15 17:40:00,13.5625
2480,2021-08-15 17:50:00,13.633333333333333
2481,2021-08-15 18:00:00,13.616666666666667
2482,2021-08-15 18:10:00,13.607142857142858
2483,2021-08-15 18:20:00,13.611764705882353
2484,2021-08-15 18:30:00,13.54
2485,2021-08-15 18:40:00,13.55
2486,2021-08-15 18:50:00,13.394444444444444
2487,2021-08-15 19:00:00,13.373333333333333
2488,2021-08-15 19:10:00,13.413333333333332
2489,2021-08-15 19:20:00,13.35
2490,2021-08-15 19:30:00,13.266666666666667
2491,2021-08-15 19:40:00,13.186666666666667
2492,2021-08-15 19:50:00,13.157142857142857
2493,2021-08-15 20:00:00,13.106666666666666
2494,2021-08-15 20:10:00,13.006666666666666
2495,2021-08-15 20:20:00,12.923076923076923
2496,2021-08-15 20:30:00,12.94375
2497,2021-08-15 20:40:00,12.9125
2498,2021-08-15 20:50:00,12.853333333333333
2499,2021-08-15 21:00:00,12.805882352941175
2500,2021-08-15 21:10:00,12.75625
2501,2021-08-15 21:20:00,12.63529411764706
2502,2021-08-15 21:30:00,12.58125
2503,2021-08-15 21:40:00,12.45
2504,2021-08-15 21:50:00,12.341176470588236
2505,2021-08-15 22:00:00,12.31111111111111
2506,2021-08-15 22:10:00,12.31578947368421
2507,2021-08-15 22:20:00,12.305882352941175
2508,2021-08-15 22:30:00,12.16
2509,2021-08-15 22:40:00,12.086666666666668
2510,2021-08-15 22:50:00,12.107692307692307
2511,2021-08-15 23:00:00,12.08125
2512,2021-08-15 23:10:00,11.9875
2513,2021-08-15 23:20:00,11.88421052631579
2514,2021-08-15 23:30:00,11.8
2515,2021-08-15 23:40:00,11.793333333333333
2516,2021-08-15 23:50:00,11.72
2517,2021-08-16 00:00:00,11.700000000000001
2518,2021-08-16 00:10:00,11.61111111111111
2519,2021-08-16 00:20:00,11.5
2520,2021-08-16 00:30:00,11.307142857142859
2521,2021-08-16 00:40:00,11.23157894736842
2522,2021-08-16 00:50:00,11.193333333333333
2523,2021-08-16 01:00:00,11.18235294117647
2524,2021-08-16 01:10:00,11.10625
2525,2021-08-16 01:20:00,11.020000000000001
2526,2021-08-16 01:30:00,11.007142857142856
2527,2021-08-16 01:40:00,10.84
2528,2021-08-16 01:50:00,10.8375
2529,2021-08-16 02:00:00,10.733333333333333
2530,2021-08-16 02:10:00,10.658823529411764
2531,2021-08-16 02:20:00,10.58235294117647
2532,2021-08-16 02:30:00,10.433333333333334
2533,2021-08-16 02:40:00,10.346666666666666
2534,2021-08-16 02:50:00,10.288888888888888
2535,2021-08-16 03:00:00,10.2
2536,2021-08-16 03:10:00,10.173333333333334
2537,2021-08-16 03:20:00,10.094117647058823
2538,2021-08-16 03:30:00,10.0
2539,2021-08-16 03:40:00,10.088235294117647
2540,2021-08-16 03:50:00,10.052941176470588
2541,2021-08-16 04:00:00,10.005555555555555
2542,2021-08-16 04:10:00,9.99375
2543,2021-08-16 04:20:00,9.966666666666667
2544,2021-08-16 04:30:00,9.963157894736844
2545,2021-08-16 04:40:00,10.011764705882353
2546,2021-08-16 04:50:00,10.061538461538463
2547,2021-08-16 05:00:00,10.025
2548,2021-08-16 05:10:00,10.070588235294117
2549,2021-08-16 05:20:00,10.092857142857143
2550,2021-08-16 05:30:00,10.06
2551,2021-08-16 05:40:00,10.131578947368421
2552,2021-08-16 05:50:00,10.244444444444445
2553,2021-08-16 06:00:00,10.426666666666668
2554,2021-08-16 06:10:00,10.7
2555,2021-08-16 06:20:00,10.847058823529412
2556,2021-08-16 06:30:00,10.876470588235295
2557,2021-08-16 06:40:00,10.825
2558,2021-08-16 06:50:00,10.806666666666667
2559,2021-08-16 07:00:00,10.75294117647059
2560,2021-08-16 07:10:00,10.694117647058825
2561,2021-08-16 07:20:00,10.626315789473685
2562,2021-08-16 07:30:00,10.672222222222222
2563,2021-08-16 07:40:00,10.644444444444444
2564,2021-08-16 07:50:00,10.57
2565,2021-08-16 08:00:00,10.588235294117647
2566,2021-08-16 08:10:00,10.547368421052632
2567,2021-08-16 08:20:00,10.588235294117647
2568,2021-08-16 08:30:00,10.55
2569,2021-08-16 08:40:00,10.584999999999999
2570,2021-08-16 08:50:00,10.511111111111111
2571,2021-08-16 09:00:00,10.605882352941178
2572,2021-08-16 09:10:00,10.625
2573,2021-08-16 09:20:00,10.588235294117647
2574,2021-08-16 09:30:00,10.6
2575,2021-08-16 09:40:00,10.647058823529411
2576,2021-08-16 09:50:00,10.73076923076923
2577,2021-08-16 10:00:00,10.649999999999999
2578,2021-08-16 10:10:00,10.784615384615384
2579,2021-08-16 10:20:00,10.8
2580,2021-08-16 10:30:00,10.793333333333333
2581,2021-08-16 10:40:00,10.83
2582,2021-08-16 10:50:00,10.82
2583,2021-08-16 11:00:00,10.8
2584,2021-08-16 11:10:00,10.936842105263159
2585,2021-08-16 11:20:00,10.978571428571428
2586,2021-08-16 11:30:00,11.0
2587,2021-08-16 11:40:00,10.952941176470588
2588,2021-08-16 11:50:00,11.014285714285714
2589,2021-08-16 12:00:00,11.105263157894736
2590,2021-08-16 12:10:00,11.142857142857142
2591,2021-08-16 12:20:00,11.228571428571428
2592,2021-08-16 12:30:00,11.470588235294118
2593,2021-08-16 12:40:00,11.69375
2594,2021-08-16 12:50:00,11.761111111111111
2595,2021-08-16 13:00:00,11.799999999999999
2596,2021-08-16 13:10:00,11.90625
2597,2021-08-16 13:20:00,11.971428571428572
2598,2021-08-16 13:30:00,11.988235294117647
2599,2021-08-16 13:40:00,12.006666666666666
2600,2021-08-16 13:50:00,12.083333333333334
2601,2021-08-16 14:00:00,12.11875
2602,2021-08-16 14:10:00,12.113333333333333
2603,2021-08-16 14:20:00,12.206249999999999
2604,2021-08-16 14:30:00,12.19375
2605,2021-08-16 14:40:00,12.141176470588235
2606,2021-08-16 14:50:00,12.175
2607,2021-08-16 15:00:00,12.23125
2608,2021-08-16 15:10:00,12.294444444444444
2609,2021-08-16 15:20:00,12.25294117647059
2610,2021-08-16 15:30:00,12.38125
2611,2021-08-16 15:40:00,12.43125
2612,2021-08-16 15:50:00,12.479999999999999
2613,2021-08-16 16:00:00,12.49375
2614,2021-08-16 16:10:00,12.45625
2615,2021-08-16 16:20:00,12.527777777777779
2616,2021-08-16 16:30:00,12.605882352941178
2617,2021-08-16 16:40:00,12.546666666666665
2618,2021-08-16 16:50:00,12.623529411764705
2619,2021-08-16 17:00:00,12.694117647058825
2620,2021-08-16 17:10:00,12.66875
2621,2021-08-16 17:20:00,12.883333333333333
2622,2021-08-16 17:30:00,13.1
2623,2021-08-16 17:40:00,13.241176470588234
2624,2021-08-16 17:50:00,13.311764705882354
2625,2021-08-16 18:00:00,13.429411764705883
2626,2021-08-16 18:10:00,13.65625
2627,2021-08-16 18:20:00,13.62
2628,2021-08-16 18:30:00,13.794999999999998
2629,2021-08-16 18:40:00,13.92
2630,2021-08-16 18:50:00,13.953333333333335
2631,2021-08-16 19:00:00,13.96875
2632,2021-08-16 19:10:00,14.055000000000001
2633,2021-08-16 19:20:00,14.233333333333333
2634,2021-08-16 19:30:00,14.352941176470589
2635,2021-08-16 19:40:00,14.507142857142856
2636,2021-08-16 19:50:00,14.65
2637,2021-08-16 20:00:00,14.79375
2638,2021-08-16 20:10:00,14.953333333333335
2639,2021-08-16 20:20:00,15.14375
2640,2021-08-16 20:30:00,15.316666666666666
2641,2021-08-16 20:40:00,15.56875
2642,2021-08-16 20:50:00,15.8
2643,2021-08-16 21:00:00,16.01578947368421
2644,2021-08-16 21:10:00,16.386666666666667
2645,2021-08-16 21:20:00,16.788888888888888
2646,2021-08-16 21:30:00,17.1
2647,2021-08-16 21:40:00,17.51764705882353
2648,2021-08-16 21:50:00,17.9
2649,2021-08-16 22:00:00,18.3625
2650,2021-08-16 22:10:00,18.855555555555554
2651,2021-08-16 22:20:00,19.21578947368421
2652,2021-08-16 22:30:00,19.771428571428572
2653,2021-08-16 22:40:00,20.157894736842106
2654,2021-08-16 22:50:00,20.657894736842106
2655,2021-08-16 23:00:00,21.08888888888889
2656,2021-08-16 23:10:00,21.666666666666668
2657,2021-08-16 23:20:00,22.57894736842105
2658,2021-08-16 23:30:00,23.541176470588233
2659,2021-08-16 23:40:00,24.275
2660,2021-08-16 23:50:00,24.947058823529414
2661,2021-08-17 00:00:00,25.4
2662,2021-08-17 00:10:00,25.858823529411765
2663,2021-08-17 00:20:00,26.24705882352941
2664,2021-08-17 00:30:00,26.71764705882353
2665,2021-08-17 00:40:00,27.014285714285712
2666,2021-08-17 00:50:00,27.36470588235294
2667,2021-08-17 01:00:00,27.6875
2668,2021-08-17 01:10:00,28.03846153846154
2669,2021-08-17 01:20:00,28.458823529411767
2670,2021-08-17 01:30:00,28.79375
2671,2021-08-17 01:40:00,29.03846153846154
2672,2021-08-17 01:50:00,29.394117647058824
2673,2021-08-17 02:00:00,29.623529411764707
2674,2021-08-17 02:10:00,29.935714285714287
2675,2021-08-17 02:20:00,30.068421052631578
2676,2021-08-17 02:30:00,30.247058823529414
2677,2021-08-17 02:40:00,30.333333333333332
2678,2021-08-17 02:50:00,30.522222222222222
2679,2021-08-17 03:00:00,30.525
2680,2021-08-17 03:10:00,30.523529411764706
2681,2021-08-17 03:20:00,30.533333333333335
2682,2021-08-17 03:30:00,30.36842105263158
2683,2021-08-17 03:40:00,30.247058823529414
2684,2021-08-17 03:50:00,30.040000000000003
2685,2021-08-17 04:00:00,29.86875
2686,2021-08-17 04:10:00,29.6375
2687,2021-08-17 04:20:00,29.36111111111111
2688,2021-08-17 04:30:00,29.064285714285713
2689,2021-08-17 04:40:00,28.7
2690,2021-08-17 04:50:00,28.271428571428572
2691,2021-08-17 05:00:00,27.922222222222224
2692,2021-08-17 05:10:00,27.63076923076923
2693,2021-08-17 05:20:00,27.493333333333332
2694,2021-08-17 05:30:00,27.39333333333333
2695,2021-08-17 05:40:00,27.266666666666666
2696,2021-08-17 05:50:00,27.38
2697,2021-08-17 06:00:00,27.5
2698,2021-08-17 06:10:00,27.552941176470586
2699,2021-08-17 06:20:00,27.707142857142856
2700,2021-08-17 06:30:00,27.776470588235295
2701,2021-08-17 06:40:00,27.805555555555557
2702,2021-08-17 06:50:00,27.976470588235294
2703,2021-08-17 07:00:00,27.961111111111112
2704,2021-08-17 07:10:00,27.92142857142857
2705,2021-08-17 07:20:00,27.88
2706,2021-08-17 07:30:00,27.8
2707,2021-08-17 07:40:00,27.75
2708,2021-08-17 07:50:00,27.65
2709,2021-08-17 08:00:00,27.400000000000002
2710,2021-08-17 08:10:00,27.394736842105264
2711,2021-08-17 08:20:00,27.214285714285715
2712,2021-08-17 08:30:00,27.05625
2713,2021-08-17 08:40:00,26.77777777777778
2714,2021-08-17 08:50:00,26.623529411764707
2715,2021-08-17 09:00:00,26.31875
2716,2021-08-17 09:10:00,26.08
2717,2021-08-17 09:20:00,25.83529411764706
2718,2021-08-17 09:30:00,25.523076923076925
2719,2021-08-17 09:40:00,25.31578947368421
2720,2021-08-17 09:50:00,25.13125
2721,2021-08-17 10:00:00,24.870588235294118
2722,2021-08-17 10:10:00,24.623529411764707
2723,2021-08-17 10:20:00,24.3875
2724,2021-08-17 10:30:00,24.099999999999998
2725,2021-08-17 10:40:00,23.913333333333334
2726,2021-08-17 10:50:00,23.58421052631579
2727,2021-08-17 11:00:00,23.446153846153848
2728,2021-08-17 11:10:00,23.133333333333333
2729,2021-08-17 11:20:00,22.907142857142855
2730,2021-08-17 11:30:00,22.758823529411764
2731,2021-08-17 11:40:00,22.546666666666667
2732,2021-08-17 11:50:00,22.3
2733,2021-08-17 12:00:00,22.06
2734,2021-08-17 12:10:00,21.9
2735,2021-08-17 12:20:00,21.647058823529413
2736,2021-08-17 12:30:00,21.459999999999997
2737,2021-08-17 12:40:00,21.211764705882356
2738,2021-08-17 12:50:00,21.150000000000002
2739,2021-08-17 13:00:00,20.89333333333333
2740,2021-08-17 13:10:00,20.73125
2741,2021-08-17 13:20:00,20.48888888888889
2742,2021-08-17 13:30:00,20.35625
2743,2021-08-17 13:40:00,20.08421052631579
2744,2021-08-17 13:50:00,19.914285714285715
2745,2021-08-17 14:00:00,19.853333333333335
2746,2021-08-17 14:10:00,19.63529411764706
2747,2021-08-17 14:20:00,19.38235294117647
2748,2021-08-17 14:30:00,19.233333333333334
2749,2021-08-17 14:40:00,19.1
2750,2021-08-17 14:50:00,18.90625
2751,2021-08-17 15:00:00,18.764285714285712
2752,2021-08-17 15:10:00,18.6375
2753,2021-08-17 15:20:00,18.4875
2754,2021-08-17 15:30:00,18.2125
2755,2021-08-17 15:40:00,18.057894736842105
2756,2021-08-17 15:50:00,17.976470588235294
2757,2021-08-17 16:00:00,17.8
2758,2021-08-17 16:10:00,17.605555555555554
2759,2021-08-17 16:20:00,17.45625
2760,2021-08-17 16:30:00,17.333333333333332
2761,2021-08-17 16:40:00,17.166666666666668
2762,2021-08-17 16:50:00,17.033333333333335
2763,2021-08-17 17:00:00,16.913333333333334
2764,2021-08-17 17:10:00,16.75625
2765,2021-08-17 17:20:00,16.7
2766,2021-08-17 17:30:00,16.52777777777778
2767,2021-08-17 17:40:00,16.283333333333335
2768,2021-08-17 17:50:00,16.235294117647058
2769,2021-08-17 18:00:00,16.183333333333334
2770,2021-08-17 18:10:00,15.917647058823531
2771,2021-08-17 18:20:00,15.89375
2772,2021-08-17 18:30:00,15.81578947368421
2773,2021-08-17 18:40:00,15.77222222222222
2774,2021-08-17 18:50:00,15.673684210526316
2775,2021-08-17 19:00:00,15.6
2776,2021-08-17 19:10:00,15.576470588235296
2777,2021-08-17 19:20:00,15.399999999999999
2778,2021-08-17 19:30:00,15.32
2779,2021-08-17 19:40:00,15.163636363636364
2780,2021-08-17 19:50:00,15.129411764705882
2781,2021-08-17 20:00:00,15.129411764705882
2782,2021-08-17 20:10:00,15.1
2783,2021-08-17 20:20:00,15.033333333333333
2784,2021-08-17 20:30:00,14.882352941176471
2785,2021-08-17 20:40:00,14.799999999999999
2786,2021-08-17 20:50:00,14.8
2787,2021-08-17 21:00:00,14.633333333333333
2788,2021-08-17 21:10:00,14.58235294117647
2789,2021-08-17 21:20:00,14.483333333333333
2790,2021-08-17 21:30:00,14.405263157894737
2791,2021-08-17 21:40:00,14.36875
2792,2021-08-17 21:50:00,14.45625
2793,2021-08-17 22:00:00,14.623529411764705
2794,2021-08-17 22:10:00,14.74705882352941
2795,2021-08-17 22:20:00,14.761538461538462
2796,2021-08-17 22:30:00,14.844444444444443
2797,2021-08-17 22:40:00,15.205882352941176
2798,2021-08-17 22:50:00,15.970588235294118
2799,2021-08-17 23:00:00,16.099999999999998
2800,2021-08-17 23:10:00,16.086666666666666
2801,2021-08-17 23:20:00,16.13157894736842
2802,2021-08-17 23:30:00,16.38888888888889
2803,2021-08-17 23:40:00,16.410526315789475
2804,2021-08-17 23:50:00,16.3125
2805,2021-08-18 00:00:00,16.285714285714285
2806,2021-08-18 00:10:00,16.41764705882353
2807,2021-08-18 00:20:00,16.65294117647059
2808,2021-08-18 00:30:00,16.57857142857143
2809,2021-08-18 00:40:00,17.0
2810,2021-08-18 00:50:00,17.670588235294115
2811,2021-08-18 01:00:00,18.342105263157894
2812,2021-08-18 01:10:00,18.38823529411765
2813,2021-08-18 01:20:00,18.344444444444445
2814,2021-08-18 01:30:00,18.342857142857145
2815,2021-08-18 01:40:00,18.258823529411764
2816,2021-08-18 01:50:00,18.235714285714288
2817,2021-08-18 02:00:00,19.033333333333335
2818,2021-08-18 02:10:00,19.776470588235295
2819,2021-08-18 02:20:00,19.83076923076923
2820,2021-08-18 02:30:00,19.8
2821,2021-08-18 02:40:00,19.92142857142857
2822,2021-08-18 02:50:00,19.857894736842105
2823,2021-08-18 03:00:00,19.86842105263158
2824,2021-08-18 03:10:00,20.07857142857143
2825,2021-08-18 03:20:00,20.386666666666667
2826,2021-08-18 03:30:00,20.42222222222222
2827,2021-08-18 03:40:00,20.435294117647057
2828,2021-08-18 03:50:00,20.458823529411767
2829,2021-08-18 04:00:00,20.4875
2830,2021-08-18 04:10:00,20.352941176470587
2831,2021-08-18 04:20:00,20.26153846153846
2832,2021-08-18 04:30:00,20.38
2833,2021-08-18 04:40:00,20.51875
2834,2021-08-18 04:50:00,20.669999999999998
2835,2021-08-18 05:00:00,20.59375
2836,2021-08-18 05:10:00,20.776470588235295
2837,2021-08-18 05:20:00,20.873684210526317
2838,2021-08-18 05:30:00,20.935294117647057
2839,2021-08-18 05:40:00,20.85
2840,2021-08-18 05:50:00,20.658823529411762
2841,2021-08-18 06:00:00,20.457142857142856
2842,2021-08-18 06:10:00,20.146666666666665
2843,2021-08-18 06:20:00,19.933333333333334
2844,2021-08-18 06:30:00,19.670588235294115
2845,2021-08-18 06:40:00,19.438888888888886
2846,2021-08-18 06:50:00,19.194117647058825
2847,2021-08-18 07:00:00,19.029411764705884
2848,2021-08-18 07:10:00,18.8
2849,2021-08-18 07:20:00,18.691666666666666
2850,2021-08-18 07:30:00,18.464285714285715
2851,2021-08-18 07:40:00,18.161538461538463
2852,2021-08-18 07:50:00,18.04285714285714
2853,2021-08-18 08:00:00,17.9
2854,2021-08-18 08:10:00,17.833333333333332
2855,2021-08-18 08:20:00,17.75
2856,2021-08-18 08:30:00,17.626666666666665
2857,2021-08-18 08:40:00,17.473684210526315
2858,2021-08-18 08:50:00,17.279999999999998
2859,2021-08-18 09:00:00,17.225
2860,2021-08-18 09:10:00,17.184615384615384
2861,2021-08-18 09:20:00,17.08888888888889
2862,2021-08-18 09:30:00,17.077777777777776
2863,2021-08-18 09:40:00,17.099999999999998
2864,2021-08-18 09:50:00,17.240000000000002
2865,2021-08-18 10:00:00,17.157894736842106
2866,2021-08-18 10:10:00,17.23125
2867,2021-08-18 10:20:00,17.322222222222223
2868,2021-08-18 10:30:00,17.566666666666666
2869,2021-08-18 10:40:00,17.594117647058823
2870,2021-08-18 10:50:00,17.759999999999998
2871,2021-08-18 11:00:00,17.86315789473684
2872,2021-08-18 11:10:00,18.049999999999997
2873,2021-08-18 11:20:00,18.21764705882353
2874,2021-08-18 11:30:00,18.670588235294115
2875,2021-08-18 11:40:00,18.977777777777778
2876,2021-08-18 11:50:00,19.279999999999998
2877,2021-08-18 12:00:00,20.01764705882353
2878,2021-08-18 12:10:00,20.73125
2879,2021-08-18 12:20:00,21.38823529411765
2880,2021-08-18 12:30:00,22.2
2881,2021-08-18 12:40:00,22.84
2882,2021-08-18 12:50:00,23.147058823529413
2883,2021-08-18 13:00:00,23.66111111111111
2884,2021-08-18 13:10:00,23.9
2885,2021-08-18 13:20:00,24.09375
2886,2021-08-18 13:30:00,24.15625
2887,2021-08-18 13:40:00,24.2
2888,2021-08-18 13:50:00,24.264285714285712
2889,2021-08-18 14:00:00,24.188235294117646
2890,2021-08-18 14:10:00,24.15
2891,2021-08-18 14:20:00,24.216666666666665
2892,2021-08-18 14:30:00,24.3125
2893,2021-08-18 14:40:00,24.599999999999998
2894,2021-08-18 14:50:00,24.873333333333335
2895,2021-08-18 15:00:00,24.98235294117647
2896,2021-08-18 15:10:00,24.955555555555556
2897,2021-08-18 15:20:00,24.8625
2898,2021-08-18 15:30:00,24.811764705882354
2899,2021-08-18 15:40:00,24.755555555555556
2900,2021-08-18 15:50:00,24.75
2901,2021-08-18 16:00:00,24.705882352941178
2902,2021-08-18 16:10:00,24.63529411764706
2903,2021-08-18 16:20:00,24.688235294117646
2904,2021-08-18 16:30:00,24.62142857142857
2905,2021-08-18 16:40:00,24.61875
2906,2021-08-18 16:50:00,24.46470588235294
2907,2021-08-18 17:00:00,24.53529411764706
2908,2021-08-18 17:10:00,24.5
2909,2021-08-18 17:20:00,24.41176470588235
2910,2021-08-18 17:30:00,24.5
2911,2021-08-18 17:40:00,24.34705882352941
2912,2021-08-18 17:50:00,24.325
2913,2021-08-18 18:00:00,24.223529411764705
2914,2021-08-18 18:10:00,24.06875
2915,2021-08-18 18:20:00,23.988235294117647
2916,2021-08-18 18:30:00,23.946666666666665
2917,2021-08-18 18:40:00,23.8
2918,2021-08-18 18:50:00,23.629411764705882
2919,2021-08-18 19:00:00,23.63529411764706
2920,2021-08-18 19:10:00,23.51764705882353
2921,2021-08-18 19:20:00,23.52
2922,2021-08-18 19:30:00,23.431578947368422
2923,2021-08-18 19:40:00,23.366666666666667
2924,2021-08-18 19:50:00,23.21333333333333
2925,2021-08-18 20:00:00,23.110526315789475
2926,2021-08-18 20:10:00,23.038888888888888
2927,2021-08-18 20:20:00,22.957142857142856
2928,2021-08-18 20:30:00,22.91764705882353
2929,2021-08-18 20:40:00,22.852941176470587
2930,2021-08-18 20:50:00,22.76875
2931,2021-08-18 21:00:00,22.7
2932,2021-08-18 21:10:00,22.616666666666667
2933,2021-08-18 21:20:00,22.51764705882353
2934,2021-08-18 21:30:00,22.50625
2935,2021-08-18 21:40:00,22.321428571428573
2936,2021-08-18 21:50:00,22.26111111111111
2937,2021-08-18 22:00:00,22.155555555555555
2938,2021-08-18 22:10:00,22.094117647058823
2939,2021-08-18 22:20:00,21.96875
2940,2021-08-18 22:30:00,21.900000000000002
2941,2021-08-18 22:40:00,21.759999999999998
2942,2021-08-18 22:50:00,21.61578947368421
2943,2021-08-18 23:00:00,21.488235294117647
2944,2021-08-18 23:10:00,21.333333333333332
2945,2021-08-18 23:20:00,21.216666666666665
2946,2021-08-18 23:30:00,21.026315789473685
2947,2021-08-18 23:40:00,20.89333333333333
2948,2021-08-18 23:50:00,20.78125
2949,2021-08-19 00:00:00,20.58888888888889
2950,2021-08-19 00:10:00,20.494444444444444
2951,2021-08-19 00:20:00,20.26923076923077
2952,2021-08-19 00:30:00,20.192857142857143
2953,2021-08-19 00:40:00,19.95
2954,2021-08-19 00:50:00,19.81764705882353
2955,2021-08-19 01:00:00,19.629411764705882
2956,2021-08-19 01:10:00,19.416666666666668
2957,2021-08-19 01:20:00,19.155555555555555
2958,2021-08-19 01:30:00,18.925
2959,2021-08-19 01:40:00,18.726315789473684
2960,2021-08-19 01:50:00,18.43125
2961,2021-08-19 02:00:00,18.23846153846154
2962,2021-08-19 02:10:00,18.094444444444445
2963,2021-08-19 02:20:00,17.779999999999998
2964,2021-08-19 02:30:00,17.5125
2965,2021-08-19 02:40:00,17.370588235294118
2966,2021-08-19 02:50:00,17.15
2967,2021-08-19 03:00:00,16.906666666666666
2968,2021-08-19 03:10:00,16.666666666666668
2969,2021-08-19 03:20:00,16.423529411764704
2970,2021-08-19 03:30:00,16.271428571428572
2971,2021-08-19 03:40:00,16.11111111111111
2972,2021-08-19 03:50:00,15.86875
2973,2021-08-19 04:00:00,15.714285714285714
2974,2021-08-19 04:10:00,15.55
2975,2021-08-19 04:20:00,15.28
2976,2021-08-19 04:30:00,15.131578947368421
2977,2021-08-19 04:40:00,14.68235294117647
2978,2021-08-19 04:50:00,14.433333333333334
2979,2021-08-19 05:00:00,14.170588235294119
2980,2021-08-19 05:10:00,14.007692307692308
2981,2021-08-19 05:20:00,13.799999999999999
2982,2021-08-19 05:30:00,13.62142857142857
2983,2021-08-19 05:40:00,13.458823529411765
2984,2021-08-19 05:50:00,13.3
2985,2021-08-19 06:00:00,13.14375
2986,2021-08-19 06:10:00,13.009090909090908
2987,2021-08-19 06:20:00,12.894117647058822
2988,2021-08-19 06:30:00,12.733333333333333
2989,2021-08-19 06:40:00,12.54375
2990,2021-08-19 06:50:00,12.507142857142856
2991,2021-08-19 07:00:00,12.370588235294118
2992,2021-08-19 07:10:00,12.23076923076923
2993,2021-08-19 07:20:00,12.166666666666666
2994,2021-08-19 07:30:00,12.129999999999999
2995,2021-08-19 07:40:00,12.119047619047619
2996,2021-08-19 07:50:00,11.563636363636364
2997,2021-08-19 08:00:00,11.978571428571428
2998,2021-08-19 08:10:00,11.68235294117647
2999,2021-08-19 08:20:00,11.838888888888889
3000,2021-08-19 08:30:00,11.633333333333333
3001,2021-08-19 08:40:00,11.575
3002,2021-08-19 08:50:00,11.605882352941178
3003,2021-08-19 09:00:00,11.429411764705883
3004,2021-08-19 09:10:00,11.370588235294118
3005,2021-08-19 09:20:00,11.25625
3006,2021-08-19 09:30:00,11.172222222222222
3007,2021-08-19 09:40:00,11.129411764705882
3008,2021-08-19 09:50:00,11.057142857142859
3009,2021-08-19 10:00:00,10.98125
3010,2021-08-19 10:10:00,10.88421052631579
3011,2021-08-19 10:20:00,10.778571428571428
3012,2021-08-19 10:30:00,10.68
3013,2021-08-19 10:40:00,10.620000000000001
3014,2021-08-19 10:50:00,10.56111111111111
3015,2021-08-19 11:00:00,10.357142857142858
3016,2021-08-19 11:10:00,9.86
3017,2021-08-19 11:20:00,8.157894736842104
3018,2021-08-19 11:30:00,7.6676056338028165
3019,2021-08-19 11:40:00,5.9789915966386555
3020,2021-08-19 11:50:00,6.63448275862069
3021,2021-08-19 12:00:00,5.889516129032257
3022,2021-08-19 12:10:00,5.877570093457944
3023,2021-08-19 12:20:00,6.956
3024,2021-08-19 12:30:00,6.809210526315789
3025,2021-08-19 12:40:00,6.56875
3026,2021-08-19 12:50:00,7.070689655172414
3027,2021-08-19 13:00:00,7.668292682926829
3028,2021-08-19 13:10:00,8.438095238095238
3029,2021-08-19 13:20:00,8.805555555555555
3030,2021-08-19 13:30:00,8.878571428571428
3031,2021-08-19 13:40:00,9.086666666666668
3032,2021-08-19 13:50:00,9.035294117647059
3033,2021-08-19 14:00:00,9.054545454545455
3034,2021-08-19 14:10:00,9.015384615384615
3035,2021-08-19 14:20:00,8.966666666666667
3036,2021-08-19 14:30:00,8.979999999999999
3037,2021-08-19 14:40:00,8.942105263157895
3038,2021-08-19 14:50:00,8.9
3039,2021-08-19 15:00:00,8.835294117647058
3040,2021-08-19 15:10:00,8.84
3041,2021-08-19 15:20:00,8.8
3042,2021-08-19 15:30:00,8.742857142857144
3043,2021-08-19 15:40:00,8.675
3044,2021-08-19 15:50:00,8.666666666666666
3045,2021-08-19 16:00:00,8.625
3046,2021-08-19 16:10:00,8.558333333333334
3047,2021-08-19 16:20:00,8.48235294117647
3048,2021-08-19 16:30:00,8.433333333333334
3049,2021-08-19 16:40:00,8.433333333333334
3050,2021-08-19 16:50:00,8.466666666666667
3051,2021-08-19 17:00:00,8.433333333333334
3052,2021-08-19 17:10:00,8.4
3053,2021-08-19 17:20:00,8.272222222222222
3054,2021-08-19 17:30:00,8.2625
3055,2021-08-19 17:40:00,8.277777777777779
3056,2021-08-19 17:50:00,8.2375
3057,2021-08-19 18:00:00,8.235294117647058
3058,2021-08-19 18:10:00,8.241176470588234
3059,2021-08-19 18:20:00,8.306666666666667
3060,2021-08-19 18:30:00,8.276470588235293
3061,2021-08-19 18:40:00,8.328571428571427
3062,2021-08-19 18:50:00,8.258823529411766
3063,2021-08-19 19:00:00,8.147368421052633
3064,2021-08-19 19:10:00,8.346666666666668
3065,2021-08-19 19:20:00,8.36111111111111
3066,2021-08-19 19:30:00,8.322222222222223
3067,2021-08-19 19:40:00,8.294736842105262
3068,2021-08-19 19:50:00,8.3
3069,2021-08-19 20:00:00,8.442857142857143
3070,2021-08-19 20:10:00,8.388235294117647
3071,2021-08-19 20:20:00,8.388235294117647
3072,2021-08-19 20:30:00,8.3375
3073,2021-08-19 20:40:00,8.3375
3074,2021-08-19 20:50:00,8.325
