,Time,Values
5543,2020-11-08 18:00:00,44.93103448275862
5544,2020-11-08 18:10:00,43.80181818181818
5545,2020-11-08 18:20:00,42.68571428571429
5546,2020-11-08 18:30:00,41.67254901960785
5547,2020-11-08 18:40:00,40.60666666666667
5548,2020-11-08 18:50:00,39.623636363636365
5549,2020-11-08 19:00:00,38.72241379310345
5550,2020-11-08 19:10:00,37.896610169491524
5551,2020-11-08 19:20:00,37.04912280701755
5552,2020-11-08 19:30:00,36.219607843137254
5553,2020-11-08 19:40:00,35.49285714285714
5554,2020-11-08 19:50:00,34.96440677966102
5555,2020-11-08 20:00:00,34.5
5556,2020-11-08 20:10:00,33.97592592592593
5557,2020-11-08 20:20:00,33.3537037037037
5558,2020-11-08 20:30:00,32.74035087719298
5559,2020-11-08 20:40:00,32.23833333333333
5560,2020-11-08 20:50:00,32.15
5561,2020-11-08 21:00:00,32.44915254237288
5562,2020-11-08 21:10:00,33.81186440677966
5563,2020-11-08 21:20:00,37.06666666666667
5564,2020-11-08 21:30:00,39.65686274509804
5565,2020-11-08 21:40:00,41.23962264150943
5566,2020-11-08 21:50:00,44.537288135593215
5567,2020-11-08 22:00:00,48.86101694915254
5568,2020-11-08 22:10:00,52.54237288135593
5569,2020-11-08 22:20:00,54.5140350877193
5570,2020-11-08 22:30:00,56.255932203389825
5571,2020-11-08 22:40:00,57.59655172413793
5572,2020-11-08 22:50:00,58.355932203389834
5573,2020-11-08 23:00:00,58.843636363636364
5574,2020-11-08 23:10:00,57.96333333333334
5575,2020-11-08 23:20:00,56.46071428571429
5576,2020-11-08 23:30:00,55.044444444444444
5577,2020-11-08 23:40:00,53.73090909090909
5578,2020-11-08 23:50:00,51.992982456140346
5579,2020-11-09 00:00:00,50.54655172413793
5580,2020-11-09 00:10:00,49.21296296296296
5581,2020-11-09 00:20:00,48.260000000000005
5582,2020-11-09 00:30:00,47.72586206896552
5583,2020-11-09 00:40:00,47.82372881355932
5584,2020-11-09 00:50:00,48.108620689655176
5585,2020-11-09 01:00:00,48.01272727272727
5586,2020-11-09 01:10:00,48.61071428571428
5587,2020-11-09 01:20:00,50.432758620689654
5588,2020-11-09 01:30:00,52.10545454545455
5589,2020-11-09 01:40:00,53.85666666666667
5590,2020-11-09 01:50:00,55.510169491525424
5591,2020-11-09 02:00:00,56.54237288135593
5592,2020-11-09 02:10:00,56.16034482758621
5593,2020-11-09 02:20:00,55.456896551724135
5594,2020-11-09 02:30:00,54.88947368421052
5595,2020-11-09 02:40:00,54.864285714285714
5596,2020-11-09 02:50:00,56.3
5597,2020-11-09 03:00:00,58.110169491525426
5598,2020-11-09 03:10:00,59.14915254237288
5599,2020-11-09 03:20:00,59.94833333333334
5600,2020-11-09 03:30:00,60.92142857142857
5601,2020-11-09 03:40:00,60.44833333333334
5602,2020-11-09 03:50:00,59.160377358490564
5603,2020-11-09 04:00:00,57.78363636363636
5604,2020-11-09 04:10:00,56.365
5605,2020-11-09 04:20:00,55.06271186440678
5606,2020-11-09 04:30:00,53.81525423728814
5607,2020-11-09 04:40:00,52.58421052631579
5608,2020-11-09 04:50:00,51.208333333333336
5609,2020-11-09 05:00:00,50.04385964912281
5610,2020-11-09 05:10:00,48.89322033898305
5611,2020-11-09 05:20:00,47.78771929824561
5612,2020-11-09 05:30:00,46.805660377358485
5613,2020-11-09 05:40:00,45.81551724137931
5614,2020-11-09 05:50:00,44.776666666666664
5615,2020-11-09 06:00:00,43.76101694915254
5616,2020-11-09 06:10:00,42.69818181818182
5617,2020-11-09 06:20:00,41.76
5618,2020-11-09 06:30:00,40.766666666666666
5619,2020-11-09 06:40:00,39.901666666666664
5620,2020-11-09 06:50:00,39.06666666666667
5621,2020-11-09 07:00:00,38.27321428571429
5622,2020-11-09 07:10:00,37.47192982456141
5623,2020-11-09 07:20:00,36.771428571428565
5624,2020-11-09 07:30:00,36.1551724137931
5625,2020-11-09 07:40:00,35.48275862068966
5626,2020-11-09 07:50:00,34.772413793103446
5627,2020-11-09 08:00:00,34.115254237288134
5628,2020-11-09 08:10:00,33.425423728813556
5629,2020-11-09 08:20:00,32.83396226415094
5630,2020-11-09 08:30:00,32.16
5631,2020-11-09 08:40:00,31.519642857142856
5632,2020-11-09 08:50:00,30.933898305084742
5633,2020-11-09 09:00:00,30.423636363636362
5634,2020-11-09 09:10:00,29.875
5635,2020-11-09 09:20:00,29.48363636363636
5636,2020-11-09 09:30:00,29.00701754385965
5637,2020-11-09 09:40:00,28.70862068965517
5638,2020-11-09 09:50:00,28.291525423728814
5639,2020-11-09 10:00:00,28.1135593220339
5640,2020-11-09 10:10:00,28.065
5641,2020-11-09 10:20:00,27.771428571428572
5642,2020-11-09 10:30:00,27.435593220338983
5643,2020-11-09 10:40:00,27.308620689655175
5644,2020-11-09 10:50:00,27.70862068965517
5645,2020-11-09 11:00:00,28.75172413793103
5646,2020-11-09 11:10:00,30.717857142857145
5647,2020-11-09 11:20:00,33.25614035087719
5648,2020-11-09 11:30:00,34.519999999999996
5649,2020-11-09 11:40:00,34.61186440677966
5650,2020-11-09 11:50:00,34.91111111111111
5651,2020-11-09 12:00:00,34.670175438596495
5652,2020-11-09 12:10:00,34.23050847457627
5653,2020-11-09 12:20:00,33.68474576271186
5654,2020-11-09 12:30:00,33.076470588235296
5655,2020-11-09 12:40:00,32.72
5656,2020-11-09 12:50:00,32.34827586206897
5657,2020-11-09 13:00:00,32.35344827586207
5658,2020-11-09 13:10:00,33.150877192982456
5659,2020-11-09 13:20:00,33.65689655172414
5660,2020-11-09 13:30:00,33.47924528301887
5661,2020-11-09 13:40:00,33.53035714285714
5662,2020-11-09 13:50:00,33.472727272727276
5663,2020-11-09 14:00:00,32.945762711864404
5664,2020-11-09 14:10:00,32.41
5665,2020-11-09 14:20:00,32.214035087719296
5666,2020-11-09 14:30:00,32.869491525423726
5667,2020-11-09 14:40:00,34.02413793103448
5668,2020-11-09 14:50:00,35.794736842105266
5669,2020-11-09 15:00:00,37.37678571428571
5670,2020-11-09 15:10:00,37.996610169491525
5671,2020-11-09 15:20:00,38.16
5672,2020-11-09 15:30:00,38.33207547169811
5673,2020-11-09 15:40:00,38.35818181818181
5674,2020-11-09 15:50:00,38.36491228070176
5675,2020-11-09 16:00:00,38.365
5676,2020-11-09 16:10:00,37.97636363636364
5677,2020-11-09 16:20:00,37.475
5678,2020-11-09 16:30:00,36.82241379310344
5679,2020-11-09 16:40:00,36.19827586206897
5680,2020-11-09 16:50:00,35.770175438596496
5681,2020-11-09 17:00:00,35.25666666666667
5682,2020-11-09 17:10:00,34.68
5683,2020-11-09 17:30:00,33.465384615384615
5684,2020-11-09 17:40:00,32.755172413793105
5685,2020-11-09 17:50:00,32.12068965517241
5686,2020-11-09 18:00:00,31.565384615384616
5687,2020-11-09 18:10:00,30.98448275862069
5688,2020-11-09 18:20:00,30.494736842105265
5689,2020-11-09 18:30:00,29.95689655172414
5690,2020-11-09 18:40:00,29.41186440677966
5691,2020-11-09 18:50:00,28.972881355932206
5692,2020-11-09 19:00:00,28.46481481481481
5693,2020-11-09 19:10:00,27.96206896551724
5694,2020-11-09 19:20:00,27.57017543859649
5695,2020-11-09 19:30:00,27.140350877192983
5696,2020-11-09 19:40:00,26.7
5697,2020-11-09 19:50:00,26.32033898305085
5698,2020-11-09 20:00:00,25.859322033898305
5699,2020-11-09 20:10:00,25.54909090909091
5700,2020-11-09 20:20:00,25.185714285714287
5701,2020-11-09 20:30:00,24.867272727272727
5702,2020-11-09 20:40:00,24.601754385964913
5703,2020-11-09 20:50:00,24.353571428571428
5704,2020-11-09 21:00:00,24.08103448275862
5705,2020-11-09 21:10:00,23.805
5706,2020-11-09 21:20:00,23.510526315789473
5707,2020-11-09 21:30:00,23.24827586206897
5708,2020-11-09 21:40:00,22.970689655172414
5709,2020-11-09 21:50:00,22.70181818181818
5710,2020-11-09 22:00:00,22.477966101694918
5711,2020-11-09 22:10:00,22.29090909090909
5712,2020-11-09 22:20:00,22.284745762711864
5713,2020-11-09 22:30:00,23.16792452830189
5714,2020-11-09 22:40:00,24.591666666666665
5715,2020-11-09 22:50:00,25.167796610169493
5716,2020-11-09 23:00:00,25.230357142857144
5717,2020-11-09 23:10:00,25.146666666666665
5718,2020-11-09 23:20:00,24.905357142857145
5719,2020-11-09 23:30:00,24.69464285714286
5720,2020-11-09 23:40:00,24.50357142857143
5721,2020-11-09 23:50:00,24.252542372881358
5722,2020-11-10 00:00:00,23.929310344827588
5723,2020-11-10 00:10:00,23.696666666666665
5724,2020-11-10 00:20:00,23.49285714285714
5725,2020-11-10 00:30:00,23.266666666666666
5726,2020-11-10 00:40:00,23.045614035087716
5727,2020-11-10 00:50:00,22.788888888888888
5728,2020-11-10 01:00:00,22.548148148148147
5729,2020-11-10 01:10:00,22.317857142857143
5730,2020-11-10 01:20:00,22.119298245614033
5731,2020-11-10 01:30:00,21.70925925925926
5732,2020-11-10 01:40:00,21.33050847457627
5733,2020-11-10 01:50:00,20.96379310344828
5734,2020-11-10 02:00:00,20.662068965517243
5735,2020-11-10 02:10:00,20.467241379310344
5736,2020-11-10 02:20:00,20.257894736842108
5737,2020-11-10 02:30:00,20.022033898305082
5738,2020-11-10 02:40:00,19.896610169491527
5739,2020-11-10 02:50:00,19.57457627118644
5740,2020-11-10 03:00:00,19.152542372881356
5741,2020-11-10 03:10:00,18.72241379310345
5742,2020-11-10 03:20:00,18.398275862068964
5743,2020-11-10 03:30:00,18.126315789473686
5744,2020-11-10 03:40:00,17.983050847457626
5745,2020-11-10 03:50:00,17.747272727272726
5746,2020-11-10 04:00:00,17.735
5747,2020-11-10 04:10:00,17.596610169491527
5748,2020-11-10 04:20:00,17.533898305084747
5749,2020-11-10 04:30:00,17.419298245614034
5750,2020-11-10 04:40:00,17.336363636363636
5751,2020-11-10 04:50:00,17.376785714285713
5752,2020-11-10 05:00:00,17.580357142857142
5753,2020-11-10 05:10:00,18.925925925925927
5754,2020-11-10 05:20:00,21.61551724137931
5755,2020-11-10 05:30:00,24.733333333333334
5756,2020-11-10 05:40:00,26.50877192982456
5757,2020-11-10 05:50:00,26.981034482758623
5758,2020-11-10 06:00:00,26.979310344827585
5759,2020-11-10 06:10:00,26.8140350877193
5760,2020-11-10 06:20:00,26.577966101694912
5761,2020-11-10 06:30:00,26.207142857142856
5762,2020-11-10 06:40:00,25.843859649122805
5763,2020-11-10 06:50:00,25.485454545454548
5764,2020-11-10 07:00:00,25.08135593220339
5765,2020-11-10 07:10:00,24.547457627118643
5766,2020-11-10 07:20:00,24.2140350877193
5767,2020-11-10 07:30:00,23.73888888888889
5768,2020-11-10 07:40:00,23.36896551724138
5769,2020-11-10 07:50:00,22.982456140350877
5770,2020-11-10 08:00:00,22.579310344827583
5771,2020-11-10 08:10:00,22.264285714285712
5772,2020-11-10 08:20:00,21.933898305084742
5773,2020-11-10 08:30:00,21.675925925925927
5774,2020-11-10 08:40:00,21.50714285714286
5775,2020-11-10 08:50:00,21.28965517241379
5776,2020-11-10 09:00:00,21.116666666666667
5777,2020-11-10 09:10:00,20.908333333333335
5778,2020-11-10 09:20:00,20.70862068965517
5779,2020-11-10 09:30:00,20.529090909090908
5780,2020-11-10 09:40:00,20.382456140350875
5781,2020-11-10 09:50:00,20.26271186440678
5782,2020-11-10 10:00:00,20.08909090909091
5783,2020-11-10 10:10:00,19.95762711864407
5784,2020-11-10 10:20:00,19.858620689655172
5785,2020-11-10 10:30:00,19.822807017543862
5786,2020-11-10 10:40:00,20.519298245614035
5787,2020-11-10 10:50:00,21.43157894736842
5788,2020-11-10 11:00:00,21.363333333333333
5789,2020-11-10 11:10:00,21.05593220338983
5790,2020-11-10 11:20:00,20.82857142857143
5791,2020-11-10 11:30:00,20.689473684210526
5792,2020-11-10 11:40:00,20.482142857142858
5793,2020-11-10 11:50:00,20.352542372881356
5794,2020-11-10 12:00:00,20.1859649122807
5795,2020-11-10 12:10:00,19.976666666666667
5796,2020-11-10 12:20:00,19.787719298245616
5797,2020-11-10 12:30:00,19.614814814814817
5798,2020-11-10 12:40:00,19.412727272727274
5799,2020-11-10 12:50:00,19.162711864406777
5800,2020-11-10 13:00:00,18.887272727272727
5801,2020-11-10 13:10:00,18.66551724137931
5802,2020-11-10 13:20:00,18.401785714285715
5803,2020-11-10 13:30:00,18.24642857142857
5804,2020-11-10 13:40:00,18.0
5805,2020-11-10 13:50:00,17.759649122807016
5806,2020-11-10 14:00:00,17.57894736842105
5807,2020-11-10 14:10:00,17.425
5808,2020-11-10 14:20:00,17.269491525423728
5809,2020-11-10 14:30:00,17.105172413793102
5810,2020-11-10 14:40:00,16.998275862068965
5811,2020-11-10 14:50:00,16.938983050847458
5812,2020-11-10 15:00:00,16.908620689655173
5813,2020-11-10 15:10:00,16.864406779661017
5814,2020-11-10 15:20:00,16.82241379310345
5815,2020-11-10 15:30:00,16.79074074074074
5816,2020-11-10 15:40:00,16.720000000000002
5817,2020-11-10 15:50:00,16.61694915254237
5818,2020-11-10 16:00:00,16.496363636363636
5819,2020-11-10 16:10:00,16.489655172413794
5820,2020-11-10 16:20:00,16.395
5821,2020-11-10 16:30:00,16.326315789473686
5822,2020-11-10 16:40:00,16.256896551724136
5823,2020-11-10 16:50:00,16.321666666666665
5824,2020-11-10 17:00:00,17.732692307692307
5825,2020-11-10 17:10:00,19.92105263157895
5826,2020-11-10 17:20:00,21.003636363636364
5827,2020-11-10 17:30:00,21.305769230769233
5828,2020-11-10 17:40:00,21.80181818181818
5829,2020-11-10 17:50:00,22.494915254237288
5830,2020-11-10 18:00:00,22.75172413793103
5831,2020-11-10 18:10:00,22.710714285714285
5832,2020-11-10 18:20:00,24.236206896551725
5833,2020-11-10 18:30:00,27.338983050847457
5834,2020-11-10 18:40:00,28.920338983050847
5835,2020-11-10 18:50:00,29.451666666666664
5836,2020-11-10 19:00:00,29.40357142857143
5837,2020-11-10 19:10:00,29.442105263157895
5838,2020-11-10 19:20:00,29.857627118644068
5839,2020-11-10 19:30:00,32.08518518518518
5840,2020-11-10 19:40:00,35.12881355932203
5841,2020-11-10 19:50:00,38.61923076923077
5842,2020-11-10 20:00:00,41.91
5843,2020-11-10 20:10:00,45.21
5844,2020-11-10 20:20:00,49.12033898305084
5845,2020-11-10 20:30:00,52.132203389830515
5846,2020-11-10 20:40:00,54.27241379310345
5847,2020-11-10 20:50:00,56.86964285714286
5848,2020-11-10 21:00:00,60.47678571428571
5849,2020-11-10 21:10:00,63.979629629629635
5850,2020-11-10 21:20:00,66.62881355932203
5851,2020-11-10 21:30:00,69.06078431372549
5852,2020-11-10 21:40:00,72.33859649122807
5853,2020-11-10 21:50:00,75.6280701754386
5854,2020-11-10 22:00:00,77.13571428571429
5855,2020-11-10 22:10:00,77.265
5856,2020-11-10 22:20:00,77.15333333333334
5857,2020-11-10 22:30:00,76.17999999999999
5858,2020-11-10 22:40:00,74.63508771929824
5859,2020-11-10 22:50:00,73.19827586206897
5860,2020-11-10 23:00:00,71.58275862068966
5861,2020-11-10 23:10:00,69.81525423728814
5862,2020-11-10 23:20:00,68.0701754385965
5863,2020-11-10 23:30:00,66.26666666666667
5864,2020-11-10 23:40:00,64.55438596491229
5865,2020-11-10 23:50:00,62.88103448275862
5866,2020-11-11 00:00:00,61.16206896551724
5867,2020-11-11 00:10:00,59.41166666666666
5868,2020-11-11 00:20:00,57.766666666666666
5869,2020-11-11 00:30:00,56.29491525423729
5870,2020-11-11 00:40:00,54.84
5871,2020-11-11 00:50:00,53.48813559322034
5872,2020-11-11 01:00:00,52.17068965517242
5873,2020-11-11 01:10:00,51.06666666666667
5874,2020-11-11 01:20:00,49.99655172413794
5875,2020-11-11 01:30:00,48.95272727272727
5876,2020-11-11 01:40:00,47.848333333333336
5877,2020-11-11 01:50:00,46.86071428571428
5878,2020-11-11 02:00:00,45.957142857142856
5879,2020-11-11 02:10:00,45.05593220338984
5880,2020-11-11 02:20:00,44.27413793103448
5881,2020-11-11 02:30:00,43.56140350877193
5882,2020-11-11 02:40:00,42.86315789473684
5883,2020-11-11 02:50:00,42.234482758620686
5884,2020-11-11 03:00:00,41.536206896551725
5885,2020-11-11 03:10:00,40.891525423728815
5886,2020-11-11 03:20:00,40.236363636363635
5887,2020-11-11 03:30:00,39.49444444444444
5888,2020-11-11 03:40:00,38.63859649122807
5889,2020-11-11 03:50:00,37.63508771929824
5890,2020-11-11 04:00:00,36.601724137931036
5891,2020-11-11 04:10:00,35.724137931034484
5892,2020-11-11 04:20:00,34.93103448275862
5893,2020-11-11 04:30:00,34.180701754385964
5894,2020-11-11 04:40:00,33.56949152542373
5895,2020-11-11 04:50:00,32.91228070175438
5896,2020-11-11 05:00:00,32.39322033898305
5897,2020-11-11 05:10:00,31.8
5898,2020-11-11 05:20:00,31.014035087719297
5899,2020-11-11 05:30:00,30.344642857142855
5900,2020-11-11 05:40:00,29.867241379310343
5901,2020-11-11 05:50:00,30.566666666666666
5902,2020-11-11 06:00:00,33.15833333333333
5903,2020-11-11 06:10:00,36.76166666666666
5904,2020-11-11 06:20:00,40.85762711864407
5905,2020-11-11 06:30:00,42.53333333333333
5906,2020-11-11 06:40:00,42.60701754385965
5907,2020-11-11 06:50:00,42.67627118644068
5908,2020-11-11 07:00:00,43.18474576271186
5909,2020-11-11 07:10:00,44.431481481481484
5910,2020-11-11 07:20:00,46.198214285714286
5911,2020-11-11 07:30:00,47.06666666666666
5912,2020-11-11 07:40:00,46.93962264150944
5913,2020-11-11 07:50:00,46.671186440677964
5914,2020-11-11 08:00:00,46.61724137931035
5915,2020-11-11 08:10:00,46.97627118644068
5916,2020-11-11 08:20:00,47.80847457627118
5917,2020-11-11 08:30:00,48.824137931034485
5918,2020-11-11 08:40:00,48.722033898305085
5919,2020-11-11 08:50:00,48.141379310344824
5920,2020-11-11 09:00:00,47.38474576271186
5921,2020-11-11 09:10:00,46.60677966101695
5922,2020-11-11 09:20:00,45.7603448275862
5923,2020-11-11 09:30:00,45.01923076923077
5924,2020-11-11 09:40:00,44.14745762711864
5925,2020-11-11 09:50:00,43.346428571428575
5926,2020-11-11 10:00:00,42.606896551724134
5927,2020-11-11 10:10:00,41.96666666666667
5928,2020-11-11 10:20:00,41.357894736842105
5929,2020-11-11 10:30:00,40.72909090909091
5930,2020-11-11 10:40:00,40.12982456140351
5931,2020-11-11 10:50:00,39.52807017543859
5932,2020-11-11 11:00:00,38.9280701754386
5933,2020-11-11 11:10:00,38.33275862068966
5934,2020-11-11 11:20:00,37.79433962264151
5935,2020-11-11 11:30:00,37.31785714285714
5936,2020-11-11 11:40:00,36.833898305084745
5937,2020-11-11 11:50:00,36.43793103448276
5938,2020-11-11 12:00:00,36.30344827586207
5939,2020-11-11 12:10:00,36.40172413793104
5940,2020-11-11 12:20:00,36.11551724137931
5941,2020-11-11 12:30:00,35.66206896551724
5942,2020-11-11 12:40:00,35.34736842105263
5943,2020-11-11 12:50:00,34.77777777777778
5944,2020-11-11 13:00:00,34.19818181818182
5945,2020-11-11 13:10:00,33.675438596491226
5946,2020-11-11 13:20:00,33.17090909090909
5947,2020-11-11 13:30:00,32.68545454545455
5948,2020-11-11 13:40:00,32.13859649122807
5949,2020-11-11 13:50:00,31.589830508474577
5950,2020-11-11 14:00:00,31.046666666666667
5951,2020-11-11 14:10:00,30.494736842105265
5952,2020-11-11 14:20:00,30.07241379310345
5953,2020-11-11 14:30:00,29.64107142857143
5954,2020-11-11 14:40:00,29.296610169491526
5955,2020-11-11 14:50:00,28.932758620689654
5956,2020-11-11 15:00:00,28.65438596491228
5957,2020-11-11 15:10:00,28.39107142857143
5958,2020-11-11 15:20:00,27.94074074074074
5959,2020-11-11 15:30:00,27.419607843137257
5960,2020-11-11 15:40:00,26.96949152542373
5961,2020-11-11 15:50:00,26.706666666666667
5962,2020-11-11 16:00:00,26.391379310344828
5963,2020-11-11 16:10:00,26.11186440677966
5964,2020-11-11 16:20:00,25.84915254237288
5965,2020-11-11 16:30:00,25.603571428571428
5966,2020-11-11 16:40:00,25.320689655172412
5967,2020-11-11 16:50:00,24.923728813559322
5968,2020-11-11 17:00:00,24.60892857142857
5969,2020-11-11 17:10:00,24.364912280701752
5970,2020-11-11 17:20:00,24.132758620689657
5971,2020-11-11 17:30:00,23.80535714285714
5972,2020-11-11 17:40:00,23.54310344827586
5973,2020-11-11 17:50:00,23.235
5974,2020-11-11 18:00:00,22.948275862068964
5975,2020-11-11 18:10:00,22.835593220338982
5976,2020-11-11 18:20:00,24.694915254237287
5977,2020-11-11 18:30:00,27.639655172413793
5978,2020-11-11 18:40:00,30.65084745762712
5979,2020-11-11 18:50:00,34.043103448275865
5980,2020-11-11 19:00:00,38.351724137931036
5981,2020-11-11 19:10:00,43.186440677966104
5982,2020-11-11 19:20:00,47.46
5983,2020-11-11 19:30:00,51.51272727272727
5984,2020-11-11 19:40:00,55.88947368421052
5985,2020-11-11 19:50:00,59.21864406779661
5986,2020-11-11 20:00:00,60.176785714285714
5987,2020-11-11 20:10:00,59.729824561403504
5988,2020-11-11 20:20:00,58.92033898305085
5989,2020-11-11 20:30:00,58.1
5990,2020-11-11 20:40:00,57.61355932203389
5991,2020-11-11 20:50:00,57.943103448275856
5992,2020-11-11 21:00:00,59.52241379310345
5993,2020-11-11 21:10:00,60.6280701754386
5994,2020-11-11 21:20:00,60.40169491525423
5995,2020-11-11 21:30:00,59.61454545454546
5996,2020-11-11 21:40:00,58.466071428571425
5997,2020-11-11 21:50:00,57.335593220338986
5998,2020-11-11 22:00:00,56.12033898305084
5999,2020-11-11 22:10:00,54.978571428571435
6000,2020-11-11 22:20:00,53.94901960784314
6001,2020-11-11 22:30:00,52.97192982456141
6002,2020-11-11 22:40:00,52.015517241379314
6003,2020-11-11 22:50:00,51.107142857142854
6004,2020-11-11 23:00:00,50.251724137931035
6005,2020-11-11 23:10:00,49.47758620689655
6006,2020-11-11 23:20:00,48.608474576271185
6007,2020-11-11 23:30:00,47.75818181818182
6008,2020-11-11 23:40:00,46.885714285714286
6009,2020-11-11 23:50:00,46.191071428571426
6010,2020-11-12 00:00:00,45.62
6011,2020-11-12 00:10:00,44.949122807017545
6012,2020-11-12 00:20:00,44.324999999999996
6013,2020-11-12 00:30:00,43.722033898305085
6014,2020-11-12 00:40:00,43.13636363636363
6015,2020-11-12 00:50:00,42.567796610169495
6016,2020-11-12 01:00:00,41.891228070175444
6017,2020-11-12 01:10:00,41.153571428571425
6018,2020-11-12 01:20:00,40.41228070175438
6019,2020-11-12 01:30:00,39.701851851851856
6020,2020-11-12 01:40:00,38.898275862068964
6021,2020-11-12 01:50:00,38.161111111111104
6022,2020-11-12 02:00:00,37.45862068965517
6023,2020-11-12 02:10:00,36.82631578947368
6024,2020-11-12 02:20:00,36.26610169491525
6025,2020-11-12 02:30:00,35.5719298245614
6026,2020-11-12 02:40:00,34.91
6027,2020-11-12 02:50:00,34.3448275862069
6028,2020-11-12 03:00:00,33.794736842105266
6029,2020-11-12 03:10:00,33.222033898305085
6030,2020-11-12 03:20:00,32.60357142857143
6031,2020-11-12 03:30:00,32.094545454545454
6032,2020-11-12 03:40:00,31.53050847457627
6033,2020-11-12 03:50:00,31.025454545454547
6034,2020-11-12 04:00:00,30.473214285714285
6035,2020-11-12 04:10:00,30.02542372881356
6036,2020-11-12 04:20:00,29.51607142857143
6037,2020-11-12 04:30:00,29.03793103448276
6038,2020-11-12 04:40:00,28.617241379310343
6039,2020-11-12 04:50:00,28.236842105263158
6040,2020-11-12 05:00:00,27.896610169491527
6041,2020-11-12 05:10:00,27.48166666666667
6042,2020-11-12 05:20:00,27.14107142857143
6043,2020-11-12 05:30:00,26.756363636363634
6044,2020-11-12 05:40:00,26.27457627118644
6045,2020-11-12 05:50:00,25.78813559322034
6046,2020-11-12 06:00:00,25.25344827586207
6047,2020-11-12 06:10:00,24.703333333333333
6048,2020-11-12 06:20:00,24.252542372881358
6049,2020-11-12 06:30:00,23.88813559322034
6050,2020-11-12 06:40:00,23.828813559322036
6051,2020-11-12 06:50:00,24.396428571428572
6052,2020-11-12 07:00:00,24.419642857142858
6053,2020-11-12 07:10:00,24.152727272727276
6054,2020-11-12 07:20:00,24.596666666666668
6055,2020-11-12 07:30:00,26.370689655172413
6056,2020-11-12 07:40:00,28.178571428571427
6057,2020-11-12 07:50:00,28.976666666666667
6058,2020-11-12 08:00:00,29.19074074074074
6059,2020-11-12 08:10:00,29.05818181818182
6060,2020-11-12 08:20:00,28.68448275862069
6061,2020-11-12 08:30:00,28.235593220338984
6062,2020-11-12 08:40:00,27.827118644067795
6063,2020-11-12 08:50:00,27.474999999999998
6064,2020-11-12 09:00:00,27.054385964912278
6065,2020-11-12 09:10:00,26.613793103448273
6066,2020-11-12 09:20:00,26.244642857142857
6067,2020-11-12 09:30:00,25.837288135593223
6068,2020-11-12 09:40:00,25.403448275862072
6069,2020-11-12 09:50:00,24.96779661016949
6070,2020-11-12 10:00:00,24.572727272727274
6071,2020-11-12 10:10:00,24.194827586206895
6072,2020-11-12 10:20:00,23.83
6073,2020-11-12 10:30:00,23.455932203389832
6074,2020-11-12 10:40:00,23.1
6075,2020-11-12 10:50:00,22.716949152542373
6076,2020-11-12 11:00:00,22.341379310344827
6077,2020-11-12 11:10:00,22.00877192982456
6078,2020-11-12 11:20:00,21.708474576271186
6079,2020-11-12 11:30:00,21.416666666666668
6080,2020-11-12 11:40:00,21.171698113207544
6081,2020-11-12 11:50:00,20.879661016949154
6082,2020-11-12 12:00:00,20.66166666666667
6083,2020-11-12 12:10:00,20.42413793103448
6084,2020-11-12 12:20:00,20.193103448275863
6085,2020-11-12 12:30:00,19.974137931034484
6086,2020-11-12 12:40:00,19.76551724137931
6087,2020-11-12 12:50:00,19.578181818181818
6088,2020-11-12 13:00:00,19.412727272727274
6089,2020-11-12 13:10:00,19.17627118644068
6090,2020-11-12 13:20:00,18.97241379310345
6091,2020-11-12 13:30:00,18.738888888888887
6092,2020-11-12 13:40:00,18.554545454545455
6093,2020-11-12 13:50:00,18.340740740740742
6094,2020-11-12 14:00:00,18.13859649122807
6095,2020-11-12 14:10:00,17.958928571428572
6096,2020-11-12 14:20:00,17.794736842105262
6097,2020-11-12 14:30:00,17.616666666666667
6098,2020-11-12 14:40:00,17.46333333333333
6099,2020-11-12 14:50:00,17.263793103448275
6100,2020-11-12 15:00:00,17.135087719298248
6101,2020-11-12 15:10:00,16.91864406779661
6102,2020-11-12 15:20:00,16.714545454545455
6103,2020-11-12 15:30:00,16.566666666666666
6104,2020-11-12 15:40:00,16.39622641509434
6105,2020-11-12 15:50:00,16.21896551724138
6106,2020-11-12 16:00:00,16.059322033898304
6107,2020-11-12 16:10:00,15.883050847457627
6108,2020-11-12 16:20:00,15.71896551724138
6109,2020-11-12 16:30:00,15.601785714285713
6110,2020-11-12 16:40:00,15.46206896551724
6111,2020-11-12 16:50:00,15.325454545454544
6112,2020-11-12 17:00:00,15.18813559322034
6113,2020-11-12 17:10:00,15.049122807017543
6114,2020-11-12 17:20:00,14.923333333333334
6115,2020-11-12 17:30:00,14.820689655172414
6116,2020-11-12 17:40:00,14.733962264150943
6117,2020-11-12 17:50:00,14.618181818181819
6118,2020-11-12 18:00:00,14.510169491525424
6119,2020-11-12 18:10:00,14.432203389830509
6120,2020-11-12 18:20:00,14.370000000000001
6121,2020-11-12 18:30:00,14.242105263157894
6122,2020-11-12 18:40:00,14.191228070175438
6123,2020-11-12 18:50:00,14.130508474576272
6124,2020-11-12 19:00:00,14.039285714285715
6125,2020-11-12 19:10:00,14.049999999999999
6126,2020-11-12 19:20:00,14.096551724137932
6127,2020-11-12 19:30:00,14.13728813559322
6128,2020-11-12 19:40:00,14.113461538461538
6129,2020-11-12 19:50:00,14.051724137931034
6130,2020-11-12 20:00:00,14.008771929824562
