,Time,Values
57765,2021-07-01 00:31:50,4.5
57766,2021-07-01 00:31:53,7.6
57767,2021-07-01 00:31:55,5.8
57768,2021-07-01 00:31:58,3.3
57769,2021-07-01 00:32:00,0.8
57770,2021-07-01 00:32:07,4.1
57771,2021-07-01 00:32:11,1.9
57772,2021-07-01 00:32:16,4.0
57773,2021-07-01 00:32:20,1.9
57774,2021-07-01 00:32:24,3.6
57775,2021-07-01 00:32:26,5.4
57776,2021-07-01 00:32:36,7.5
57777,2021-07-01 00:32:38,5.0
57778,2021-07-01 00:32:40,1.8
57779,2021-07-01 00:32:43,3.7
57780,2021-07-01 00:32:45,0.7
57781,2021-07-01 00:32:52,3.5
57782,2021-07-01 00:32:54,7.3
57783,2021-07-01 00:32:56,4.8
57784,2021-07-01 00:32:58,1.9
57785,2021-07-01 00:33:04,5.3
57786,2021-07-01 00:33:13,7.0
57787,2021-07-01 00:33:16,4.8
57788,2021-07-01 00:33:18,3.3
57789,2021-07-01 00:33:20,1.7
57790,2021-07-01 00:33:22,0.0
57791,2021-07-01 00:33:26,2.5
57792,2021-07-01 00:33:28,5.1
57793,2021-07-01 00:33:31,7.5
57794,2021-07-01 00:33:34,5.1
57795,2021-07-01 00:33:36,1.8
57796,2021-07-01 00:33:40,4.1
57797,2021-07-01 00:33:44,1.7
57798,2021-07-01 00:33:46,0.0
57799,2021-07-01 00:33:50,2.8
57800,2021-07-01 00:33:52,7.5
57801,2021-07-01 00:33:54,5.8
57802,2021-07-01 00:33:56,1.9
57803,2021-07-01 00:34:02,5.1
57804,2021-07-01 00:34:14,6.4
57805,2021-07-01 00:34:16,4.0
57806,2021-07-01 00:34:17,2.4
57807,2021-07-01 00:34:20,0.0
57808,2021-07-01 00:34:27,3.2
57809,2021-07-01 00:34:32,1.0
57810,2021-07-01 00:34:36,3.4
57811,2021-07-01 00:34:38,5.0
57812,2021-07-01 00:34:52,6.4
57813,2021-07-01 00:34:54,4.0
57814,2021-07-01 00:34:56,1.0
57815,2021-07-01 00:35:00,3.3
57816,2021-07-01 00:35:01,5.1
57817,2021-07-01 00:35:12,4.0
57818,2021-07-01 00:35:14,1.6
57819,2021-07-01 00:35:16,0.0
57820,2021-07-01 00:35:25,4.0
57821,2021-07-01 00:35:29,1.8
57822,2021-07-01 00:35:36,4.2
57823,2021-07-01 00:35:58,7.3
57824,2021-07-01 00:36:00,4.8
57825,2021-07-01 00:36:02,1.9
57826,2021-07-01 00:36:06,3.7
57827,2021-07-01 00:36:07,5.3
57828,2021-07-01 00:36:17,7.0
57829,2021-07-01 00:36:19,5.5
57830,2021-07-01 00:36:21,3.2
57831,2021-07-01 00:36:23,0.8
57832,2021-07-01 00:36:30,2.5
57833,2021-07-01 00:36:32,4.8
57834,2021-07-01 00:36:35,7.1
57835,2021-07-01 00:36:38,4.7
57836,2021-07-01 00:36:40,2.4
57837,2021-07-01 00:36:42,0.0
57838,2021-07-01 00:36:50,2.7
57839,2021-07-01 00:36:51,4.3
57840,2021-07-01 00:36:53,5.6
57841,2021-07-01 00:36:55,1.0
57842,2021-07-01 00:37:01,4.3
57843,2021-07-01 00:37:31,5.3
57844,2021-07-01 00:37:42,6.6
57845,2021-07-01 00:37:44,4.9
57846,2021-07-01 00:37:46,1.9
57847,2021-07-01 00:37:49,3.5
57848,2021-07-01 00:37:52,8.1
57849,2021-07-01 00:37:54,5.7
57850,2021-07-01 00:37:55,1.8
57851,2021-07-01 00:38:02,4.7
57852,2021-07-01 00:38:05,6.2
57853,2021-07-01 00:38:10,1.8
57854,2021-07-01 00:38:13,3.3
57855,2021-07-01 00:38:16,7.1
57856,2021-07-01 00:38:18,4.7
57857,2021-07-01 00:38:20,0.9
57858,2021-07-01 00:38:24,3.2
57859,2021-07-01 00:38:26,1.0
57860,2021-07-01 00:38:31,3.5
57861,2021-07-01 00:38:33,5.2
57862,2021-07-01 00:39:02,6.4
57863,2021-07-01 00:39:03,4.0
57864,2021-07-01 00:39:05,1.0
57865,2021-07-01 00:39:08,4.0
57866,2021-07-01 00:39:12,1.7
57867,2021-07-01 00:39:18,5.0
57868,2021-07-01 00:39:26,6.5
57869,2021-07-01 00:39:28,4.1
57870,2021-07-01 00:39:30,1.7
57871,2021-07-01 00:39:32,0.0
57872,2021-07-01 00:39:39,1.8
57873,2021-07-01 00:39:42,4.2
57874,2021-07-01 00:39:46,7.9
57875,2021-07-01 00:39:48,5.5
57876,2021-07-01 00:39:50,1.7
57877,2021-07-01 00:39:56,7.3
57878,2021-07-01 00:39:58,5.7
57879,2021-07-01 00:40:00,1.1
57880,2021-07-01 00:40:04,3.2
57881,2021-07-01 00:40:07,1.6
57882,2021-07-01 00:40:09,0.0
57883,2021-07-01 00:40:18,3.3
57884,2021-07-01 00:40:22,1.0
57885,2021-07-01 00:40:24,4.2
57886,2021-07-01 00:40:28,1.9
57887,2021-07-01 00:40:31,3.9
57888,2021-07-01 00:40:36,1.6
57889,2021-07-01 00:40:38,0.0
57890,2021-07-01 00:40:41,1.9
57891,2021-07-01 00:40:43,4.3
57892,2021-07-01 00:40:46,5.7
57893,2021-07-01 00:40:48,4.0
57894,2021-07-01 00:40:49,1.6
57895,2021-07-01 00:40:52,0.0
57896,2021-07-01 00:40:57,1.2
57897,2021-07-01 00:41:00,3.5
57898,2021-07-01 00:41:02,5.2
57899,2021-07-01 00:41:09,7.1
57900,2021-07-01 00:41:11,4.7
57901,2021-07-01 00:41:14,1.9
57902,2021-07-01 00:41:16,4.2
57903,2021-07-01 00:41:22,0.8
57904,2021-07-01 00:41:34,2.3
57905,2021-07-01 00:41:35,4.8
57906,2021-07-01 00:41:48,7.5
57907,2021-07-01 00:41:50,5.1
57908,2021-07-01 00:41:52,2.7
57909,2021-07-01 00:41:54,0.0
57910,2021-07-01 00:42:02,3.9
57911,2021-07-01 00:42:06,1.5
57912,2021-07-01 00:42:08,0.0
57913,2021-07-01 00:42:12,1.7
57914,2021-07-01 00:42:14,4.2
57915,2021-07-01 00:42:18,8.1
57916,2021-07-01 00:42:20,5.7
57917,2021-07-01 00:42:22,3.3
57918,2021-07-01 00:42:24,0.8
57919,2021-07-01 00:42:30,2.6
57920,2021-07-01 00:42:32,5.1
57921,2021-07-01 00:42:46,1.0
57922,2021-07-01 00:42:50,3.2
57923,2021-07-01 00:42:54,1.0
57924,2021-07-01 00:42:57,2.6
57925,2021-07-01 00:43:00,5.0
57926,2021-07-01 00:43:04,7.3
57927,2021-07-01 00:43:06,4.9
57928,2021-07-01 00:43:07,1.9
57929,2021-07-01 00:43:09,4.0
57930,2021-07-01 00:43:14,1.8
57931,2021-07-01 00:43:17,3.9
57932,2021-07-01 00:43:22,1.7
57933,2021-07-01 00:43:25,4.4
57934,2021-07-01 00:43:27,6.6
57935,2021-07-01 00:43:29,4.2
57936,2021-07-01 00:43:32,1.7
57937,2021-07-01 00:43:34,0.0
57938,2021-07-01 00:43:46,2.6
57939,2021-07-01 00:43:48,5.0
57940,2021-07-01 00:43:51,6.3
57941,2021-07-01 00:43:53,3.8
57942,2021-07-01 00:43:55,0.8
57943,2021-07-01 00:44:00,2.6
57944,2021-07-01 00:44:02,7.3
57945,2021-07-01 00:44:04,4.9
57946,2021-07-01 00:44:06,3.3
57947,2021-07-01 00:44:08,0.9
57948,2021-07-01 00:44:17,3.6
57949,2021-07-01 00:44:20,5.3
57950,2021-07-01 00:44:30,7.2
57951,2021-07-01 00:44:32,4.7
57952,2021-07-01 00:44:34,1.1
57953,2021-07-01 00:44:38,2.8
57954,2021-07-01 00:44:40,5.2
57955,2021-07-01 00:44:54,7.3
57956,2021-07-01 00:44:56,4.8
57957,2021-07-01 00:44:58,1.0
57958,2021-07-01 00:45:02,3.3
57959,2021-07-01 00:45:06,1.1
57960,2021-07-01 00:45:10,3.6
57961,2021-07-01 00:45:12,6.5
57962,2021-07-01 00:45:13,5.0
57963,2021-07-01 00:45:16,2.0
57964,2021-07-01 00:45:19,3.6
57965,2021-07-01 00:45:22,5.2
57966,2021-07-01 00:45:36,7.3
57967,2021-07-01 00:45:38,5.7
57968,2021-07-01 00:45:40,3.2
57969,2021-07-01 00:45:41,0.8
57970,2021-07-01 00:45:47,3.4
57971,2021-07-01 00:45:50,6.5
57972,2021-07-01 00:45:52,4.8
57973,2021-07-01 00:45:53,1.8
57974,2021-07-01 00:45:58,3.4
57975,2021-07-01 00:46:00,5.0
57976,2021-07-01 00:46:08,6.4
57977,2021-07-01 00:46:10,4.9
57978,2021-07-01 00:46:11,1.9
57979,2021-07-01 00:46:13,4.1
57980,2021-07-01 00:46:19,0.9
57981,2021-07-01 00:46:26,2.7
57982,2021-07-01 00:46:27,5.2
57983,2021-07-01 00:46:38,7.5
57984,2021-07-01 00:46:40,5.0
57985,2021-07-01 00:46:42,1.2
57986,2021-07-01 00:46:45,4.1
57987,2021-07-01 00:46:49,2.4
57988,2021-07-01 00:46:51,0.0
57989,2021-07-01 00:46:56,1.9
57990,2021-07-01 00:46:57,4.4
57991,2021-07-01 00:47:06,7.2
57992,2021-07-01 00:47:08,5.6
57993,2021-07-01 00:47:10,1.7
57994,2021-07-01 00:47:14,3.4
57995,2021-07-01 00:47:15,5.0
57996,2021-07-01 00:47:38,6.2
57997,2021-07-01 00:47:40,4.7
57998,2021-07-01 00:47:42,1.7
57999,2021-07-01 00:47:45,3.2
58000,2021-07-01 00:47:47,6.2
58001,2021-07-01 00:47:49,3.9
58002,2021-07-01 00:47:52,1.1
58003,2021-07-01 00:47:56,2.7
58004,2021-07-01 00:47:58,7.4
58005,2021-07-01 00:48:00,4.9
58006,2021-07-01 00:48:02,3.3
58007,2021-07-01 00:48:04,0.9
58008,2021-07-01 00:48:10,3.5
58009,2021-07-01 00:48:12,5.1
58010,2021-07-01 00:48:29,6.4
58011,2021-07-01 00:48:32,4.8
58012,2021-07-01 00:48:33,1.7
58013,2021-07-01 00:48:38,4.2
58014,2021-07-01 00:48:40,7.1
58015,2021-07-01 00:48:42,5.7
58016,2021-07-01 00:48:44,3.3
58017,2021-07-01 00:48:45,0.8
58018,2021-07-01 00:48:49,3.3
58019,2021-07-01 00:48:54,1.1
58020,2021-07-01 00:48:57,3.2
58021,2021-07-01 00:49:02,1.0
58022,2021-07-01 00:49:06,3.6
58023,2021-07-01 00:49:08,5.2
58024,2021-07-01 00:49:17,7.9
58025,2021-07-01 00:49:19,5.6
58026,2021-07-01 00:49:22,1.8
58027,2021-07-01 00:49:27,4.9
58028,2021-07-01 00:49:42,7.3
58029,2021-07-01 00:49:44,4.8
58030,2021-07-01 00:49:45,1.0
58031,2021-07-01 00:49:49,3.1
58032,2021-07-01 00:49:53,1.1
58033,2021-07-01 00:49:58,3.6
58034,2021-07-01 00:50:00,5.2
58035,2021-07-01 00:50:03,7.2
58036,2021-07-01 00:50:05,4.8
58037,2021-07-01 00:50:08,1.7
58038,2021-07-01 00:50:10,3.9
58039,2021-07-01 00:50:14,2.0
58040,2021-07-01 00:50:18,3.7
58041,2021-07-01 00:50:21,5.2
58042,2021-07-01 00:50:23,7.4
58043,2021-07-01 00:50:25,5.0
58044,2021-07-01 00:50:28,1.9
58045,2021-07-01 00:50:32,4.0
58046,2021-07-01 00:50:33,1.0
58047,2021-07-01 00:50:39,3.5
58048,2021-07-01 00:50:42,7.3
58049,2021-07-01 00:50:44,4.8
58050,2021-07-01 00:50:46,2.4
58051,2021-07-01 00:50:48,0.0
58052,2021-07-01 00:50:59,2.5
58053,2021-07-01 00:51:02,7.1
58054,2021-07-01 00:51:04,4.8
58055,2021-07-01 00:51:05,1.8
58056,2021-07-01 00:51:09,3.5
58057,2021-07-01 00:51:12,5.1
58058,2021-07-01 00:51:26,7.6
58059,2021-07-01 00:51:27,5.9
58060,2021-07-01 00:51:30,2.1
58061,2021-07-01 00:51:33,3.5
58062,2021-07-01 00:51:37,5.1
58063,2021-07-01 00:51:49,4.1
58064,2021-07-01 00:51:51,1.7
58065,2021-07-01 00:51:54,0.0
58066,2021-07-01 00:51:58,2.0
58067,2021-07-01 00:52:00,4.4
58068,2021-07-01 00:52:04,7.3
58069,2021-07-01 00:52:06,5.6
58070,2021-07-01 00:52:08,1.7
58071,2021-07-01 00:52:12,3.8
58072,2021-07-01 00:52:16,1.6
58073,2021-07-01 00:52:17,3.9
58074,2021-07-01 00:52:21,1.7
58075,2021-07-01 00:52:25,3.4
58076,2021-07-01 00:52:28,4.9
58077,2021-07-01 00:52:41,1.1
58078,2021-07-01 00:52:48,4.2
58079,2021-07-01 00:52:50,6.3
58080,2021-07-01 00:52:51,4.8
58081,2021-07-01 00:52:53,2.0
58082,2021-07-01 00:52:58,4.5
58083,2021-07-01 00:52:59,6.6
58084,2021-07-01 00:53:02,4.0
58085,2021-07-01 00:53:03,0.9
58086,2021-07-01 00:53:08,2.5
58087,2021-07-01 00:53:09,4.8
58088,2021-07-01 00:53:20,1.0
58089,2021-07-01 00:53:26,3.6
58090,2021-07-01 00:53:28,5.2
58091,2021-07-01 00:53:56,6.4
58092,2021-07-01 00:53:58,4.0
58093,2021-07-01 00:54:00,2.4
58094,2021-07-01 00:54:02,0.0
58095,2021-07-01 00:54:05,2.8
58096,2021-07-01 00:54:07,4.4
58097,2021-07-01 00:54:24,6.5
58098,2021-07-01 00:54:26,1.9
58099,2021-07-01 00:54:30,4.0
58100,2021-07-01 00:54:34,1.8
58101,2021-07-01 00:54:37,4.0
58102,2021-07-01 00:54:41,1.6
58103,2021-07-01 00:54:43,0.0
58104,2021-07-01 00:54:48,1.7
58105,2021-07-01 00:54:50,4.1
58106,2021-07-01 00:54:52,5.6
58107,2021-07-01 00:54:54,1.8
58108,2021-07-01 00:54:58,4.0
58109,2021-07-01 00:55:02,1.0
58110,2021-07-01 00:55:06,3.2
58111,2021-07-01 00:55:07,1.0
58112,2021-07-01 00:55:11,3.3
58113,2021-07-01 00:55:15,1.1
58114,2021-07-01 00:55:20,3.4
58115,2021-07-01 00:55:21,5.0
58116,2021-07-01 00:55:36,6.5
58117,2021-07-01 00:55:37,4.1
58118,2021-07-01 00:55:40,1.1
58119,2021-07-01 00:55:44,2.5
58120,2021-07-01 00:55:45,4.9
58121,2021-07-01 00:56:00,7.4
58122,2021-07-01 00:56:02,5.8
58123,2021-07-01 00:56:04,1.9
58124,2021-07-01 00:56:08,3.5
58125,2021-07-01 00:56:11,5.2
58126,2021-07-01 00:56:13,7.7
58127,2021-07-01 00:56:15,5.1
58128,2021-07-01 00:56:18,1.2
58129,2021-07-01 00:56:22,2.9
58130,2021-07-01 00:56:24,7.4
58131,2021-07-01 00:56:26,5.8
58132,2021-07-01 00:56:28,4.1
58133,2021-07-01 00:56:30,1.5
58134,2021-07-01 00:56:32,0.0
58135,2021-07-01 00:56:36,3.1
58136,2021-07-01 00:56:38,0.9
58137,2021-07-01 00:56:42,3.3
58138,2021-07-01 00:56:45,1.7
58139,2021-07-01 00:56:48,0.0
58140,2021-07-01 00:56:52,1.9
58141,2021-07-01 00:56:54,4.3
58142,2021-07-01 00:57:02,7.2
58143,2021-07-01 00:57:04,5.6
58144,2021-07-01 00:57:05,1.9
58145,2021-07-01 00:57:12,4.5
58146,2021-07-01 00:57:16,7.3
58147,2021-07-01 00:57:17,5.6
58148,2021-07-01 00:57:20,1.7
58149,2021-07-01 00:57:24,4.0
58150,2021-07-01 00:57:28,1.9
58151,2021-07-01 00:57:32,4.4
58152,2021-07-01 00:57:34,7.4
58153,2021-07-01 00:57:35,4.8
58154,2021-07-01 00:57:38,2.0
58155,2021-07-01 00:57:43,5.2
58156,2021-07-01 00:57:48,6.6
58157,2021-07-01 00:57:49,5.0
58158,2021-07-01 00:57:52,2.5
58159,2021-07-01 00:57:54,0.0
58160,2021-07-01 00:57:59,3.4
58161,2021-07-01 00:58:02,6.5
58162,2021-07-01 00:58:03,5.0
58163,2021-07-01 00:58:06,1.7
58164,2021-07-01 00:58:07,3.7
58165,2021-07-01 00:58:14,0.8
58166,2021-07-01 00:58:19,2.7
58167,2021-07-01 00:58:22,7.3
58168,2021-07-01 00:58:24,4.8
58169,2021-07-01 00:58:26,2.4
58170,2021-07-01 00:58:28,0.8
58171,2021-07-01 00:58:34,3.3
58172,2021-07-01 00:58:36,5.0
58173,2021-07-01 00:58:39,6.3
58174,2021-07-01 00:58:42,4.7
58175,2021-07-01 00:58:43,1.5
58176,2021-07-01 00:58:45,3.8
58177,2021-07-01 00:58:50,1.0
58178,2021-07-01 00:58:54,3.3
58179,2021-07-01 00:59:00,0.0
58180,2021-07-01 00:59:07,2.6
58181,2021-07-01 00:59:10,4.2
58182,2021-07-01 00:59:18,6.5
58183,2021-07-01 00:59:19,4.9
58184,2021-07-01 00:59:22,2.0
58185,2021-07-01 00:59:26,4.3
58186,2021-07-01 00:59:46,6.4
58187,2021-07-01 00:59:48,4.0
58188,2021-07-01 00:59:50,1.2
58189,2021-07-01 00:59:54,3.5
58190,2021-07-01 00:59:56,6.4
58191,2021-07-01 00:59:58,4.8
58192,2021-07-01 00:59:59,2.4
58193,2021-07-01 01:00:02,0.8
58194,2021-07-01 01:00:14,2.6
58195,2021-07-01 01:00:16,7.2
58196,2021-07-01 01:00:17,4.8
58197,2021-07-01 01:00:20,3.2
58198,2021-07-01 01:00:22,1.6
58199,2021-07-01 01:00:24,0.0
58200,2021-07-01 01:00:38,3.2
58201,2021-07-01 01:00:42,1.6
58202,2021-07-01 01:00:44,0.0
58203,2021-07-01 01:00:47,3.2
58204,2021-07-01 01:00:54,0.0
58205,2021-07-01 01:01:02,3.2
58206,2021-07-01 01:01:05,1.6
58207,2021-07-01 01:01:08,0.0
58208,2021-07-01 01:01:12,2.5
58209,2021-07-01 01:01:13,4.1
58210,2021-07-01 01:01:26,6.4
58211,2021-07-01 01:01:28,4.0
58212,2021-07-01 01:01:30,2.4
58213,2021-07-01 01:01:32,0.0
58214,2021-07-01 01:01:39,1.8
58215,2021-07-01 01:01:42,4.3
58216,2021-07-01 01:01:44,5.6
58217,2021-07-01 01:01:46,1.9
58218,2021-07-01 01:01:49,4.1
58219,2021-07-01 01:01:54,1.9
58220,2021-07-01 01:01:56,4.1
58221,2021-07-01 01:02:02,1.7
58222,2021-07-01 01:02:03,0.0
58223,2021-07-01 01:02:10,3.2
58224,2021-07-01 01:02:14,0.9
58225,2021-07-01 01:02:20,4.1
58226,2021-07-01 01:02:28,6.2
58227,2021-07-01 01:02:30,4.7
58228,2021-07-01 01:02:32,3.2
58229,2021-07-01 01:02:34,0.8
58230,2021-07-01 01:02:39,3.3
58231,2021-07-01 01:02:41,6.3
58232,2021-07-01 01:02:43,3.9
58233,2021-07-01 01:02:46,0.9
58234,2021-07-01 01:02:50,2.6
58235,2021-07-01 01:02:51,7.2
58236,2021-07-01 01:02:54,5.6
58237,2021-07-01 01:02:56,1.8
58238,2021-07-01 01:03:00,4.0
58239,2021-07-01 01:03:04,1.7
58240,2021-07-01 01:03:06,0.0
58241,2021-07-01 01:03:16,4.2
58242,2021-07-01 01:03:20,2.0
58243,2021-07-01 01:03:24,4.0
58244,2021-07-01 01:03:28,1.6
58245,2021-07-01 01:03:30,0.0
58246,2021-07-01 01:03:34,1.9
58247,2021-07-01 01:03:35,4.3
58248,2021-07-01 01:03:38,5.7
58249,2021-07-01 01:03:40,1.8
58250,2021-07-01 01:03:46,4.2
58251,2021-07-01 01:03:52,5.6
58252,2021-07-01 01:03:54,1.0
58253,2021-07-01 01:04:00,4.3
58254,2021-07-01 01:04:01,6.5
58255,2021-07-01 01:04:04,1.7
58256,2021-07-01 01:04:08,4.0
58257,2021-07-01 01:04:14,0.7
58258,2021-07-01 01:04:26,1.9
58259,2021-07-01 01:04:28,4.2
58260,2021-07-01 01:04:29,5.6
58261,2021-07-01 01:04:32,0.9
58262,2021-07-01 01:04:36,3.1
58263,2021-07-01 01:04:39,0.9
58264,2021-07-01 01:04:44,2.8
58265,2021-07-01 01:04:46,7.5
58266,2021-07-01 01:04:48,5.8
58267,2021-07-01 01:04:50,2.0
58268,2021-07-01 01:04:54,3.4
58269,2021-07-01 01:04:58,5.0
58270,2021-07-01 01:05:00,7.2
58271,2021-07-01 01:05:02,4.8
58272,2021-07-01 01:05:04,1.8
58273,2021-07-01 01:05:08,3.4
58274,2021-07-01 01:05:10,5.0
58275,2021-07-01 01:05:12,6.4
58276,2021-07-01 01:05:13,3.9
58277,2021-07-01 01:05:15,1.6
58278,2021-07-01 01:05:17,0.0
58279,2021-07-01 01:05:22,3.2
58280,2021-07-01 01:05:26,1.6
58281,2021-07-01 01:05:28,0.0
58282,2021-07-01 01:05:35,2.6
58283,2021-07-01 01:05:38,5.0
58284,2021-07-01 01:05:42,6.6
58285,2021-07-01 01:05:43,4.2
58286,2021-07-01 01:05:46,1.7
58287,2021-07-01 01:05:48,0.0
58288,2021-07-01 01:05:55,1.9
58289,2021-07-01 01:05:57,4.3
58290,2021-07-01 01:06:00,5.7
58291,2021-07-01 01:06:01,1.1
58292,2021-07-01 01:06:06,3.2
58293,2021-07-01 01:06:10,1.0
58294,2021-07-01 01:06:13,2.6
58295,2021-07-01 01:06:16,7.3
58296,2021-07-01 01:06:18,4.9
58297,2021-07-01 01:06:22,1.7
58298,2021-07-01 01:06:24,0.0
58299,2021-07-01 01:06:29,1.1
58300,2021-07-01 01:06:31,3.5
58301,2021-07-01 01:06:34,5.3
58302,2021-07-01 01:06:40,4.2
58303,2021-07-01 01:06:41,2.4
58304,2021-07-01 01:06:44,0.0
58305,2021-07-01 01:06:48,4.2
58306,2021-07-01 01:06:52,2.4
58307,2021-07-01 01:06:54,0.0
58308,2021-07-01 01:07:01,2.6
58309,2021-07-01 01:07:04,5.2
58310,2021-07-01 01:07:06,6.6
58311,2021-07-01 01:07:08,2.0
58312,2021-07-01 01:07:14,4.2
58313,2021-07-01 01:07:16,5.6
58314,2021-07-01 01:07:18,4.0
58315,2021-07-01 01:07:20,1.0
58316,2021-07-01 01:07:24,3.5
58317,2021-07-01 01:07:26,6.5
58318,2021-07-01 01:07:28,4.9
58319,2021-07-01 01:07:30,2.4
58320,2021-07-01 01:07:32,0.0
58321,2021-07-01 01:07:39,4.1
58322,2021-07-01 01:07:44,1.0
58323,2021-07-01 01:07:48,3.4
58324,2021-07-01 01:07:50,5.0
58325,2021-07-01 01:07:58,1.1
58326,2021-07-01 01:08:02,3.3
58327,2021-07-01 01:08:04,4.9
58328,2021-07-01 01:08:10,3.3
58329,2021-07-01 01:08:11,0.8
58330,2021-07-01 01:08:21,2.5
58331,2021-07-01 01:08:24,5.0
58332,2021-07-01 01:08:36,6.2
58333,2021-07-01 01:08:38,3.9
58334,2021-07-01 01:08:40,1.6
58335,2021-07-01 01:08:42,0.0
58336,2021-07-01 01:08:46,2.3
58337,2021-07-01 01:08:47,3.8
58338,2021-07-01 01:08:55,6.3
58339,2021-07-01 01:08:58,4.0
58340,2021-07-01 01:09:00,2.4
58341,2021-07-01 01:09:02,0.0
58342,2021-07-01 01:09:06,1.8
58343,2021-07-01 01:09:08,3.5
58344,2021-07-01 01:09:10,6.5
58345,2021-07-01 01:09:12,4.1
58346,2021-07-01 01:09:14,2.5
58347,2021-07-01 01:09:15,0.0
58348,2021-07-01 01:09:24,3.1
58349,2021-07-01 01:09:28,1.0
58350,2021-07-01 01:09:30,3.3
58351,2021-07-01 01:09:34,1.1
58352,2021-07-01 01:09:38,3.9
58353,2021-07-01 01:09:42,1.8
58354,2021-07-01 01:09:45,3.6
58355,2021-07-01 01:09:47,6.7
58356,2021-07-01 01:09:49,4.2
58357,2021-07-01 01:09:51,2.5
58358,2021-07-01 01:09:54,0.0
58359,2021-07-01 01:10:01,3.2
58360,2021-07-01 01:10:06,1.0
58361,2021-07-01 01:10:10,3.3
58362,2021-07-01 01:10:12,6.3
58363,2021-07-01 01:10:14,3.9
58364,2021-07-01 01:10:16,0.9
58365,2021-07-01 01:10:19,2.7
58366,2021-07-01 01:10:21,5.1
58367,2021-07-01 01:10:25,6.3
58368,2021-07-01 01:10:28,3.8
58369,2021-07-01 01:10:29,0.8
58370,2021-07-01 01:10:33,2.7
58371,2021-07-01 01:10:36,5.0
58372,2021-07-01 01:10:46,1.6
58373,2021-07-01 01:10:51,4.1
58374,2021-07-01 01:10:54,7.1
58375,2021-07-01 01:10:56,4.7
58376,2021-07-01 01:10:58,2.3
58377,2021-07-01 01:11:00,0.0
58378,2021-07-01 01:11:03,1.9
58379,2021-07-01 01:11:05,4.4
58380,2021-07-01 01:11:08,6.5
58381,2021-07-01 01:11:10,4.9
58382,2021-07-01 01:11:12,1.8
58383,2021-07-01 01:11:16,3.3
58384,2021-07-01 01:11:18,6.3
58385,2021-07-01 01:11:19,4.0
58386,2021-07-01 01:11:22,1.6
58387,2021-07-01 01:11:23,0.0
58388,2021-07-01 01:11:30,1.1
58389,2021-07-01 01:11:32,4.1
58390,2021-07-01 01:11:36,1.8
58391,2021-07-01 01:11:38,4.0
58392,2021-07-01 01:11:42,1.7
58393,2021-07-01 01:11:46,4.0
58394,2021-07-01 01:11:50,1.9
58395,2021-07-01 01:11:51,4.0
58396,2021-07-01 01:11:58,0.8
58397,2021-07-01 01:12:06,4.1
58398,2021-07-01 01:12:10,1.1
58399,2021-07-01 01:12:14,2.4
58400,2021-07-01 01:12:16,4.7
58401,2021-07-01 01:12:19,6.2
58402,2021-07-01 01:12:21,3.9
58403,2021-07-01 01:12:24,1.0
58404,2021-07-01 01:12:28,2.6
58405,2021-07-01 01:12:30,5.1
58406,2021-07-01 01:12:33,6.5
58407,2021-07-01 01:12:35,4.1
58408,2021-07-01 01:12:37,1.1
58409,2021-07-01 01:12:42,2.7
58410,2021-07-01 01:12:44,7.3
58411,2021-07-01 01:12:46,4.8
58412,2021-07-01 01:12:48,1.0
58413,2021-07-01 01:12:51,3.3
58414,2021-07-01 01:12:53,1.1
58415,2021-07-01 01:13:00,3.2
58416,2021-07-01 01:13:02,4.8
58417,2021-07-01 01:13:08,7.1
58418,2021-07-01 01:13:09,5.5
58419,2021-07-01 01:13:12,3.9
58420,2021-07-01 01:13:14,1.5
58421,2021-07-01 01:13:16,0.0
58422,2021-07-01 01:13:22,1.7
58423,2021-07-01 01:13:24,4.1
58424,2021-07-01 01:13:33,5.1
58425,2021-07-01 01:13:36,7.2
58426,2021-07-01 01:13:38,4.8
58427,2021-07-01 01:13:39,1.0
58428,2021-07-01 01:13:44,2.8
58429,2021-07-01 01:13:46,4.4
58430,2021-07-01 01:13:48,5.8
58431,2021-07-01 01:13:50,1.9
58432,2021-07-01 01:13:53,3.9
58433,2021-07-01 01:13:58,1.6
58434,2021-07-01 01:14:02,3.1
58435,2021-07-01 01:14:04,4.7
58436,2021-07-01 01:14:07,6.2
58437,2021-07-01 01:14:10,3.9
58438,2021-07-01 01:14:12,2.4
58439,2021-07-01 01:14:14,0.0
58440,2021-07-01 01:14:32,4.0
58441,2021-07-01 01:14:35,2.4
58442,2021-07-01 01:14:38,0.0
58443,2021-07-01 01:14:46,3.1
58444,2021-07-01 01:14:50,0.8
58445,2021-07-01 01:14:52,3.1
58446,2021-07-01 01:14:56,0.9
58447,2021-07-01 01:14:59,2.5
58448,2021-07-01 01:15:02,4.0
58449,2021-07-01 01:15:04,5.4
58450,2021-07-01 01:15:05,3.8
58451,2021-07-01 01:15:08,1.5
58452,2021-07-01 01:15:09,0.0
58453,2021-07-01 01:15:13,2.6
58454,2021-07-01 01:15:16,7.1
58455,2021-07-01 01:15:18,4.8
58456,2021-07-01 01:15:22,1.5
58457,2021-07-01 01:15:24,0.0
58458,2021-07-01 01:15:28,2.5
58459,2021-07-01 01:15:30,7.2
58460,2021-07-01 01:15:32,4.9
58461,2021-07-01 01:15:34,1.1
58462,2021-07-01 01:15:38,2.4
58463,2021-07-01 01:15:39,4.0
