,Time,Values
4755,2020-11-21 13:10:00,70.11612903225806
4756,2020-11-21 13:20:00,69.14444444444445
4757,2020-11-21 13:30:00,68.26666666666667
4758,2020-11-21 13:40:00,67.37058823529412
4759,2020-11-21 13:50:00,66.68571428571428
4760,2020-11-21 14:00:00,66.5
4761,2020-11-21 14:10:00,66.228125
4762,2020-11-21 14:20:00,65.70357142857144
4763,2020-11-21 14:30:00,65.17948717948718
4764,2020-11-21 14:40:00,64.608
4765,2020-11-21 14:50:00,63.983999999999995
4766,2020-11-21 15:00:00,63.50588235294117
4767,2020-11-21 15:10:00,63.71935483870968
4768,2020-11-21 15:20:00,76.14615384615385
4769,2020-11-21 15:30:00,107.36964285714285
4770,2020-11-21 15:40:00,118.3777777777778
4771,2020-11-21 15:50:00,120.79655172413793
4772,2020-11-21 16:00:00,121.63214285714285
4773,2020-11-21 16:10:00,121.56666666666666
4774,2020-11-21 16:20:00,124.71851851851852
4775,2020-11-21 16:30:00,132.82
4776,2020-11-21 16:40:00,136.9804347826087
4777,2020-11-21 16:50:00,135.14749999999998
4778,2020-11-21 17:00:00,133.05652173913043
4779,2020-11-21 17:10:00,131.40625
4780,2020-11-21 17:20:00,127.94736842105263
4781,2020-11-21 17:30:00,124.2135135135135
4782,2020-11-21 17:40:00,121.44736842105263
4783,2020-11-21 17:50:00,118.42162162162163
4784,2020-11-21 18:00:00,115.29767441860466
4785,2020-11-21 18:10:00,114.425
4786,2020-11-21 18:20:00,112.38571428571429
4787,2020-11-21 18:30:00,110.92
4788,2020-11-21 18:40:00,109.48823529411764
4789,2020-11-21 18:50:00,107.34705882352942
4790,2020-11-21 19:00:00,104.86428571428571
4791,2020-11-21 19:10:00,102.13333333333334
4792,2020-11-21 19:20:00,100.196
4793,2020-11-21 19:30:00,98.13000000000001
4794,2020-11-21 19:40:00,95.79655172413793
4795,2020-11-21 19:50:00,93.15757575757576
4796,2020-11-21 20:00:00,91.27666666666667
4797,2020-11-21 20:10:00,89.43714285714286
4798,2020-11-21 20:20:00,87.91578947368421
4799,2020-11-21 20:30:00,86.76111111111112
4800,2020-11-21 20:40:00,85.17027027027028
4801,2020-11-21 20:50:00,83.72619047619048
4802,2020-11-21 21:00:00,82.1741935483871
4803,2020-11-21 21:10:00,80.48947368421052
4804,2020-11-21 21:20:00,79.0
4805,2020-11-21 21:30:00,77.9
4806,2020-11-21 21:40:00,76.90333333333334
4807,2020-11-21 21:50:00,75.52926829268293
4808,2020-11-21 22:00:00,74.19354838709677
4809,2020-11-21 22:10:00,72.80740740740741
4810,2020-11-21 22:20:00,71.5139534883721
4811,2020-11-21 22:30:00,70.12121212121212
4812,2020-11-21 22:40:00,69.1
4813,2020-11-21 22:50:00,68.29428571428572
4814,2020-11-21 23:00:00,67.49259259259259
4815,2020-11-21 23:10:00,66.76
4816,2020-11-21 23:20:00,66.45555555555556
4817,2020-11-21 23:30:00,65.84516129032258
4818,2020-11-21 23:40:00,65.01538461538462
4819,2020-11-21 23:50:00,64.19459459459459
4820,2020-11-22 00:00:00,63.53333333333333
4821,2020-11-22 00:10:00,62.91272727272727
4822,2020-11-22 00:20:00,62.51111111111111
4823,2020-11-22 00:30:00,62.19636363636364
4824,2020-11-22 00:40:00,61.69444444444444
4825,2020-11-22 00:50:00,61.63392857142857
4826,2020-11-22 01:00:00,61.55833333333334
4827,2020-11-22 01:10:00,61.42222222222222
4828,2020-11-22 01:20:00,62.24666666666667
4829,2020-11-22 01:30:00,63.17045454545455
4830,2020-11-22 01:40:00,64.60277777777777
4831,2020-11-22 01:50:00,68.28
4832,2020-11-22 02:00:00,75.053125
4833,2020-11-22 02:10:00,77.41428571428571
4834,2020-11-22 02:20:00,77.5
4835,2020-11-22 02:30:00,77.52727272727272
4836,2020-11-22 02:40:00,85.81020408163265
4837,2020-11-22 02:50:00,102.55454545454545
4838,2020-11-22 03:00:00,106.30526315789473
4839,2020-11-22 03:10:00,105.1875
4840,2020-11-22 03:20:00,103.53488372093024
4841,2020-11-22 03:30:00,102.32058823529412
4842,2020-11-22 03:40:00,104.24761904761904
4843,2020-11-22 03:50:00,103.58823529411765
4844,2020-11-22 04:00:00,101.9560975609756
4845,2020-11-22 04:10:00,100.31860465116279
4846,2020-11-22 04:20:00,99.42222222222222
4847,2020-11-22 04:30:00,99.41428571428571
4848,2020-11-22 04:40:00,98.405
4849,2020-11-22 04:50:00,96.36756756756756
4850,2020-11-22 05:00:00,94.78
4851,2020-11-22 05:10:00,93.51951219512196
4852,2020-11-22 05:20:00,93.82222222222222
4853,2020-11-22 05:30:00,93.53235294117647
4854,2020-11-22 05:40:00,91.15333333333334
4855,2020-11-22 05:50:00,89.10499999999999
4856,2020-11-22 06:00:00,86.8736842105263
4857,2020-11-22 06:10:00,84.32571428571428
4858,2020-11-22 06:20:00,82.33611111111111
4859,2020-11-22 06:30:00,80.235
4860,2020-11-22 06:40:00,78.08181818181818
4861,2020-11-22 06:50:00,76.79166666666667
4862,2020-11-22 07:00:00,75.41777777777779
4863,2020-11-22 07:10:00,74.1896551724138
4864,2020-11-22 07:20:00,72.67999999999999
4865,2020-11-22 07:30:00,70.9793103448276
4866,2020-11-22 07:40:00,69.76486486486488
4867,2020-11-22 07:50:00,68.6896551724138
4868,2020-11-22 08:00:00,68.1093023255814
4869,2020-11-22 08:10:00,67.19459459459459
4870,2020-11-22 08:20:00,66.46666666666667
4871,2020-11-22 08:30:00,65.73414634146341
4872,2020-11-22 08:40:00,64.33421052631579
4873,2020-11-22 08:50:00,63.17916666666667
4874,2020-11-22 09:00:00,62.455882352941174
4875,2020-11-22 09:10:00,61.63
4876,2020-11-22 09:20:00,60.608333333333334
4877,2020-11-22 09:30:00,59.645161290322584
4878,2020-11-22 09:40:00,58.6925925925926
4879,2020-11-22 09:50:00,57.90232558139535
4880,2020-11-22 10:00:00,57.31315789473685
4881,2020-11-22 10:10:00,56.65172413793104
4882,2020-11-22 10:20:00,55.97906976744186
4883,2020-11-22 10:30:00,55.5
4884,2020-11-22 10:40:00,55.475
4885,2020-11-22 10:50:00,54.97692307692308
4886,2020-11-22 11:00:00,54.36
4887,2020-11-22 11:10:00,53.78717948717948
4888,2020-11-22 11:20:00,53.40833333333333
4889,2020-11-22 11:30:00,53.01428571428572
4890,2020-11-22 11:40:00,52.56
4891,2020-11-22 11:50:00,52.42903225806452
4892,2020-11-22 12:00:00,51.9593220338983
4893,2020-11-22 12:10:00,51.55238095238095
4894,2020-11-22 12:20:00,51.44444444444444
4895,2020-11-22 12:30:00,51.17192982456141
4896,2020-11-22 12:40:00,50.648
4897,2020-11-22 12:50:00,50.457142857142856
4898,2020-11-22 13:00:00,50.39787234042553
4899,2020-11-22 13:10:00,50.23392857142857
4900,2020-11-22 13:20:00,50.16101694915254
4901,2020-11-22 13:30:00,50.172413793103445
4902,2020-11-22 13:40:00,50.2
4903,2020-11-22 13:50:00,50.36296296296296
4904,2020-11-22 14:00:00,50.5
4905,2020-11-22 14:10:00,50.43255813953488
4906,2020-11-22 14:20:00,50.07017543859649
4907,2020-11-22 14:30:00,49.978181818181824
4908,2020-11-22 14:40:00,50.43170731707317
4909,2020-11-22 14:50:00,51.27142857142857
4910,2020-11-22 15:00:00,52.34878048780488
4911,2020-11-22 15:10:00,53.36486486486486
4912,2020-11-22 15:20:00,54.58461538461539
4913,2020-11-22 15:30:00,55.96
4914,2020-11-22 15:40:00,59.70888888888889
4915,2020-11-22 15:50:00,60.542857142857144
4916,2020-11-22 16:00:00,60.528571428571425
4917,2020-11-22 16:10:00,60.48
4918,2020-11-22 16:20:00,60.76458333333333
4919,2020-11-22 16:30:00,64.14
4920,2020-11-22 16:40:00,68.6078947368421
4921,2020-11-22 16:50:00,69.55
4922,2020-11-22 17:00:00,69.58043478260869
4923,2020-11-22 17:10:00,71.77142857142857
4924,2020-11-22 17:20:00,73.5421052631579
4925,2020-11-22 17:30:00,75.40666666666668
4926,2020-11-22 17:40:00,75.02619047619048
4927,2020-11-22 17:50:00,73.71428571428571
4928,2020-11-22 18:00:00,72.52424242424243
4929,2020-11-22 18:10:00,71.49736842105263
4930,2020-11-22 18:20:00,72.83478260869565
4931,2020-11-22 18:30:00,75.25428571428571
4932,2020-11-22 18:40:00,75.26170212765958
4933,2020-11-22 18:50:00,74.66923076923078
4934,2020-11-22 19:00:00,74.14285714285714
4935,2020-11-22 19:10:00,74.88
4936,2020-11-22 19:20:00,79.04324324324324
4937,2020-11-22 19:30:00,78.675
4938,2020-11-22 19:40:00,77.51428571428572
4939,2020-11-22 19:50:00,76.51219512195122
4940,2020-11-22 20:00:00,77.05384615384615
4941,2020-11-22 20:10:00,89.3
4942,2020-11-22 20:20:00,96.98837209302326
4943,2020-11-22 20:30:00,93.85714285714286
4944,2020-11-22 20:40:00,91.13243243243244
4945,2020-11-22 20:50:00,89.12222222222222
4946,2020-11-22 21:00:00,88.76333333333334
4947,2020-11-22 21:10:00,92.80666666666666
4948,2020-11-22 21:20:00,93.88181818181819
4949,2020-11-22 21:30:00,93.6923076923077
4950,2020-11-22 21:40:00,97.23571428571428
4951,2020-11-22 21:50:00,102.72
4952,2020-11-22 22:00:00,149.21186440677965
4953,2020-11-22 22:10:00,175.1307692307692
4954,2020-11-22 22:20:00,178.0103448275862
4955,2020-11-22 22:30:00,175.66129032258064
4956,2020-11-22 22:40:00,170.4945945945946
4957,2020-11-22 22:50:00,180.4372881355932
4958,2020-11-22 23:00:00,204.72745098039218
4959,2020-11-22 23:10:00,210.49318181818182
4960,2020-11-22 23:20:00,202.8688888888889
4961,2020-11-22 23:30:00,194.21951219512195
4962,2020-11-22 23:40:00,185.93571428571428
4963,2020-11-22 23:50:00,179.00256410256412
4964,2020-11-23 00:00:00,171.58444444444444
4965,2020-11-23 00:10:00,163.93
4966,2020-11-23 00:20:00,157.74594594594595
4967,2020-11-23 00:30:00,151.14318181818183
4968,2020-11-23 00:40:00,144.83666666666667
4969,2020-11-23 00:50:00,140.09166666666667
4970,2020-11-23 01:00:00,135.29230769230767
4971,2020-11-23 01:10:00,131.84285714285713
4972,2020-11-23 01:20:00,129.2047619047619
4973,2020-11-23 01:30:00,126.93714285714286
4974,2020-11-23 01:40:00,123.3941176470588
4975,2020-11-23 01:50:00,120.04333333333334
4976,2020-11-23 02:00:00,116.88571428571429
4977,2020-11-23 02:10:00,117.20238095238095
4978,2020-11-23 02:20:00,114.23055555555555
4979,2020-11-23 02:30:00,111.464
4980,2020-11-23 02:40:00,109.87222222222222
4981,2020-11-23 02:50:00,111.08235294117647
4982,2020-11-23 03:00:00,118.70232558139534
4983,2020-11-23 03:10:00,117.53333333333335
4984,2020-11-23 03:20:00,114.90465116279069
4985,2020-11-23 03:30:00,113.13928571428572
4986,2020-11-23 03:40:00,117.90350877192982
4987,2020-11-23 03:50:00,127.1029411764706
4988,2020-11-23 04:00:00,127.07358490566037
4989,2020-11-23 04:10:00,125.47142857142858
4990,2020-11-23 04:20:00,125.01176470588234
4991,2020-11-23 04:30:00,127.51666666666667
4992,2020-11-23 04:40:00,131.975
4993,2020-11-23 04:50:00,129.978125
4994,2020-11-23 05:00:00,127.4952380952381
4995,2020-11-23 05:10:00,126.56585365853658
4996,2020-11-23 05:20:00,125.7290322580645
4997,2020-11-23 05:30:00,127.14594594594594
4998,2020-11-23 05:40:00,123.28684210526315
4999,2020-11-23 05:50:00,121.5
5000,2020-11-23 06:00:00,120.09444444444443
5001,2020-11-23 06:10:00,117.76388888888889
5002,2020-11-23 06:20:00,118.95405405405405
5003,2020-11-23 06:30:00,115.29
5004,2020-11-23 06:40:00,111.49285714285715
5005,2020-11-23 06:50:00,108.2235294117647
5006,2020-11-23 07:00:00,104.72222222222223
5007,2020-11-23 07:10:00,101.81
5008,2020-11-23 07:20:00,99.4391304347826
5009,2020-11-23 07:30:00,97.07027027027027
5010,2020-11-23 07:40:00,94.51470588235294
5011,2020-11-23 07:50:00,91.87777777777778
5012,2020-11-23 08:00:00,91.27948717948718
5013,2020-11-23 08:10:00,90.44137931034483
5014,2020-11-23 08:20:00,88.65217391304348
5015,2020-11-23 08:30:00,86.99705882352941
5016,2020-11-23 08:40:00,84.8875
5017,2020-11-23 08:50:00,84.93488372093023
5018,2020-11-23 09:00:00,85.34444444444445
5019,2020-11-23 09:10:00,84.17
5020,2020-11-23 09:20:00,82.28333333333333
5021,2020-11-23 09:30:00,80.22333333333333
5022,2020-11-23 09:40:00,78.30333333333333
5023,2020-11-23 09:50:00,76.91666666666667
5024,2020-11-23 10:00:00,75.28333333333333
5025,2020-11-23 10:10:00,73.78888888888889
5026,2020-11-23 10:20:00,72.46333333333334
5027,2020-11-23 10:30:00,71.44444444444444
5028,2020-11-23 10:40:00,70.4475
5029,2020-11-23 10:50:00,69.12619047619049
5030,2020-11-23 11:00:00,68.04827586206896
5031,2020-11-23 11:10:00,66.94594594594595
5032,2020-11-23 11:20:00,66.5
5033,2020-11-23 11:30:00,66.15
5034,2020-11-23 11:40:00,65.30499999999999
5035,2020-11-23 11:50:00,64.42631578947368
5036,2020-11-23 12:00:00,63.63103448275862
5037,2020-11-23 12:10:00,63.57073170731707
5038,2020-11-23 12:20:00,65.52857142857142
5039,2020-11-23 12:30:00,67.16111111111111
5040,2020-11-23 12:40:00,67.99245283018868
5041,2020-11-23 12:50:00,68.83191489361703
5042,2020-11-23 13:00:00,79.26470588235294
5043,2020-11-23 13:10:00,96.31521739130434
5044,2020-11-23 13:20:00,106.65625
5045,2020-11-23 13:30:00,109.04210526315791
5046,2020-11-23 13:40:00,113.30588235294118
5047,2020-11-23 13:50:00,171.75
5048,2020-11-23 14:00:00,213.33953488372094
5049,2020-11-23 14:10:00,215.7735294117647
5050,2020-11-23 14:20:00,214.08095238095237
5051,2020-11-23 14:30:00,207.00476190476192
5052,2020-11-23 14:40:00,199.25365853658536
5053,2020-11-23 14:50:00,191.52325581395348
5054,2020-11-23 15:00:00,183.20980392156864
5055,2020-11-23 15:10:00,175.68599999999998
5056,2020-11-23 15:20:00,167.7897435897436
5057,2020-11-23 15:30:00,160.85625000000002
5058,2020-11-23 15:40:00,154.325
5059,2020-11-23 15:50:00,147.60666666666668
5060,2020-11-23 16:00:00,141.93529411764706
5061,2020-11-23 16:10:00,138.7
5062,2020-11-23 16:20:00,142.79591836734693
5063,2020-11-23 16:30:00,139.43333333333334
5064,2020-11-23 16:40:00,134.75
5065,2020-11-23 16:50:00,129.83333333333334
5066,2020-11-23 17:00:00,124.54523809523809
5067,2020-11-23 17:10:00,120.31612903225808
5068,2020-11-23 17:20:00,116.42790697674418
5069,2020-11-23 17:30:00,112.3111111111111
5070,2020-11-23 17:40:00,109.39615384615385
5071,2020-11-23 17:50:00,108.56896551724138
5072,2020-11-23 18:00:00,111.75999999999999
5073,2020-11-23 18:10:00,111.54210526315791
5074,2020-11-23 18:20:00,109.56969696969698
5075,2020-11-23 18:30:00,107.64871794871796
5076,2020-11-23 18:40:00,105.12
5077,2020-11-23 18:50:00,102.12926829268294
5078,2020-11-23 19:00:00,99.99583333333334
5079,2020-11-23 19:10:00,97.82325581395348
5080,2020-11-23 19:20:00,95.39047619047619
5081,2020-11-23 19:30:00,116.30727272727272
5082,2020-11-23 19:40:00,149.0745098039216
5083,2020-11-23 19:50:00,157.55238095238096
5084,2020-11-23 20:00:00,156.4157894736842
5085,2020-11-23 20:10:00,152.27209302325582
5086,2020-11-23 20:20:00,164.54655172413794
5087,2020-11-23 20:30:00,176.36216216216215
5088,2020-11-23 20:40:00,180.19183673469388
5089,2020-11-23 20:50:00,183.02564102564102
5090,2020-11-23 21:00:00,180.29743589743592
5091,2020-11-23 21:10:00,177.25714285714284
5092,2020-11-23 21:20:00,175.20487804878047
5093,2020-11-23 21:30:00,171.01951219512196
5094,2020-11-23 21:40:00,166.77894736842106
5095,2020-11-23 21:50:00,172.85625
5096,2020-11-23 22:00:00,196.7271186440678
5097,2020-11-23 22:10:00,213.09607843137255
5098,2020-11-23 22:20:00,217.02903225806452
5099,2020-11-23 22:30:00,212.4511111111111
5100,2020-11-23 22:40:00,205.9531914893617
5101,2020-11-23 22:50:00,199.36
5102,2020-11-23 23:00:00,192.49787234042552
5103,2020-11-23 23:10:00,186.14358974358976
5104,2020-11-23 23:20:00,179.7156862745098
5105,2020-11-23 23:30:00,173.95142857142858
5106,2020-11-23 23:40:00,168.54565217391306
5107,2020-11-23 23:50:00,163.14999999999998
5108,2020-11-24 00:00:00,159.33499999999998
5109,2020-11-24 00:10:00,156.1709677419355
5110,2020-11-24 00:20:00,153.02105263157895
5111,2020-11-24 00:30:00,149.8108695652174
5112,2020-11-24 00:40:00,146.09
5113,2020-11-24 00:50:00,142.91212121212124
5114,2020-11-24 01:00:00,139.55652173913043
5115,2020-11-24 01:10:00,135.2170731707317
5116,2020-11-24 01:20:00,131.56285714285713
5117,2020-11-24 01:30:00,127.7030303030303
5118,2020-11-24 01:40:00,124.16388888888888
5119,2020-11-24 01:50:00,120.65142857142858
5120,2020-11-24 02:00:00,117.38974358974359
5121,2020-11-24 02:10:00,113.921875
5122,2020-11-24 02:20:00,111.24782608695651
5123,2020-11-24 02:30:00,108.56829268292684
5124,2020-11-24 02:40:00,105.3452380952381
5125,2020-11-24 02:50:00,102.08250000000001
5126,2020-11-24 03:00:00,99.76818181818182
5127,2020-11-24 03:10:00,97.90487804878049
5128,2020-11-24 03:20:00,95.55365853658536
5129,2020-11-24 03:30:00,93.46969696969697
5130,2020-11-24 03:40:00,91.4952380952381
5131,2020-11-24 03:50:00,89.58333333333333
5132,2020-11-24 04:00:00,88.38
5133,2020-11-24 04:10:00,87.11666666666666
5134,2020-11-24 04:20:00,85.43095238095238
5135,2020-11-24 04:30:00,83.81851851851852
5136,2020-11-24 04:40:00,82.35263157894737
5137,2020-11-24 04:50:00,80.61860465116278
5138,2020-11-24 05:00:00,79.0764705882353
5139,2020-11-24 05:10:00,77.96666666666667
5140,2020-11-24 05:20:00,77.09310344827585
5141,2020-11-24 05:30:00,76.1051282051282
5142,2020-11-24 05:40:00,75.39999999999999
5143,2020-11-24 05:50:00,74.79032258064517
5144,2020-11-24 06:00:00,73.76333333333334
5145,2020-11-24 06:10:00,72.70294117647059
5146,2020-11-24 06:20:00,72.05
5147,2020-11-24 06:30:00,74.765625
5148,2020-11-24 06:40:00,75.53076923076922
5149,2020-11-24 06:50:00,75.4625
5150,2020-11-24 07:00:00,75.06727272727272
5151,2020-11-24 07:10:00,75.25454545454545
5152,2020-11-24 07:20:00,78.71333333333334
5153,2020-11-24 07:30:00,79.55
5154,2020-11-24 07:40:00,82.34693877551021
5155,2020-11-24 07:50:00,87.81052631578947
5156,2020-11-24 08:00:00,88.73142857142857
5157,2020-11-24 08:10:00,87.885
5158,2020-11-24 08:20:00,86.37058823529412
5159,2020-11-24 08:30:00,84.1829268292683
5160,2020-11-24 08:40:00,81.921875
5161,2020-11-24 08:50:00,80.03750000000001
5162,2020-11-24 09:00:00,78.33243243243244
5163,2020-11-24 09:10:00,77.02173913043478
5164,2020-11-24 09:20:00,75.90588235294118
5165,2020-11-24 09:30:00,74.27857142857142
5166,2020-11-24 09:40:00,72.88333333333334
5167,2020-11-24 09:50:00,71.43170731707316
5168,2020-11-24 10:00:00,70.12068965517241
5169,2020-11-24 10:10:00,68.75833333333334
5170,2020-11-24 10:20:00,67.32162162162163
5171,2020-11-24 10:30:00,66.53999999999999
5172,2020-11-24 10:40:00,65.98529411764706
5173,2020-11-24 10:50:00,64.89375
5174,2020-11-24 11:00:00,63.98604651162791
5175,2020-11-24 11:10:00,63.04545454545455
5176,2020-11-24 11:20:00,62.134375
5177,2020-11-24 11:30:00,61.5
5178,2020-11-24 11:40:00,60.82222222222222
5179,2020-11-24 11:50:00,60.15405405405405
5180,2020-11-24 12:00:00,59.64090909090908
5181,2020-11-24 12:10:00,59.13181818181818
5182,2020-11-24 12:20:00,58.5875
5183,2020-11-24 12:30:00,58.43333333333334
5184,2020-11-24 12:40:00,57.93888888888888
5185,2020-11-24 12:50:00,57.529999999999994
5186,2020-11-24 13:00:00,57.265306122448976
5187,2020-11-24 13:10:00,56.725
5188,2020-11-24 13:20:00,56.49285714285714
5189,2020-11-24 13:30:00,56.10344827586207
5190,2020-11-24 13:40:00,55.61304347826086
5191,2020-11-24 13:50:00,55.5
5192,2020-11-24 14:00:00,55.5
5193,2020-11-24 14:10:00,55.5
5194,2020-11-24 14:20:00,55.5
5195,2020-11-24 14:30:00,55.5
5196,2020-11-24 14:40:00,55.527272727272724
5197,2020-11-24 14:50:00,57.76734693877551
5198,2020-11-24 15:00:00,75.83653846153847
5199,2020-11-24 15:10:00,85.3157894736842
5200,2020-11-24 15:20:00,85.06744186046512
5201,2020-11-24 15:30:00,92.23095238095237
5202,2020-11-24 15:40:00,119.805
5203,2020-11-24 15:50:00,143.94583333333333
5204,2020-11-24 16:00:00,149.07500000000002
5205,2020-11-24 16:10:00,152.69302325581396
5206,2020-11-24 16:20:00,176.39649122807018
5207,2020-11-24 16:30:00,194.84615384615384
5208,2020-11-24 16:40:00,199.84117647058824
5209,2020-11-24 16:50:00,198.04761904761904
5210,2020-11-24 17:00:00,210.70000000000002
5211,2020-11-24 17:10:00,231.86666666666667
5212,2020-11-24 17:20:00,230.21428571428572
5213,2020-11-24 17:30:00,231.08510638297872
5214,2020-11-24 17:40:00,231.67692307692306
5215,2020-11-24 17:50:00,275.9456140350877
5216,2020-11-24 18:00:00,290.3222222222222
5217,2020-11-24 18:10:00,279.724
5218,2020-11-24 18:20:00,267.59999999999997
5219,2020-11-24 18:30:00,269.46862745098036
5220,2020-11-24 18:40:00,273.78
5221,2020-11-24 18:50:00,262.96181818181816
5222,2020-11-24 19:00:00,251.67636363636365
5223,2020-11-24 19:10:00,241.00754716981132
5224,2020-11-24 19:20:00,232.51111111111112
5225,2020-11-24 19:30:00,224.51860465116278
5226,2020-11-24 19:40:00,215.2591836734694
5227,2020-11-24 19:50:00,206.16590909090908
5228,2020-11-24 20:00:00,197.785
5229,2020-11-24 20:10:00,190.3864864864865
5230,2020-11-24 20:20:00,182.2891304347826
5231,2020-11-24 20:30:00,174.88809523809525
5232,2020-11-24 20:40:00,167.80540540540542
5233,2020-11-24 20:50:00,161.06938775510204
5234,2020-11-24 21:00:00,154.32631578947368
5235,2020-11-24 21:10:00,148.32093023255814
5236,2020-11-24 21:20:00,142.25806451612902
