,Time,Values
97935,2021-01-05 16:28:29,0.5
97936,2021-01-05 16:28:31,3.3
97937,2021-01-05 16:28:37,0.6
97938,2021-01-05 16:28:43,2.6
97939,2021-01-05 16:28:45,5.2
97940,2021-01-05 16:28:47,3.5
97941,2021-01-05 16:28:49,2.3
97942,2021-01-05 16:28:51,0.5
97943,2021-01-05 16:29:17,2.7
97944,2021-01-05 16:29:20,4.6
97945,2021-01-05 16:29:37,1.5
97946,2021-01-05 16:29:49,0.0
97947,2021-01-05 16:29:57,1.5
97948,2021-01-05 16:30:02,3.9
97949,2021-01-05 16:30:23,2.0
97950,2021-01-05 16:30:25,0.5
97951,2021-01-05 16:30:55,0.0
97952,2021-01-05 16:32:31,1.3
97953,2021-01-05 16:32:34,3.1
97954,2021-01-05 16:32:35,4.3
97955,2021-01-05 16:32:55,3.0
97956,2021-01-05 16:32:57,1.5
97957,2021-01-05 16:33:08,0.0
97958,2021-01-05 16:33:13,1.5
97959,2021-01-05 16:33:16,3.3
97960,2021-01-05 16:33:27,4.8
97961,2021-01-05 16:33:29,3.1
97962,2021-01-05 16:33:31,1.0
97963,2021-01-05 16:34:01,0.0
97964,2021-01-05 16:34:09,2.8
97965,2021-01-05 16:34:13,4.1
97966,2021-01-05 16:34:15,2.9
97967,2021-01-05 16:34:17,1.0
97968,2021-01-05 16:34:47,0.0
97969,2021-01-05 16:36:48,0.9
97970,2021-01-05 16:36:49,3.1
97971,2021-01-05 16:37:00,4.6
97972,2021-01-05 16:37:05,3.0
97973,2021-01-05 16:37:07,1.7
97974,2021-01-05 16:37:10,0.0
97975,2021-01-05 16:37:33,1.5
97976,2021-01-05 16:37:35,3.3
97977,2021-01-05 16:37:37,4.5
97978,2021-01-05 16:37:56,3.2
97979,2021-01-05 16:37:59,1.5
97980,2021-01-05 16:38:03,0.2
97981,2021-01-05 16:38:05,1.9
97982,2021-01-05 16:38:07,3.7
97983,2021-01-05 16:38:30,2.1
97984,2021-01-05 16:38:34,0.0
97985,2021-01-05 16:40:43,2.4
97986,2021-01-05 16:40:46,4.2
97987,2021-01-05 16:41:05,3.1
97988,2021-01-05 16:41:07,1.5
97989,2021-01-05 16:41:11,0.0
97990,2021-01-05 16:41:31,2.2
97991,2021-01-05 16:41:33,3.9
97992,2021-01-05 16:41:39,1.1
97993,2021-01-05 16:41:41,0.0
97994,2021-01-05 16:44:13,2.0
97995,2021-01-05 16:44:15,3.5
97996,2021-01-05 16:44:19,2.3
97997,2021-01-05 16:44:23,3.3
97998,2021-01-05 16:44:25,4.4
97999,2021-01-05 16:44:31,2.6
98000,2021-01-05 16:44:34,1.0
98001,2021-01-05 16:44:59,2.1
98002,2021-01-05 16:45:01,3.3
98003,2021-01-05 16:45:13,4.7
98004,2021-01-05 16:45:16,3.1
98005,2021-01-05 16:45:17,1.0
98006,2021-01-05 16:45:21,2.1
98007,2021-01-05 16:45:23,4.6
98008,2021-01-05 16:45:27,2.5
98009,2021-01-05 16:45:29,1.0
98010,2021-01-05 16:45:39,2.9
98011,2021-01-05 16:45:42,4.1
98012,2021-01-05 16:46:01,2.5
98013,2021-01-05 16:46:05,0.0
98014,2021-01-05 16:48:07,1.4
98015,2021-01-05 16:48:09,3.2
98016,2021-01-05 16:48:11,4.3
98017,2021-01-05 16:48:33,3.2
98018,2021-01-05 16:48:35,2.0
98019,2021-01-05 16:48:39,0.0
98020,2021-01-05 16:48:41,1.5
98021,2021-01-05 16:48:43,2.7
98022,2021-01-05 16:48:45,4.5
98023,2021-01-05 16:49:01,3.0
98024,2021-01-05 16:49:03,1.0
98025,2021-01-05 16:49:07,2.5
98026,2021-01-05 16:49:13,0.0
98027,2021-01-05 16:49:37,1.6
98028,2021-01-05 16:49:39,3.4
98029,2021-01-05 16:49:41,4.6
98030,2021-01-05 16:49:47,3.2
98031,2021-01-05 16:49:49,1.5
98032,2021-01-05 16:49:51,0.0
98033,2021-01-05 16:52:23,2.6
98034,2021-01-05 16:52:27,1.5
98035,2021-01-05 16:52:30,2.6
98036,2021-01-05 16:52:31,4.4
98037,2021-01-05 16:52:39,1.6
98038,2021-01-05 16:52:41,0.5
98039,2021-01-05 16:53:08,2.1
98040,2021-01-05 16:53:09,3.9
98041,2021-01-05 16:53:23,2.6
98042,2021-01-05 16:53:25,1.0
98043,2021-01-05 16:53:32,2.5
98044,2021-01-05 16:53:35,1.2
98045,2021-01-05 16:53:39,2.7
98046,2021-01-05 16:53:41,4.5
98047,2021-01-05 16:54:01,2.5
98048,2021-01-05 16:54:03,1.1
98049,2021-01-05 16:54:13,0.0
98050,2021-01-05 16:56:21,2.0
98051,2021-01-05 16:56:22,3.2
98052,2021-01-05 16:56:25,4.4
98053,2021-01-05 16:56:45,1.0
98054,2021-01-05 16:57:03,2.1
98055,2021-01-05 16:57:05,3.2
98056,2021-01-05 16:57:07,4.3
98057,2021-01-05 16:57:19,2.6
98058,2021-01-05 16:57:21,1.1
98059,2021-01-05 16:57:25,2.6
98060,2021-01-05 16:57:30,1.0
98061,2021-01-05 16:57:57,3.5
98062,2021-01-05 16:57:59,4.6
98063,2021-01-05 16:58:05,2.6
98064,2021-01-05 16:58:08,1.0
98065,2021-01-05 16:58:38,0.0
98066,2021-01-05 17:00:37,0.5
98067,2021-01-05 17:00:39,2.6
98068,2021-01-05 17:00:45,0.0
98069,2021-01-05 17:00:49,2.8
98070,2021-01-05 17:00:53,4.7
98071,2021-01-05 17:00:56,2.8
98072,2021-01-05 17:00:57,1.0
98073,2021-01-05 17:01:25,2.8
98074,2021-01-05 17:01:27,4.5
98075,2021-01-05 17:01:43,3.0
98076,2021-01-05 17:01:45,1.5
98077,2021-01-05 17:01:57,3.3
98078,2021-01-05 17:01:59,4.5
98079,2021-01-05 17:02:19,1.9
98080,2021-01-05 17:02:21,0.5
98081,2021-01-05 17:02:51,0.0
98082,2021-01-05 17:04:24,2.0
98083,2021-01-05 17:04:27,3.8
98084,2021-01-05 17:04:50,4.9
98085,2021-01-05 17:04:52,3.1
98086,2021-01-05 17:04:53,1.0
98087,2021-01-05 17:05:11,2.7
98088,2021-01-05 17:05:13,4.4
98089,2021-01-05 17:05:33,3.0
98090,2021-01-05 17:05:35,1.5
98091,2021-01-05 17:05:39,0.0
98092,2021-01-05 17:06:05,1.5
98093,2021-01-05 17:06:07,2.7
98094,2021-01-05 17:06:09,5.2
98095,2021-01-05 17:06:11,3.4
98096,2021-01-05 17:06:14,2.2
98097,2021-01-05 17:06:15,0.5
98098,2021-01-05 17:06:45,0.0
98099,2021-01-05 17:08:47,1.1
98100,2021-01-05 17:08:49,3.3
98101,2021-01-05 17:08:53,1.7
98102,2021-01-05 17:08:59,4.4
98103,2021-01-05 17:09:05,3.2
98104,2021-01-05 17:09:07,1.5
98105,2021-01-05 17:09:12,0.0
98106,2021-01-05 17:09:35,2.1
98107,2021-01-05 17:09:37,3.6
98108,2021-01-05 17:09:55,4.8
98109,2021-01-05 17:09:57,3.3
98110,2021-01-05 17:09:59,1.6
98111,2021-01-05 17:10:02,0.5
98112,2021-01-05 17:10:13,1.9
98113,2021-01-05 17:10:15,3.7
98114,2021-01-05 17:10:33,5.0
98115,2021-01-05 17:10:35,3.3
98116,2021-01-05 17:10:37,1.1
98117,2021-01-05 17:10:47,0.0
98118,2021-01-05 17:12:53,1.8
98119,2021-01-05 17:12:56,3.5
98120,2021-01-05 17:13:27,2.0
98121,2021-01-05 17:13:31,0.0
98122,2021-01-05 17:13:39,2.7
98123,2021-01-05 17:13:41,4.2
98124,2021-01-05 17:13:58,3.0
98125,2021-01-05 17:14:01,0.5
98126,2021-01-05 17:14:25,3.2
98127,2021-01-05 17:14:27,4.6
98128,2021-01-05 17:14:29,3.4
98129,2021-01-05 17:14:31,1.6
98130,2021-01-05 17:14:34,0.0
98131,2021-01-05 17:17:05,1.3
98132,2021-01-05 17:17:07,3.5
98133,2021-01-05 17:17:11,1.8
98134,2021-01-05 17:17:15,3.3
98135,2021-01-05 17:17:17,4.4
98136,2021-01-05 17:17:23,2.7
98137,2021-01-05 17:17:25,1.6
98138,2021-01-05 17:17:27,0.0
98139,2021-01-05 17:17:47,1.5
98140,2021-01-05 17:17:49,2.7
98141,2021-01-05 17:17:51,3.9
98142,2021-01-05 17:18:09,2.0
98143,2021-01-05 17:18:13,0.0
98144,2021-01-05 17:18:19,1.5
98145,2021-01-05 17:18:21,2.7
98146,2021-01-05 17:18:23,4.6
98147,2021-01-05 17:18:43,3.2
98148,2021-01-05 17:18:45,1.5
98149,2021-01-05 17:18:47,0.0
98150,2021-01-05 17:20:53,1.9
98151,2021-01-05 17:20:55,3.7
98152,2021-01-05 17:21:25,1.5
98153,2021-01-05 17:21:27,0.0
98154,2021-01-05 17:21:35,2.7
98155,2021-01-05 17:21:37,4.5
98156,2021-01-05 17:22:01,2.9
98157,2021-01-05 17:22:04,1.4
98158,2021-01-05 17:22:08,0.0
98159,2021-01-05 17:22:30,1.6
98160,2021-01-05 17:22:31,2.8
98161,2021-01-05 17:22:33,5.5
98162,2021-01-05 17:22:35,3.6
98163,2021-01-05 17:22:38,2.4
98164,2021-01-05 17:22:39,1.2
98165,2021-01-05 17:22:42,0.0
98166,2021-01-05 17:25:11,0.5
98167,2021-01-05 17:25:13,2.7
98168,2021-01-05 17:25:19,1.6
98169,2021-01-05 17:25:23,3.9
98170,2021-01-05 17:25:27,5.7
98171,2021-01-05 17:25:29,3.9
98172,2021-01-05 17:25:32,2.1
98173,2021-01-05 17:25:33,1.0
98174,2021-01-05 17:25:59,2.1
98175,2021-01-05 17:26:01,3.8
98176,2021-01-05 17:26:13,5.0
98177,2021-01-05 17:26:15,3.3
98178,2021-01-05 17:26:18,1.5
98179,2021-01-05 17:26:27,0.0
98180,2021-01-05 17:26:37,1.4
98181,2021-01-05 17:26:39,3.0
98182,2021-01-05 17:26:41,4.1
98183,2021-01-05 17:27:01,1.8
98184,2021-01-05 17:27:11,0.5
98185,2021-01-05 17:27:41,0.0
98186,2021-01-05 17:29:17,1.4
98187,2021-01-05 17:29:20,3.1
98188,2021-01-05 17:29:21,4.3
98189,2021-01-05 17:29:43,3.2
98190,2021-01-05 17:29:45,1.0
98191,2021-01-05 17:30:04,2.7
98192,2021-01-05 17:30:05,3.9
98193,2021-01-05 17:30:23,1.0
98194,2021-01-05 17:30:48,2.2
98195,2021-01-05 17:30:49,3.4
98196,2021-01-05 17:30:51,4.5
98197,2021-01-05 17:30:57,3.2
98198,2021-01-05 17:30:59,1.6
98199,2021-01-05 17:31:02,0.0
98200,2021-01-05 17:31:03,1.2
98201,2021-01-05 17:31:06,2.7
98202,2021-01-05 17:31:11,0.0
98203,2021-01-05 17:33:31,2.7
98204,2021-01-05 17:33:35,1.5
98205,2021-01-05 17:33:41,4.2
98206,2021-01-05 17:33:50,2.0
98207,2021-01-05 17:33:51,0.5
98208,2021-01-05 17:34:17,2.6
98209,2021-01-05 17:34:19,3.7
98210,2021-01-05 17:34:37,1.0
98211,2021-01-05 17:34:49,3.3
98212,2021-01-05 17:34:51,4.5
98213,2021-01-05 17:35:19,2.0
98214,2021-01-05 17:35:23,0.0
98215,2021-01-05 17:37:27,1.5
98216,2021-01-05 17:37:29,2.6
98217,2021-01-05 17:37:31,4.4
98218,2021-01-05 17:37:59,2.0
98219,2021-01-05 17:38:01,0.5
98220,2021-01-05 17:38:09,2.1
98221,2021-01-05 17:38:11,3.9
98222,2021-01-05 17:38:33,2.5
98223,2021-01-05 17:38:35,1.0
98224,2021-01-05 17:38:55,2.1
98225,2021-01-05 17:38:57,3.9
98226,2021-01-05 17:39:01,5.1
98227,2021-01-05 17:39:03,3.3
98228,2021-01-05 17:39:05,1.5
98229,2021-01-05 17:39:09,0.0
98230,2021-01-05 17:41:37,1.8
98231,2021-01-05 17:41:39,3.3
98232,2021-01-05 17:41:43,1.2
98233,2021-01-05 17:41:45,0.0
98234,2021-01-05 17:41:49,2.1
98235,2021-01-05 17:41:51,3.8
98236,2021-01-05 17:41:57,1.1
98237,2021-01-05 17:41:59,0.0
98238,2021-01-05 17:42:23,2.1
98239,2021-01-05 17:42:25,3.3
98240,2021-01-05 17:42:27,4.4
98241,2021-01-05 17:42:43,3.0
98242,2021-01-05 17:42:45,1.5
98243,2021-01-05 17:42:56,0.0
98244,2021-01-05 17:43:05,1.4
98245,2021-01-05 17:43:07,3.2
98246,2021-01-05 17:43:09,4.4
98247,2021-01-05 17:43:29,1.5
98248,2021-01-05 17:43:39,0.4
98249,2021-01-05 17:44:09,0.0
98250,2021-01-05 17:45:45,1.5
98251,2021-01-05 17:45:47,3.2
98252,2021-01-05 17:45:49,4.4
98253,2021-01-05 17:46:19,2.4
98254,2021-01-05 17:46:21,0.9
98255,2021-01-05 17:46:31,2.1
98256,2021-01-05 17:46:33,3.7
98257,2021-01-05 17:46:48,1.5
98258,2021-01-05 17:46:51,2.6
98259,2021-01-05 17:46:57,0.5
98260,2021-01-05 17:47:23,2.7
98261,2021-01-05 17:47:25,4.0
98262,2021-01-05 17:47:33,2.0
98263,2021-01-05 17:47:37,0.0
98264,2021-01-05 17:50:05,1.1
98265,2021-01-05 17:50:07,2.6
98266,2021-01-05 17:50:11,1.4
98267,2021-01-05 17:50:15,3.8
98268,2021-01-05 17:50:21,1.8
98269,2021-01-05 17:50:24,0.0
98270,2021-01-05 17:50:41,2.8
98271,2021-01-05 17:50:43,4.0
98272,2021-01-05 17:51:01,2.5
98273,2021-01-05 17:51:05,0.0
98274,2021-01-05 17:51:11,1.4
98275,2021-01-05 17:51:13,2.6
98276,2021-01-05 17:51:15,4.4
98277,2021-01-05 17:51:35,2.6
98278,2021-01-05 17:51:39,0.5
98279,2021-01-05 17:52:09,0.0
98280,2021-01-05 17:53:45,2.1
98281,2021-01-05 17:53:47,3.2
98282,2021-01-05 17:53:50,4.4
98283,2021-01-05 17:54:08,1.1
98284,2021-01-05 17:54:15,2.6
98285,2021-01-05 17:54:17,4.6
98286,2021-01-05 17:54:19,3.0
98287,2021-01-05 17:54:21,1.5
98288,2021-01-05 17:54:23,0.0
98289,2021-01-05 17:54:27,2.2
98290,2021-01-05 17:54:29,4.0
98291,2021-01-05 17:54:55,2.0
98292,2021-01-05 17:54:57,0.5
98293,2021-01-05 17:55:23,2.7
98294,2021-01-05 17:55:24,4.4
98295,2021-01-05 17:55:29,2.9
98296,2021-01-05 17:55:31,1.1
98297,2021-01-05 17:55:33,0.0
98298,2021-01-05 17:58:05,1.9
98299,2021-01-05 17:58:08,3.4
98300,2021-01-05 17:58:11,2.2
98301,2021-01-05 17:58:15,3.3
98302,2021-01-05 17:58:17,4.4
98303,2021-01-05 17:58:23,2.7
98304,2021-01-05 17:58:25,1.1
98305,2021-01-05 17:58:27,0.0
98306,2021-01-05 17:58:51,2.1
98307,2021-01-05 17:58:53,3.2
98308,2021-01-05 17:59:05,4.9
98309,2021-01-05 17:59:07,3.1
98310,2021-01-05 17:59:09,1.6
98311,2021-01-05 17:59:19,0.0
98312,2021-01-05 17:59:30,1.9
98313,2021-01-05 17:59:31,3.0
98314,2021-01-05 17:59:33,4.2
98315,2021-01-05 17:59:53,2.6
98316,2021-01-05 17:59:55,1.1
98317,2021-01-05 18:00:05,0.0
98318,2021-01-05 18:02:09,3.0
98319,2021-01-05 18:02:21,4.4
98320,2021-01-05 18:02:37,1.5
98321,2021-01-05 18:02:43,3.1
98322,2021-01-05 18:02:48,1.0
98323,2021-01-05 18:03:13,2.7
98324,2021-01-05 18:03:15,4.4
98325,2021-01-05 18:03:23,1.6
98326,2021-01-05 18:03:33,0.0
98327,2021-01-05 18:06:05,1.9
98328,2021-01-05 18:06:07,3.4
98329,2021-01-05 18:06:11,2.2
98330,2021-01-05 18:06:15,3.9
98331,2021-01-05 18:06:24,2.1
98332,2021-01-05 18:06:27,0.0
98333,2021-01-05 18:06:49,2.8
98334,2021-01-05 18:06:51,4.6
98335,2021-01-05 18:07:11,3.2
98336,2021-01-05 18:07:13,1.5
98337,2021-01-05 18:07:15,0.0
98338,2021-01-05 18:07:19,2.4
98339,2021-01-05 18:07:29,4.5
98340,2021-01-05 18:07:43,2.7
98341,2021-01-05 18:07:45,1.0
98342,2021-01-05 18:08:15,0.0
98343,2021-01-05 18:09:55,1.4
98344,2021-01-05 18:09:57,3.1
98345,2021-01-05 18:09:59,4.3
98346,2021-01-05 18:10:17,2.1
98347,2021-01-05 18:10:19,0.5
98348,2021-01-05 18:10:25,3.2
98349,2021-01-05 18:10:27,4.5
98350,2021-01-05 18:10:51,2.0
98351,2021-01-05 18:10:55,0.0
98352,2021-01-05 18:11:19,2.2
98353,2021-01-05 18:11:21,3.9
98354,2021-01-05 18:11:29,2.1
98355,2021-01-05 18:11:31,1.0
98356,2021-01-05 18:12:01,0.0
98357,2021-01-05 18:14:01,1.3
98358,2021-01-05 18:14:03,3.5
98359,2021-01-05 18:14:07,2.1
98360,2021-01-05 18:14:09,0.0
98361,2021-01-05 18:14:13,1.5
98362,2021-01-05 18:14:15,3.3
98363,2021-01-05 18:14:17,4.7
98364,2021-01-05 18:14:19,3.5
98365,2021-01-05 18:14:21,1.7
98366,2021-01-05 18:14:23,0.0
98367,2021-01-05 18:14:46,1.4
98368,2021-01-05 18:14:49,2.5
98369,2021-01-05 18:14:51,4.3
98370,2021-01-05 18:15:15,3.0
98371,2021-01-05 18:15:17,1.5
98372,2021-01-05 18:15:19,0.0
98373,2021-01-05 18:17:31,2.3
98374,2021-01-05 18:17:41,3.7
98375,2021-01-05 18:17:59,1.0
98376,2021-01-05 18:18:29,0.0
98377,2021-01-05 18:18:37,2.1
98378,2021-01-05 18:18:39,3.2
98379,2021-01-05 18:18:41,4.7
98380,2021-01-05 18:18:43,3.5
98381,2021-01-05 18:18:44,1.7
98382,2021-01-05 18:18:47,0.6
98383,2021-01-05 18:19:17,0.0
98384,2021-01-05 18:21:17,3.5
98385,2021-01-05 18:21:23,1.4
98386,2021-01-05 18:21:25,0.0
98387,2021-01-05 18:21:29,2.7
98388,2021-01-05 18:21:31,5.2
98389,2021-01-05 18:21:34,3.4
98390,2021-01-05 18:21:35,2.2
98391,2021-01-05 18:21:37,0.5
98392,2021-01-05 18:22:03,2.7
98393,2021-01-05 18:22:05,3.9
98394,2021-01-05 18:22:27,2.0
98395,2021-01-05 18:22:31,0.0
98396,2021-01-05 18:22:45,1.8
98397,2021-01-05 18:22:47,3.6
98398,2021-01-05 18:23:05,4.7
98399,2021-01-05 18:23:06,3.6
98400,2021-01-05 18:23:09,1.4
98401,2021-01-05 18:23:19,0.0
98402,2021-01-05 18:25:16,1.4
98403,2021-01-05 18:25:19,3.2
98404,2021-01-05 18:25:21,4.4
98405,2021-01-05 18:25:45,1.0
98406,2021-01-05 18:25:49,2.1
98407,2021-01-05 18:25:51,3.9
98408,2021-01-05 18:26:03,5.0
98409,2021-01-05 18:26:05,3.3
98410,2021-01-05 18:26:07,1.6
98411,2021-01-05 18:26:09,0.5
98412,2021-01-05 18:26:13,1.9
98413,2021-01-05 18:26:20,0.4
98414,2021-01-05 18:26:34,2.7
98415,2021-01-05 18:26:37,4.4
98416,2021-01-05 18:26:41,5.5
98417,2021-01-05 18:26:42,3.7
98418,2021-01-05 18:26:45,2.0
98419,2021-01-05 18:26:47,0.5
98420,2021-01-05 18:26:51,2.7
98421,2021-01-05 18:26:57,1.4
98422,2021-01-05 18:26:59,0.0
98423,2021-01-05 18:29:18,2.8
98424,2021-01-05 18:29:23,1.7
98425,2021-01-05 18:29:26,3.9
98426,2021-01-05 18:29:31,5.2
98427,2021-01-05 18:29:33,3.4
98428,2021-01-05 18:29:35,1.6
98429,2021-01-05 18:29:39,0.0
98430,2021-01-05 18:30:03,2.1
98431,2021-01-05 18:30:04,3.8
98432,2021-01-05 18:30:27,2.0
98433,2021-01-05 18:30:29,0.5
98434,2021-01-05 18:30:43,3.2
98435,2021-01-05 18:30:45,4.5
98436,2021-01-05 18:31:05,2.2
98437,2021-01-05 18:31:07,0.5
98438,2021-01-05 18:31:37,0.0
98439,2021-01-05 18:33:15,2.5
98440,2021-01-05 18:33:17,4.3
98441,2021-01-05 18:33:37,3.2
98442,2021-01-05 18:33:40,1.0
98443,2021-01-05 18:33:43,2.1
98444,2021-01-05 18:33:45,4.6
98445,2021-01-05 18:33:47,3.1
98446,2021-01-05 18:33:49,2.0
98447,2021-01-05 18:33:53,0.0
98448,2021-01-05 18:33:55,1.5
98449,2021-01-05 18:33:57,2.7
98450,2021-01-05 18:33:59,4.5
98451,2021-01-05 18:34:14,3.1
98452,2021-01-05 18:34:17,1.0
98453,2021-01-05 18:34:21,2.5
98454,2021-01-05 18:34:27,0.0
98455,2021-01-05 18:34:51,1.6
98456,2021-01-05 18:34:53,3.4
98457,2021-01-05 18:34:55,4.5
98458,2021-01-05 18:35:01,3.1
98459,2021-01-05 18:35:03,1.5
98460,2021-01-05 18:35:05,0.0
98461,2021-01-05 18:37:35,0.6
98462,2021-01-05 18:37:36,2.8
98463,2021-01-05 18:37:41,1.6
98464,2021-01-05 18:37:43,2.7
98465,2021-01-05 18:37:45,4.5
98466,2021-01-05 18:37:51,3.4
98467,2021-01-05 18:37:53,1.6
98468,2021-01-05 18:37:55,0.5
98469,2021-01-05 18:38:21,2.7
98470,2021-01-05 18:38:23,3.8
98471,2021-01-05 18:38:47,2.4
98472,2021-01-05 18:38:49,1.4
98473,2021-01-05 18:38:51,0.0
98474,2021-01-05 18:39:02,2.2
98475,2021-01-05 18:39:06,0.8
98476,2021-01-05 18:39:36,0.0
98477,2021-01-05 18:41:07,0.3
98478,2021-01-05 18:41:08,1.5
98479,2021-01-05 18:41:10,3.3
98480,2021-01-05 18:41:11,4.5
98481,2021-01-05 18:41:39,2.0
98482,2021-01-05 18:41:42,0.5
98483,2021-01-05 18:41:50,3.8
98484,2021-01-05 18:42:05,2.6
98485,2021-01-05 18:42:07,1.0
98486,2021-01-05 18:42:37,0.0
98487,2021-01-05 18:42:41,1.5
98488,2021-01-05 18:42:43,3.3
98489,2021-01-05 18:42:45,4.5
98490,2021-01-05 18:42:51,2.1
98491,2021-01-05 18:42:55,0.0
98492,2021-01-05 18:45:23,1.1
98493,2021-01-05 18:45:25,3.2
98494,2021-01-05 18:45:27,4.4
98495,2021-01-05 18:45:31,1.7
98496,2021-01-05 18:45:36,3.2
98497,2021-01-05 18:45:39,4.6
98498,2021-01-05 18:45:41,3.4
98499,2021-01-05 18:45:43,1.6
98500,2021-01-05 18:45:45,0.0
98501,2021-01-05 18:45:53,2.0
98502,2021-01-05 18:45:55,3.7
98503,2021-01-05 18:46:01,1.1
98504,2021-01-05 18:46:03,0.0
98505,2021-01-05 18:46:31,2.0
98506,2021-01-05 18:46:33,3.7
98507,2021-01-05 18:46:55,2.1
98508,2021-01-05 18:46:57,0.5
98509,2021-01-05 18:47:11,3.0
98510,2021-01-05 18:47:13,4.2
98511,2021-01-05 18:47:39,2.5
98512,2021-01-05 18:47:41,1.4
98513,2021-01-05 18:47:43,0.0
98514,2021-01-05 18:49:49,1.3
98515,2021-01-05 18:49:51,3.0
98516,2021-01-05 18:49:53,4.2
98517,2021-01-05 18:50:23,4.0
98518,2021-01-05 18:50:24,2.5
98519,2021-01-05 18:50:27,0.0
98520,2021-01-05 18:50:31,2.6
98521,2021-01-05 18:50:32,3.8
98522,2021-01-05 18:50:55,2.5
98523,2021-01-05 18:50:57,1.0
98524,2021-01-05 18:51:21,3.1
98525,2021-01-05 18:51:23,4.6
98526,2021-01-05 18:51:25,3.4
98527,2021-01-05 18:51:27,2.2
98528,2021-01-05 18:51:29,0.6
98529,2021-01-05 18:51:59,0.0
98530,2021-01-05 18:53:59,0.6
98531,2021-01-05 18:54:01,2.7
98532,2021-01-05 18:54:05,1.4
98533,2021-01-05 18:54:09,3.9
98534,2021-01-05 18:54:12,5.5
98535,2021-01-05 18:54:15,4.2
98536,2021-01-05 18:54:17,2.4
98537,2021-01-05 18:54:19,0.5
98538,2021-01-05 18:54:46,3.9
98539,2021-01-05 18:55:13,1.5
98540,2021-01-05 18:55:18,0.0
98541,2021-01-05 18:55:24,2.0
98542,2021-01-05 18:55:25,3.1
98543,2021-01-05 18:55:27,4.3
98544,2021-01-05 18:55:54,3.0
98545,2021-01-05 18:55:57,0.5
98546,2021-01-05 18:56:28,0.0
98547,2021-01-05 18:58:03,2.0
98548,2021-01-05 18:58:05,3.2
98549,2021-01-05 18:58:07,4.5
98550,2021-01-05 18:58:29,3.2
98551,2021-01-05 18:58:31,1.5
98552,2021-01-05 18:58:34,0.0
98553,2021-01-05 18:58:59,2.1
98554,2021-01-05 18:59:01,3.9
98555,2021-01-05 18:59:05,5.1
98556,2021-01-05 18:59:07,3.9
98557,2021-01-05 18:59:09,2.1
98558,2021-01-05 18:59:11,0.6
98559,2021-01-05 18:59:41,0.0
98560,2021-01-05 19:01:41,1.9
98561,2021-01-05 19:01:43,3.4
98562,2021-01-05 19:01:47,1.7
98563,2021-01-05 19:01:51,3.3
98564,2021-01-05 19:01:53,4.5
98565,2021-01-05 19:01:59,2.0
98566,2021-01-05 19:02:03,0.0
98567,2021-01-05 19:02:27,1.5
98568,2021-01-05 19:02:29,3.3
98569,2021-01-05 19:02:31,4.4
98570,2021-01-05 19:02:55,2.5
98571,2021-01-05 19:02:58,1.0
98572,2021-01-05 19:03:07,2.3
98573,2021-01-05 19:03:15,3.9
98574,2021-01-05 19:03:30,2.7
98575,2021-01-05 19:03:31,1.0
98576,2021-01-05 19:03:33,2.1
98577,2021-01-05 19:03:39,0.6
98578,2021-01-05 19:04:09,0.0
98579,2021-01-05 19:05:49,1.9
98580,2021-01-05 19:05:51,3.1
98581,2021-01-05 19:05:54,4.3
98582,2021-01-05 19:06:13,1.0
98583,2021-01-05 19:06:19,2.5
98584,2021-01-05 19:06:21,4.5
98585,2021-01-05 19:06:23,3.0
98586,2021-01-05 19:06:24,1.5
98587,2021-01-05 19:06:27,0.0
98588,2021-01-05 19:06:31,2.1
98589,2021-01-05 19:06:33,3.3
98590,2021-01-05 19:06:55,4.5
98591,2021-01-05 19:06:57,3.0
98592,2021-01-05 19:07:01,0.5
98593,2021-01-05 19:07:27,2.7
98594,2021-01-05 19:07:29,4.3
98595,2021-01-05 19:07:33,2.8
98596,2021-01-05 19:07:35,1.0
98597,2021-01-05 19:08:05,0.0
98598,2021-01-05 19:10:09,2.0
98599,2021-01-05 19:10:11,3.5
98600,2021-01-05 19:10:15,2.3
98601,2021-01-05 19:10:19,3.3
98602,2021-01-05 19:10:28,1.0
98603,2021-01-05 19:10:54,2.7
98604,2021-01-05 19:10:55,4.7
98605,2021-01-05 19:11:17,3.6
98606,2021-01-05 19:11:19,2.5
98607,2021-01-05 19:11:23,0.0
98608,2021-01-05 19:11:33,2.1
98609,2021-01-05 19:11:35,3.3
98610,2021-01-05 19:11:36,4.5
98611,2021-01-05 19:12:03,3.1
98612,2021-01-05 19:12:07,0.6
98613,2021-01-05 19:12:37,0.0
98614,2021-01-05 19:14:13,2.8
98615,2021-01-05 19:14:23,3.9
98616,2021-01-05 19:14:49,2.0
98617,2021-01-05 19:14:51,0.5
98618,2021-01-05 19:15:17,2.7
98619,2021-01-05 19:15:19,3.8
98620,2021-01-05 19:15:23,2.3
98621,2021-01-05 19:15:25,1.1
98622,2021-01-05 19:15:27,0.0
98623,2021-01-05 19:15:33,2.7
98624,2021-01-05 19:15:39,0.6
98625,2021-01-05 19:16:09,0.0
98626,2021-01-05 19:17:59,2.6
98627,2021-01-05 19:18:09,3.9
98628,2021-01-05 19:18:13,5.1
98629,2021-01-05 19:18:15,3.9
98630,2021-01-05 19:18:17,2.1
98631,2021-01-05 19:18:19,0.5
98632,2021-01-05 19:18:35,2.5
98633,2021-01-05 19:18:41,0.0
