,Time,Values
22124,2021-03-05 09:00:00,0.0
22125,2021-03-05 09:10:00,0.0
22126,2021-03-05 09:20:00,0.0
22127,2021-03-05 09:30:00,0.0
22128,2021-03-05 09:40:00,0.0
22129,2021-03-05 09:50:00,0.0
22130,2021-03-05 10:00:00,0.0
22131,2021-03-05 10:10:00,0.0
22132,2021-03-05 10:20:00,0.0
22133,2021-03-05 10:30:00,0.0
22134,2021-03-05 10:40:00,0.0
22135,2021-03-05 10:50:00,0.0
22136,2021-03-05 11:00:00,0.0
22137,2021-03-05 11:10:00,0.0
22138,2021-03-05 11:20:00,0.0
22139,2021-03-05 11:30:00,0.0
22140,2021-03-05 11:40:00,0.0
22141,2021-03-05 11:50:00,0.0
22142,2021-03-05 12:00:00,0.0
22143,2021-03-05 12:10:00,0.0
22144,2021-03-05 12:20:00,0.0
22145,2021-03-05 12:30:00,0.0
22146,2021-03-05 12:40:00,0.0
22147,2021-03-05 12:50:00,0.0
22148,2021-03-05 13:00:00,0.0
22149,2021-03-05 13:10:00,0.0
22150,2021-03-05 13:20:00,0.0
22151,2021-03-05 13:30:00,0.0
22152,2021-03-05 13:40:00,0.0
22153,2021-03-05 13:50:00,0.0
22154,2021-03-05 14:00:00,0.0
22155,2021-03-05 14:10:00,0.0
22156,2021-03-05 14:20:00,0.0
22157,2021-03-05 14:30:00,0.0
22158,2021-03-05 14:40:00,0.0
22159,2021-03-05 14:50:00,0.0
22160,2021-03-05 15:00:00,0.0
22161,2021-03-05 15:10:00,0.0
22162,2021-03-05 15:20:00,0.0
22163,2021-03-05 15:30:00,0.0
22164,2021-03-05 15:40:00,0.0
22165,2021-03-05 15:50:00,0.0
22166,2021-03-05 16:00:00,0.0
22167,2021-03-05 16:10:00,0.0
22168,2021-03-05 16:20:00,0.0
22169,2021-03-05 16:30:00,0.0
22170,2021-03-05 16:40:00,0.0
22171,2021-03-05 16:50:00,0.0
22172,2021-03-05 17:00:00,0.0
22173,2021-03-05 17:10:00,0.0
22174,2021-03-05 17:20:00,0.0
22175,2021-03-05 17:30:00,0.0
22176,2021-03-05 17:40:00,0.0
22177,2021-03-05 17:50:00,0.0
22178,2021-03-05 18:00:00,0.0
22179,2021-03-05 18:10:00,0.0
22180,2021-03-05 18:20:00,0.0
22181,2021-03-05 18:30:00,0.0
22182,2021-03-05 18:40:00,0.0
22183,2021-03-05 18:50:00,0.0
22184,2021-03-05 19:00:00,0.0
22185,2021-03-05 19:10:00,0.0
22186,2021-03-05 19:20:00,0.0
22187,2021-03-05 19:30:00,0.0
22188,2021-03-05 19:40:00,0.0
22189,2021-03-05 19:50:00,0.0
22190,2021-03-05 20:00:00,0.0
22191,2021-03-05 20:10:00,0.0
22192,2021-03-05 20:20:00,0.0
22193,2021-03-05 20:30:00,0.0
22194,2021-03-05 20:40:00,0.0
22195,2021-03-05 20:50:00,0.0
22196,2021-03-05 21:00:00,0.0
22197,2021-03-05 21:10:00,0.0
22198,2021-03-05 21:20:00,0.0
22199,2021-03-05 21:30:00,0.0
22200,2021-03-05 21:40:00,0.0
22201,2021-03-05 21:50:00,0.0
22202,2021-03-05 22:00:00,0.0
22203,2021-03-05 22:10:00,0.0
22204,2021-03-05 22:20:00,0.0
22205,2021-03-05 22:30:00,0.0
22206,2021-03-05 22:40:00,0.0
22207,2021-03-05 22:50:00,0.0
22208,2021-03-05 23:00:00,0.0
22209,2021-03-05 23:10:00,0.0
22210,2021-03-05 23:20:00,0.0
22211,2021-03-05 23:30:00,0.0
22212,2021-03-05 23:40:00,0.0
22213,2021-03-05 23:50:00,0.0
22214,2021-03-06 00:00:00,0.0
22215,2021-03-06 00:10:00,0.0
22216,2021-03-06 00:20:00,0.0
22217,2021-03-06 00:30:00,0.0
22218,2021-03-06 00:40:00,0.0
22219,2021-03-06 00:50:00,0.0
22220,2021-03-06 01:00:00,0.0
22221,2021-03-06 01:10:00,0.0
22222,2021-03-06 01:20:00,0.0
22223,2021-03-06 01:30:00,0.0
22224,2021-03-06 01:40:00,0.0
22225,2021-03-06 01:50:00,0.0
22226,2021-03-06 02:00:00,0.0
22227,2021-03-06 02:10:00,0.0
22228,2021-03-06 02:20:00,0.0
22229,2021-03-06 02:30:00,0.0
22230,2021-03-06 02:40:00,0.0
22231,2021-03-06 02:50:00,0.0
22232,2021-03-06 03:00:00,0.0
22233,2021-03-06 03:10:00,0.0
22234,2021-03-06 03:20:00,0.0
22235,2021-03-06 03:30:00,0.0
22236,2021-03-06 03:40:00,0.0
22237,2021-03-06 03:50:00,0.0
22238,2021-03-06 04:00:00,0.0
22239,2021-03-06 04:10:00,0.0
22240,2021-03-06 04:20:00,0.0
22241,2021-03-06 04:30:00,0.0
22242,2021-03-06 04:40:00,0.0
22243,2021-03-06 04:50:00,0.0
22244,2021-03-06 05:00:00,0.0
22245,2021-03-06 05:10:00,0.0
22246,2021-03-06 05:20:00,0.0
22247,2021-03-06 05:30:00,0.0
22248,2021-03-06 05:40:00,0.0
22249,2021-03-06 05:50:00,0.0
22250,2021-03-06 06:00:00,0.0
22251,2021-03-06 06:10:00,0.0
22252,2021-03-06 06:20:00,0.0
22253,2021-03-06 06:30:00,0.0
22254,2021-03-06 06:40:00,0.0
22255,2021-03-06 06:50:00,0.0
22256,2021-03-06 07:00:00,0.0
22257,2021-03-06 07:10:00,0.0
22258,2021-03-06 07:20:00,0.0
22259,2021-03-06 07:30:00,0.0
22260,2021-03-06 07:40:00,0.0
22261,2021-03-06 07:50:00,0.0
22262,2021-03-06 08:00:00,0.0
22263,2021-03-06 08:10:00,0.0
22264,2021-03-06 08:20:00,0.0
22265,2021-03-06 08:30:00,0.0
22266,2021-03-06 08:40:00,0.0
22267,2021-03-06 08:50:00,0.0
22268,2021-03-06 09:00:00,0.0
22269,2021-03-06 09:10:00,0.0
22270,2021-03-06 09:20:00,0.0
22271,2021-03-06 09:30:00,0.0
22272,2021-03-06 09:40:00,0.0
22273,2021-03-06 09:50:00,0.0
22274,2021-03-06 10:00:00,0.0
22275,2021-03-06 10:10:00,0.0
22276,2021-03-06 10:20:00,0.0
22277,2021-03-06 10:30:00,0.0
22278,2021-03-06 10:40:00,0.0
22279,2021-03-06 10:50:00,0.0
22280,2021-03-06 11:00:00,0.0
22281,2021-03-06 11:10:00,0.0
22282,2021-03-06 11:20:00,0.0
22283,2021-03-06 11:30:00,0.0
22284,2021-03-06 11:40:00,0.0
22285,2021-03-06 11:50:00,0.0
22286,2021-03-06 12:00:00,0.0
22287,2021-03-06 12:10:00,0.0
22288,2021-03-06 12:20:00,0.0
22289,2021-03-06 12:30:00,0.0
22290,2021-03-06 12:40:00,0.0
22291,2021-03-06 12:50:00,0.0
22292,2021-03-06 13:00:00,0.0
22293,2021-03-06 13:10:00,0.0
22294,2021-03-06 13:20:00,0.0
22295,2021-03-06 13:30:00,0.0
22296,2021-03-06 13:40:00,0.0
22297,2021-03-06 13:50:00,0.0
22298,2021-03-06 14:00:00,0.0
22299,2021-03-06 14:10:00,0.0
22300,2021-03-06 14:20:00,0.0
22301,2021-03-06 14:30:00,0.0
22302,2021-03-06 14:40:00,0.0
22303,2021-03-06 14:50:00,0.0
22304,2021-03-06 15:00:00,0.0
22305,2021-03-06 15:10:00,0.0
22306,2021-03-06 15:20:00,0.0
22307,2021-03-06 15:30:00,0.0
22308,2021-03-06 15:40:00,0.0
22309,2021-03-06 15:50:00,0.0
22310,2021-03-06 16:00:00,0.0
22311,2021-03-06 16:10:00,0.0
22312,2021-03-06 16:20:00,0.0
22313,2021-03-06 16:30:00,0.0
22314,2021-03-06 16:40:00,0.0
22315,2021-03-06 16:50:00,0.0
22316,2021-03-06 17:00:00,0.0
22317,2021-03-06 17:10:00,0.0
22318,2021-03-06 17:20:00,0.0
22319,2021-03-06 17:30:00,0.0
22320,2021-03-06 17:40:00,0.0
22321,2021-03-06 17:50:00,0.0
22322,2021-03-06 18:00:00,0.0
22323,2021-03-06 18:10:00,0.0
22324,2021-03-06 18:20:00,0.0
22325,2021-03-06 18:30:00,0.0
22326,2021-03-06 18:40:00,0.0
22327,2021-03-06 18:50:00,0.0
22328,2021-03-06 19:00:00,0.0
22329,2021-03-06 19:10:00,0.0
22330,2021-03-06 19:20:00,0.0
22331,2021-03-06 19:30:00,0.0
22332,2021-03-06 19:40:00,0.0
22333,2021-03-06 19:50:00,0.0
22334,2021-03-06 20:00:00,0.0
22335,2021-03-06 20:10:00,0.0
22336,2021-03-06 20:20:00,0.0
22337,2021-03-06 20:30:00,0.0
22338,2021-03-06 20:40:00,0.0
22339,2021-03-06 20:50:00,0.0
22340,2021-03-06 21:00:00,0.0
22341,2021-03-06 21:10:00,0.0
22342,2021-03-06 21:20:00,0.0
22343,2021-03-06 21:30:00,0.0
22344,2021-03-06 21:40:00,0.0
22345,2021-03-06 21:50:00,0.0
22346,2021-03-06 22:00:00,0.0
22347,2021-03-06 22:10:00,0.0
22348,2021-03-06 22:20:00,0.0
22349,2021-03-06 22:30:00,0.0
22350,2021-03-06 22:40:00,0.0
22351,2021-03-06 22:50:00,0.0
22352,2021-03-06 23:00:00,0.0
22353,2021-03-06 23:10:00,0.0
22354,2021-03-06 23:20:00,0.0
22355,2021-03-06 23:30:00,0.0
22356,2021-03-06 23:40:00,0.0
22357,2021-03-06 23:50:00,0.0
22358,2021-03-07 00:00:00,0.0
22359,2021-03-07 00:10:00,0.0
22360,2021-03-07 00:20:00,0.0
22361,2021-03-07 00:30:00,0.0
22362,2021-03-07 00:40:00,0.0
22363,2021-03-07 00:50:00,0.0
22364,2021-03-07 01:00:00,0.0
22365,2021-03-07 01:10:00,0.0
22366,2021-03-07 01:20:00,0.0
22367,2021-03-07 01:30:00,0.0
22368,2021-03-07 01:40:00,0.0
22369,2021-03-07 01:50:00,0.0
22370,2021-03-07 02:00:00,0.0
22371,2021-03-07 02:10:00,0.0
22372,2021-03-07 02:20:00,0.0
22373,2021-03-07 02:30:00,0.0
22374,2021-03-07 02:40:00,0.0
22375,2021-03-07 02:50:00,0.0
22376,2021-03-07 03:00:00,0.0
22377,2021-03-07 03:10:00,0.0
22378,2021-03-07 03:20:00,0.0
22379,2021-03-07 03:30:00,0.0
22380,2021-03-07 03:40:00,0.0
22381,2021-03-07 03:50:00,0.0
22382,2021-03-07 04:00:00,0.0
22383,2021-03-07 04:10:00,0.0
22384,2021-03-07 04:20:00,0.0
22385,2021-03-07 04:30:00,0.0
22386,2021-03-07 04:40:00,0.0
22387,2021-03-07 04:50:00,0.0
22388,2021-03-07 05:00:00,0.0
22389,2021-03-07 05:10:00,0.0
22390,2021-03-07 05:20:00,0.0
22391,2021-03-07 05:30:00,0.0
22392,2021-03-07 05:40:00,0.0
22393,2021-03-07 05:50:00,0.0
22394,2021-03-07 06:00:00,0.0
22395,2021-03-07 06:10:00,0.0
22396,2021-03-07 06:20:00,0.0
22397,2021-03-07 06:30:00,0.0
22398,2021-03-07 06:40:00,0.0
22399,2021-03-07 06:50:00,0.0
22400,2021-03-07 07:00:00,0.0
22401,2021-03-07 07:10:00,0.0
22402,2021-03-07 07:20:00,0.0
22403,2021-03-07 07:30:00,0.0
22404,2021-03-07 07:40:00,0.0
22405,2021-03-07 07:50:00,0.0
22406,2021-03-07 08:00:00,0.0
22407,2021-03-07 08:10:00,0.0
22408,2021-03-07 08:20:00,0.0
22409,2021-03-07 08:30:00,0.0
22410,2021-03-07 08:40:00,0.0
22411,2021-03-07 08:50:00,0.0
22412,2021-03-07 09:00:00,0.0
22413,2021-03-07 09:10:00,0.0
22414,2021-03-07 09:20:00,0.0
22415,2021-03-07 09:30:00,0.0
22416,2021-03-07 09:40:00,0.0
22417,2021-03-07 09:50:00,0.0
22418,2021-03-07 10:00:00,0.0
22419,2021-03-07 10:10:00,0.0
22420,2021-03-07 10:20:00,0.0
22421,2021-03-07 10:30:00,0.0
22422,2021-03-07 10:40:00,0.0
22423,2021-03-07 10:50:00,0.0
22424,2021-03-07 11:00:00,0.0
22425,2021-03-07 11:10:00,0.0
22426,2021-03-07 11:20:00,0.0
22427,2021-03-07 11:30:00,0.0
22428,2021-03-07 11:40:00,0.0
22429,2021-03-07 11:50:00,0.0
22430,2021-03-07 12:00:00,0.0
22431,2021-03-07 12:10:00,0.0
22432,2021-03-07 12:20:00,0.0
22433,2021-03-07 12:30:00,0.0
22434,2021-03-07 12:40:00,0.0
22435,2021-03-07 12:50:00,0.0
22436,2021-03-07 13:00:00,0.0
22437,2021-03-07 13:10:00,0.0
22438,2021-03-07 13:20:00,0.0
22439,2021-03-07 13:30:00,0.0
22440,2021-03-07 13:40:00,0.0
22441,2021-03-07 13:50:00,0.0
22442,2021-03-07 14:00:00,0.0
22443,2021-03-07 14:10:00,0.0
22444,2021-03-07 14:20:00,0.0
22445,2021-03-07 14:30:00,0.0
22446,2021-03-07 14:40:00,0.0
22447,2021-03-07 14:50:00,0.0
22448,2021-03-07 15:00:00,0.0
22449,2021-03-07 15:10:00,0.0
22450,2021-03-07 15:20:00,0.0
22451,2021-03-07 15:30:00,0.0
22452,2021-03-07 15:40:00,0.0
22453,2021-03-07 15:50:00,0.0
22454,2021-03-07 16:00:00,0.0
22455,2021-03-07 16:10:00,0.0
22456,2021-03-07 16:20:00,0.0
22457,2021-03-07 16:30:00,0.0
22458,2021-03-07 16:40:00,0.0
22459,2021-03-07 16:50:00,0.0
22460,2021-03-07 17:00:00,0.0
22461,2021-03-07 17:10:00,0.0
22462,2021-03-07 17:20:00,0.0
22463,2021-03-07 17:30:00,0.0
22464,2021-03-07 17:40:00,0.0
22465,2021-03-07 17:50:00,0.0
22466,2021-03-07 18:00:00,0.0
22467,2021-03-07 18:10:00,0.0
22468,2021-03-07 18:20:00,0.0
22469,2021-03-07 18:30:00,0.0
22470,2021-03-07 18:40:00,0.0
22471,2021-03-07 18:50:00,0.0
22472,2021-03-07 19:00:00,0.0
22473,2021-03-07 19:10:00,0.0
22474,2021-03-07 19:20:00,0.0
22475,2021-03-07 19:30:00,0.0
22476,2021-03-07 19:40:00,0.0
22477,2021-03-07 19:50:00,0.0
22478,2021-03-07 20:00:00,0.0
22479,2021-03-07 20:10:00,0.0
22480,2021-03-07 20:20:00,0.0
22481,2021-03-07 20:30:00,0.0
22482,2021-03-07 20:40:00,0.0
22483,2021-03-07 20:50:00,0.0
22484,2021-03-07 21:00:00,0.0
22485,2021-03-07 21:10:00,0.0
22486,2021-03-07 21:20:00,0.0
22487,2021-03-07 21:30:00,0.0
22488,2021-03-07 21:40:00,0.0
22489,2021-03-07 21:50:00,0.0
22490,2021-03-07 22:00:00,0.0
22491,2021-03-07 22:10:00,0.0
22492,2021-03-07 22:20:00,0.0
22493,2021-03-07 22:30:00,0.0
22494,2021-03-07 22:40:00,0.0
22495,2021-03-07 22:50:00,0.0
22496,2021-03-07 23:00:00,0.0
22497,2021-03-07 23:10:00,0.0
22498,2021-03-07 23:20:00,0.0
22499,2021-03-07 23:30:00,0.0
22500,2021-03-07 23:40:00,0.0
22501,2021-03-07 23:50:00,0.0
22502,2021-03-08 00:00:00,0.0
22503,2021-03-08 00:10:00,0.0
22504,2021-03-08 00:20:00,0.0
22505,2021-03-08 00:30:00,0.0
22506,2021-03-08 00:40:00,0.0
22507,2021-03-08 00:50:00,0.0
22508,2021-03-08 01:00:00,0.0
22509,2021-03-08 01:10:00,0.0
22510,2021-03-08 01:20:00,0.0
22511,2021-03-08 01:30:00,0.0
22512,2021-03-08 01:40:00,0.0
22513,2021-03-08 01:50:00,0.0
22514,2021-03-08 02:00:00,0.0
22515,2021-03-08 02:10:00,0.0
22516,2021-03-08 02:20:00,0.0
22517,2021-03-08 02:30:00,0.0
22518,2021-03-08 02:40:00,0.0
22519,2021-03-08 02:50:00,0.0
22520,2021-03-08 03:00:00,0.0
22521,2021-03-08 03:10:00,0.0
22522,2021-03-08 03:20:00,0.0
22523,2021-03-08 03:30:00,0.0
22524,2021-03-08 03:40:00,0.0
22525,2021-03-08 03:50:00,0.0
22526,2021-03-08 04:00:00,0.0
22527,2021-03-08 04:10:00,0.0
22528,2021-03-08 04:20:00,0.0
22529,2021-03-08 04:30:00,0.0
22530,2021-03-08 04:40:00,0.0
22531,2021-03-08 04:50:00,0.0
22532,2021-03-08 05:00:00,0.0
22533,2021-03-08 05:10:00,0.0
22534,2021-03-08 05:20:00,0.0
22535,2021-03-08 05:30:00,0.0
22536,2021-03-08 05:40:00,0.0
22537,2021-03-08 05:50:00,0.0
22538,2021-03-08 06:00:00,0.0
22539,2021-03-08 06:10:00,0.0
22540,2021-03-08 06:20:00,0.0
22541,2021-03-08 06:30:00,0.0
22542,2021-03-08 06:40:00,0.0
22543,2021-03-08 06:50:00,0.0
22544,2021-03-08 07:00:00,0.0
22545,2021-03-08 07:10:00,0.0
22546,2021-03-08 07:20:00,0.0
22547,2021-03-08 07:30:00,0.0
22548,2021-03-08 07:40:00,0.0
22549,2021-03-08 07:50:00,0.0
22550,2021-03-08 08:00:00,0.0
22551,2021-03-08 08:10:00,0.0
22552,2021-03-08 08:20:00,0.0
22553,2021-03-08 08:30:00,0.0
22554,2021-03-08 08:40:00,0.0
22555,2021-03-08 08:50:00,0.0
22556,2021-03-08 09:00:00,0.0
22557,2021-03-08 09:10:00,0.0
22558,2021-03-08 09:20:00,0.0
22559,2021-03-08 09:30:00,0.0
22560,2021-03-08 09:40:00,0.0
22561,2021-03-08 09:50:00,0.0
22562,2021-03-08 10:00:00,0.0
22563,2021-03-08 10:10:00,0.0
22564,2021-03-08 10:20:00,0.0
22565,2021-03-08 10:30:00,0.0
22566,2021-03-08 10:40:00,0.0
22567,2021-03-08 10:50:00,0.0
22568,2021-03-08 11:00:00,0.0
22569,2021-03-08 11:10:00,0.0
22570,2021-03-08 11:20:00,0.0
22571,2021-03-08 11:30:00,0.0
22572,2021-03-08 11:40:00,0.0
22573,2021-03-08 11:50:00,0.0
22574,2021-03-08 12:00:00,0.0
22575,2021-03-08 12:10:00,0.0
22576,2021-03-08 12:20:00,0.0
22577,2021-03-08 12:30:00,0.0
22578,2021-03-08 12:40:00,0.0
22579,2021-03-08 12:50:00,0.0
22580,2021-03-08 13:00:00,0.0
22581,2021-03-08 13:10:00,0.0
22582,2021-03-08 13:20:00,0.0
22583,2021-03-08 13:30:00,0.0
22584,2021-03-08 13:40:00,0.0
22585,2021-03-08 13:50:00,0.0
22586,2021-03-08 14:00:00,0.0
22587,2021-03-08 14:10:00,0.0
22588,2021-03-08 14:20:00,0.0
22589,2021-03-08 14:30:00,0.0
22590,2021-03-08 14:40:00,0.0
22591,2021-03-08 14:50:00,0.0
22592,2021-03-08 15:00:00,0.0
22593,2021-03-08 15:10:00,0.0
22594,2021-03-08 15:20:00,0.0
22595,2021-03-08 15:30:00,0.0
22596,2021-03-08 15:40:00,0.0
22597,2021-03-08 15:50:00,0.0
22598,2021-03-08 16:00:00,0.0
22599,2021-03-08 16:10:00,0.0
22600,2021-03-08 16:20:00,0.0
22601,2021-03-08 16:30:00,0.0
22602,2021-03-08 16:40:00,0.0
22603,2021-03-08 16:50:00,0.0
22604,2021-03-08 17:00:00,0.0
22605,2021-03-08 17:10:00,0.0
22606,2021-03-08 17:20:00,0.0
22607,2021-03-08 17:30:00,0.0
22608,2021-03-08 17:40:00,0.0
22609,2021-03-08 17:50:00,0.0
22610,2021-03-08 18:00:00,0.0
22611,2021-03-08 18:10:00,0.0
22612,2021-03-08 18:20:00,0.0
22613,2021-03-08 18:30:00,0.0
22614,2021-03-08 18:40:00,0.0
22615,2021-03-08 18:50:00,0.0
22616,2021-03-08 19:00:00,0.0
22617,2021-03-08 19:10:00,0.0
22618,2021-03-08 19:20:00,0.0
22619,2021-03-08 19:30:00,0.0
22620,2021-03-08 19:40:00,0.0
22621,2021-03-08 19:50:00,0.0
22622,2021-03-08 20:00:00,0.0
22623,2021-03-08 20:10:00,0.0
22624,2021-03-08 20:20:00,0.0
22625,2021-03-08 20:30:00,0.0
22626,2021-03-08 20:40:00,0.0
22627,2021-03-08 20:50:00,0.0
22628,2021-03-08 21:00:00,0.0
22629,2021-03-08 21:10:00,0.0
22630,2021-03-08 21:20:00,0.0
22631,2021-03-08 21:30:00,0.0
22632,2021-03-08 21:40:00,0.0
22633,2021-03-08 21:50:00,0.0
22634,2021-03-08 22:00:00,0.0
22635,2021-03-08 22:10:00,0.0
22636,2021-03-08 22:20:00,0.0
22637,2021-03-08 22:30:00,0.0
22638,2021-03-08 22:40:00,0.0
22639,2021-03-08 22:50:00,0.0
22640,2021-03-08 23:00:00,0.0
22641,2021-03-08 23:10:00,0.0
22642,2021-03-08 23:20:00,0.0
22643,2021-03-08 23:30:00,0.0
22644,2021-03-08 23:40:00,0.0
22645,2021-03-08 23:50:00,0.0
22646,2021-03-09 00:00:00,0.0
22647,2021-03-09 00:10:00,0.0
22648,2021-03-09 00:20:00,0.0
22649,2021-03-09 00:30:00,0.0
22650,2021-03-09 00:40:00,0.0
22651,2021-03-09 00:50:00,0.0
22652,2021-03-09 01:00:00,0.0
22653,2021-03-09 01:10:00,0.0
22654,2021-03-09 01:20:00,0.0
22655,2021-03-09 01:30:00,0.0
22656,2021-03-09 01:40:00,0.0
22657,2021-03-09 01:50:00,0.0
22658,2021-03-09 02:00:00,0.0
22659,2021-03-09 02:10:00,0.0
22660,2021-03-09 02:20:00,0.0
22661,2021-03-09 02:30:00,0.0
22662,2021-03-09 02:40:00,0.0
22663,2021-03-09 02:50:00,0.0
22664,2021-03-09 03:00:00,0.0
22665,2021-03-09 03:10:00,0.0
22666,2021-03-09 03:20:00,0.0
22667,2021-03-09 03:30:00,0.0
22668,2021-03-09 03:40:00,0.0
22669,2021-03-09 03:50:00,0.0
22670,2021-03-09 04:00:00,0.0
22671,2021-03-09 04:10:00,0.0
22672,2021-03-09 04:20:00,0.0
22673,2021-03-09 04:30:00,0.0
22674,2021-03-09 04:40:00,0.0
22675,2021-03-09 04:50:00,0.0
22676,2021-03-09 05:00:00,0.0
22677,2021-03-09 05:10:00,0.0
22678,2021-03-09 05:20:00,0.0
22679,2021-03-09 05:30:00,0.0
22680,2021-03-09 05:40:00,0.0
22681,2021-03-09 05:50:00,0.0
22682,2021-03-09 06:00:00,0.0
22683,2021-03-09 06:10:00,0.0
22684,2021-03-09 06:20:00,0.0
22685,2021-03-09 06:30:00,0.0
22686,2021-03-09 06:40:00,0.0
22687,2021-03-09 06:50:00,0.0
22688,2021-03-09 07:00:00,0.0
22689,2021-03-09 07:10:00,0.0
22690,2021-03-09 07:20:00,0.0
22691,2021-03-09 07:30:00,0.0
22692,2021-03-09 07:40:00,0.0
22693,2021-03-09 07:50:00,0.0
22694,2021-03-09 08:00:00,0.0
22695,2021-03-09 08:10:00,0.0
22696,2021-03-09 08:20:00,0.0
22697,2021-03-09 08:30:00,0.0
22698,2021-03-09 08:40:00,0.0
22699,2021-03-09 08:50:00,0.0
22700,2021-03-09 09:00:00,0.0
22701,2021-03-09 09:10:00,0.0
22702,2021-03-09 09:20:00,0.0
22703,2021-03-09 09:30:00,0.0
22704,2021-03-09 09:40:00,0.0
22705,2021-03-09 09:50:00,0.0
22706,2021-03-09 10:00:00,0.0
22707,2021-03-09 10:10:00,0.0
22708,2021-03-09 10:20:00,0.0
22709,2021-03-09 10:30:00,0.0
22710,2021-03-09 10:40:00,0.0
22711,2021-03-09 10:50:00,0.0
22712,2021-03-09 11:00:00,0.0
22713,2021-03-09 11:10:00,0.0
22714,2021-03-09 11:20:00,0.0
22715,2021-03-09 11:30:00,0.0
22716,2021-03-09 11:40:00,0.0
22717,2021-03-09 11:50:00,0.0
22718,2021-03-09 12:00:00,0.0
22719,2021-03-09 12:10:00,0.0
22720,2021-03-09 12:20:00,0.0
22721,2021-03-09 12:30:00,0.0
22722,2021-03-09 12:40:00,0.0
22723,2021-03-09 12:50:00,0.0
22724,2021-03-09 13:00:00,0.0
22725,2021-03-09 13:10:00,0.0
22726,2021-03-09 13:20:00,0.0
22727,2021-03-09 13:30:00,0.0
22728,2021-03-09 13:40:00,0.0
22729,2021-03-09 13:50:00,0.0
22730,2021-03-09 14:00:00,0.0
22731,2021-03-09 14:10:00,0.0
22732,2021-03-09 14:20:00,0.0
22733,2021-03-09 14:30:00,0.0
22734,2021-03-09 14:40:00,0.0
22735,2021-03-09 14:50:00,0.0
22736,2021-03-09 15:00:00,0.0
22737,2021-03-09 15:10:00,0.0
22738,2021-03-09 15:20:00,0.0
22739,2021-03-09 15:30:00,0.0
22740,2021-03-09 15:40:00,0.0
22741,2021-03-09 15:50:00,0.0
22742,2021-03-09 16:00:00,0.0
22743,2021-03-09 16:10:00,0.0
22744,2021-03-09 16:20:00,0.0
22745,2021-03-09 16:30:00,0.0
22746,2021-03-09 16:40:00,0.0
22747,2021-03-09 16:50:00,0.0
22748,2021-03-09 17:00:00,0.0
22749,2021-03-09 17:10:00,0.0
22750,2021-03-09 17:20:00,0.0
22751,2021-03-09 17:30:00,0.0
22752,2021-03-09 17:40:00,0.0
22753,2021-03-09 17:50:00,0.0
22754,2021-03-09 18:00:00,0.0
22755,2021-03-09 18:10:00,0.0
22756,2021-03-09 18:20:00,0.0
22757,2021-03-09 18:30:00,0.0
22758,2021-03-09 18:40:00,0.0
22759,2021-03-09 18:50:00,0.0
22760,2021-03-09 19:00:00,0.0
22761,2021-03-09 19:10:00,0.0
22762,2021-03-09 19:20:00,0.0
22763,2021-03-09 19:30:00,0.0
22764,2021-03-09 19:40:00,0.0
22765,2021-03-09 19:50:00,0.0
22766,2021-03-09 20:00:00,0.0
22767,2021-03-09 20:10:00,0.0
22768,2021-03-09 20:20:00,0.0
22769,2021-03-09 20:30:00,0.0
22770,2021-03-09 20:40:00,0.0
22771,2021-03-09 20:50:00,0.0
22772,2021-03-09 21:00:00,0.0
22773,2021-03-09 21:10:00,0.0
22774,2021-03-09 21:20:00,0.0
22775,2021-03-09 21:30:00,0.0
22776,2021-03-09 21:40:00,0.0
22777,2021-03-09 21:50:00,0.0
22778,2021-03-09 22:00:00,0.0
22779,2021-03-09 22:10:00,0.0
22780,2021-03-09 22:20:00,0.0
22781,2021-03-09 22:30:00,0.0
22782,2021-03-09 22:40:00,0.0
22783,2021-03-09 22:50:00,0.0
22784,2021-03-09 23:00:00,0.0
22785,2021-03-09 23:10:00,0.0
22786,2021-03-09 23:20:00,0.0
22787,2021-03-09 23:30:00,0.0
22788,2021-03-09 23:40:00,0.0
22789,2021-03-09 23:50:00,0.0
22790,2021-03-10 00:00:00,0.0
22791,2021-03-10 00:10:00,0.0
22792,2021-03-10 00:20:00,0.0
22793,2021-03-10 00:30:00,0.0
22794,2021-03-10 00:40:00,0.0
22795,2021-03-10 00:50:00,0.0
22796,2021-03-10 01:00:00,0.0
22797,2021-03-10 01:10:00,0.0
22798,2021-03-10 01:20:00,0.0
22799,2021-03-10 01:30:00,0.0
22800,2021-03-10 01:40:00,0.0
22801,2021-03-10 01:50:00,0.0
22802,2021-03-10 02:00:00,0.0
22803,2021-03-10 02:10:00,0.0
22804,2021-03-10 02:20:00,0.0
22805,2021-03-10 02:30:00,0.0
22806,2021-03-10 02:40:00,0.0
22807,2021-03-10 02:50:00,0.0
22808,2021-03-10 03:00:00,0.0
22809,2021-03-10 03:10:00,0.0
22810,2021-03-10 03:20:00,0.0
22811,2021-03-10 03:30:00,0.0
22812,2021-03-10 03:40:00,0.0
22813,2021-03-10 03:50:00,0.0
22814,2021-03-10 04:00:00,0.0
22815,2021-03-10 04:10:00,0.0
22816,2021-03-10 04:20:00,0.0
22817,2021-03-10 04:30:00,0.0
22818,2021-03-10 04:40:00,0.0
22819,2021-03-10 04:50:00,0.0
22820,2021-03-10 05:00:00,0.0
22821,2021-03-10 05:10:00,0.0
22822,2021-03-10 05:20:00,0.0
